flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2827,False,True,0.22420584,1.1636099,1.8631428,0,12422,2785.0849,2785.0849,False
3308,False,True,0.44117151,1.2015603,2.3065042,0,12422,5480.2325,5480.2325,False
3602,False,True,0.43958546,1.1687614,2.5556827,0,12422,5460.5305,5460.5305,False
4925,False,True,0.43885104,1.1710628,2.3785579,0,12422,5451.4077,5451.4077,False
5256,False,True,0.23321375,1.1647713,1.8631428,0,12422,2896.9812,2896.9812,False
6381,False,True,0.44069283,1.1744913,2.5138915,0,12422,5474.2864,5474.2864,False
8075,True,False,0.67572216,1.0674616,5.1284437,0,12422,8393.8207,8393.8207,True
8169,True,True,0.75927305,1.1692034,3.958837,0,12422,9431.6899,9431.6899,True
8246,True,True,0.68000121,1.2274177,3.3879318,0,12422,8446.9751,8446.9751,True
8253,True,True,0.75932573,1.2067026,3.5918169,0,12422,9432.3442,9432.3442,True
8260,True,True,0.75864107,1.1778654,3.8689756,0,12422,9423.8394,9423.8394,True
8281,True,False,0.68000121,1.0497248,5.3752699,0,12422,8446.9751,8446.9751,True
8372,True,True,0.68000121,1.1975838,3.6635125,0,12422,8446.9751,8446.9751,True
8383,False,True,0.43887262,1.1629764,2.4458725,0,12422,5451.6756,5451.6756,False
8386,True,False,0.68000121,1.0721378,5.0711207,0,12422,8446.9751,8446.9751,True
8393,True,True,0.73525117,1.2469907,3.22315,0,12422,9133.29,9133.29,True
8400,True,True,0.74091627,1.2443727,3.2473044,0,12422,9203.6619,9203.6619,True
8442,True,False,0.68000121,1.0728671,5.0615358,0,12422,8446.9751,8446.9751,True
8449,True,True,0.72619657,1.2174691,3.4821944,0,12422,9020.8138,9020.8138,True
8456,True,True,0.73139628,1.2441489,3.2466421,0,12422,9085.4046,9085.4046,True
8463,True,True,0.722307,1.217371,3.4821944,0,12422,8972.4976,8972.4976,True
8470,True,True,0.67856453,1.1783775,3.8486049,0,12422,8429.1285,8429.1285,True
8477,True,True,0.71169242,1.1779115,3.8589852,0,12422,8840.6433,8840.6433,True
8631,True,True,0.76016173,1.2523976,3.1866124,0,12422,9442.729,9442.729,True
8635,False,True,0.61742073,1.1620636,3.4115443,0,12422,7669.6003,7669.6003,True
8638,True,True,0.76065255,1.182165,3.832638,0,12422,9448.826,9448.826,True
8645,True,True,0.75492793,1.1895412,3.7514553,0,12422,9377.7148,9377.7148,True
8652,True,True,0.76049609,1.1854519,3.7991154,0,12422,9446.8825,9446.8825,True
8659,True,True,0.75897107,1.1913908,3.7362363,0,12422,9427.9387,9427.9387,True
8666,True,True,0.75956424,1.185261,3.7991154,0,12422,9435.307,9435.307,True
8673,True,True,0.76148461,1.2594363,3.1301076,0,12422,9459.1619,9459.1619,True
8677,False,True,0.6187718,1.1687036,3.3520038,0,12422,7686.3833,7686.3833,True
8680,True,True,0.75022034,1.2659182,3.0673311,0,12422,9319.237,9319.237,True
8684,False,True,0.60726753,1.1746677,3.2858553,0,12422,7543.4773,7543.4773,True
8694,True,True,0.75577633,1.2213781,3.4528866,0,12422,9388.2536,9388.2536,True
8778,True,False,0.73763606,1.0736131,5.0608287,0,12422,9162.9152,9162.9152,True
8786,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8793,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8800,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8807,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8821,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8828,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8835,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8842,True,False,0.66282114,0.57215321,22.704874,0,11771,7802.0676,7802.0676,True
8919,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8926,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,True
8933,True,False,0.66282114,0.57193728,22.725958,0,11760,7794.7766,7794.7766,True
8996,True,False,0.66282114,0.56405476,23.516357,0,11365,7532.9622,7532.9622,True
9003,True,False,0.66282114,0.56447963,23.472704,0,11386,7546.8815,7546.8815,True
9017,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,False
9024,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,False
9031,True,False,0.66282114,0.56836964,23.078653,0,11581,7676.1316,7676.1316,True
9038,True,False,0.66282114,0.54712412,25.361107,0,10538,6984.8091,6984.8091,True
9052,True,False,0.66282114,0.5554086,24.432058,0,10939,7250.6004,7250.6004,True
9059,True,False,0.66282114,0.55615774,24.350599,0,10976,7275.1248,7275.1248,True
9101,True,False,0.66282114,0.56774597,23.141153,0,11549,7654.9213,7654.9213,True
9108,True,False,0.66282114,0.5679344,23.122242,0,11559,7661.5495,7661.5495,True
9122,True,False,0.66282114,0.54386806,25.740999,0,10383,6882.0719,6882.0719,False
9178,True,False,0.66282114,0.55407905,24.577646,0,10874,7207.517,7207.517,True
9199,True,False,0.66282114,0.56239541,23.688026,0,11283,7478.6109,7478.6109,True
9226,False,True,0.5487285,1.1614854,3.1155667,0,12422,6816.3055,6816.3055,False
9590,False,True,0.54468796,1.1663939,2.7995331,0,12422,6766.1139,6766.1139,False
10343,False,True,0.43887588,1.1921662,2.2216284,0,12422,5451.7162,5451.7162,False
11095,False,True,0.5487285,1.1575081,3.1515541,0,12422,6816.3055,6816.3055,False
11109,False,True,0.54468796,1.1822057,2.6678445,0,12422,6766.1139,6766.1139,False
12173,False,True,0.54381577,1.2050655,2.4740829,0,12422,6755.2795,6755.2795,False
12789,False,True,0.5487285,1.1603167,3.1261053,0,12422,6816.3055,6816.3055,False
12961,False,True,0.43888183,1.1622783,2.5380769,0,12422,5451.79,5451.79,False
13108,False,True,0.44011054,1.1688889,2.5563898,0,12422,5467.0531,5467.0531,False
14580,False,True,0.21862657,1.1609386,1.8631428,0,12422,2715.7792,2715.7792,False
15120,False,True,0.5487285,1.1608504,3.1212893,0,12422,6816.3055,6816.3055,False
15691,False,True,0.46285816,1.1638299,2.6274576,0,12422,5749.624,5749.624,False
15705,False,True,0.46120225,1.1634035,2.6274576,0,12422,5729.0543,5729.0543,False
15960,False,True,0.5487285,1.1586135,3.1415174,0,12422,6816.3055,6816.3055,False
16548,False,True,0.5487285,1.1610326,3.1196458,0,12422,6816.3055,6816.3055,False
16555,False,True,0.5487285,1.1600553,3.1284666,0,12422,6816.3055,6816.3055,False
16965,False,True,0.49518706,1.1964682,2.5293884,0,12422,6151.2137,6151.2137,False
17731,False,True,0.5487285,1.1657847,3.0770485,0,12422,6816.3055,6816.3055,False
17773,False,True,0.5487285,1.2092918,2.7084894,0,12422,6816.3055,6816.3055,False
