flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
300,False,True,0.42955658,1.2003799,1.4387232,0,8172,3510.3363,3510.3363,False
447,False,True,0.42884829,1.1994212,1.4126331,0,8172,3504.5482,3504.5482,False
1132,True,False,0.56025998,0.67106026,17.232885,0,8172,4578.4445,4578.4445,True
1133,False,True,0.43329431,1.2169989,1.4632195,0,8172,3540.8811,3540.8811,True
1384,True,False,0.56089551,0.72507524,14.279152,0,8172,4583.6381,4583.6381,True
1385,False,True,0.43376485,1.2257258,1.4126331,0,8172,3544.7264,3544.7264,True
1587,True,False,0.56004151,0.61582142,21.320328,0,7790,4362.7234,4362.7234,True
1636,True,False,0.56026867,0.75183389,12.973227,0,8172,4578.5155,4578.5155,True
1637,False,True,0.43291426,1.2218419,1.4126331,0,8172,3537.7754,3537.7754,False
1791,False,True,0.42966348,1.2041878,1.4126331,0,8172,3511.2099,3511.2099,False
1860,True,False,0.55885864,0.70790442,14.948619,0,8172,4566.9928,4566.9928,True
1861,False,True,0.43192754,1.2168988,1.4126331,0,8172,3529.7119,3529.7119,False
2281,False,True,0.43173149,1.215663,1.4126331,0,8172,3528.1097,3528.1097,False
2463,False,True,0.42893019,1.1999508,1.4126331,0,8172,3505.2175,3505.2175,False
2652,False,True,0.43168125,1.2050586,1.4885658,0,8172,3527.6992,3527.6992,False
2960,False,True,0.44470233,1.2208135,1.566528,0,8172,3634.1074,3634.1074,True
2966,True,False,0.559292,0.67569944,16.831043,0,8172,4570.5342,4570.5342,True
2967,False,True,0.4323501,1.2183111,1.4126331,0,8172,3533.165,3533.165,False
3176,True,False,0.56057759,0.55742767,27.543081,0,6030,3380.2828,3380.2828,False
3387,False,True,0.43151995,1.2142507,1.4126331,0,8172,3526.3811,3526.3811,False
3442,True,False,0.56052912,0.7106943,14.971473,0,8172,4580.644,4580.644,True
3443,False,True,0.43355614,1.2246666,1.4126331,0,8172,3543.0208,3543.0208,True
3478,False,True,0.42988045,1.2054236,1.4126331,0,8172,3512.983,3512.983,False
3582,True,False,0.56051818,0.76331001,12.510021,0,8172,4580.5546,4580.5546,True
3583,False,True,0.43354553,1.2244901,1.4126331,0,8172,3542.934,3542.934,True
3673,True,False,0.55929223,0.66271675,17.67009,0,8172,4570.5361,4570.5361,True
3674,False,True,0.43234154,1.2036219,1.5222855,0,8172,3533.0951,3533.0951,False
4003,False,True,0.43184603,1.2167222,1.4126331,0,8172,3529.0458,3529.0458,False
4205,True,False,0.55916471,0.72224401,14.234803,0,8172,4569.494,4569.494,True
4206,False,True,0.43172803,1.2154865,1.4126331,0,8172,3528.0814,3528.0814,False
4619,False,True,0.43000102,1.2064829,1.4126331,0,8172,3513.9684,3513.9684,False
4912,True,False,0.55997579,0.55626664,27.543081,0,6030,3376.654,3376.654,False
5151,False,True,0.43102479,1.2119556,1.4126331,0,8172,3522.3346,3522.3346,False
5305,False,True,0.4317834,1.2160161,1.4126331,0,8172,3528.534,3528.534,False
5570,True,False,0.55919936,0.55517391,27.543081,0,6030,3371.9721,3371.9721,False
5885,True,False,0.56053104,0.55735937,27.543081,0,6030,3380.0022,3380.0022,False
6158,True,False,0.56082298,0.69013479,16.139051,0,8172,4583.0454,4583.0454,True
6159,False,True,0.43383923,1.2262555,1.4126331,0,8172,3545.3342,3545.3342,True
6179,True,False,0.55975045,0.69315995,15.847219,0,8172,4574.2807,4574.2807,True
6180,False,True,0.43278659,1.2206062,1.4126331,0,8172,3536.732,3536.732,False
