flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
124,True,False,0.23584775,0.63226314,19.313511,0,10072,2375.4585,2375.4585,True
374,True,False,0.22890175,0.55556166,26.365999,0,9217,2109.7874,2109.7874,False
563,True,False,0.23112403,0.55589414,26.365999,0,9217,2130.2702,2130.2702,False
580,True,False,0.23312997,1.374346,2.3627481,0,10072,2348.0851,2348.0851,True
705,True,False,0.25046999,0.74937771,12.906332,0,10072,2522.7337,2522.7337,True
706,False,True,0.22193827,1.4341007,1.9676878,0,10072,2235.3622,2235.3622,True
857,True,False,0.2289973,0.55561708,26.365999,0,9217,2110.6681,2110.6681,False
1161,False,True,0.1974199,1.419204,1.9676878,0,10072,1988.4132,1988.4132,False
1413,True,True,0.23320884,1.4180208,2.0872183,0,10072,2348.8795,2348.8795,True
2183,False,True,0.19740134,1.416196,1.9676878,0,10072,1988.2263,1988.2263,False
2390,True,False,0.22993816,0.57617114,24.105856,0,10072,2315.9372,2315.9372,True
2393,False,True,0.21406886,1.4286577,1.9676878,0,10072,2156.1016,2156.1016,False
2607,True,False,0.22882019,0.5713011,24.59724,0,9879,2260.5147,2260.5147,True
2610,False,True,0.21347249,1.4279415,1.9676878,0,10072,2150.0949,2150.0949,False
2826,True,False,0.25305917,0.76964636,12.116683,0,10072,2548.8119,2548.8119,True
2827,False,True,0.22343467,1.4349602,1.9676878,0,10072,2250.434,2250.434,True
3408,False,True,0.19742841,1.4207796,1.9676878,0,10072,1988.499,1988.499,False
3422,False,True,0.19742164,1.4197769,1.9676878,0,10072,1988.4308,1988.4308,False
3436,False,True,0.19739684,1.4149068,1.9676878,0,10072,1988.181,1988.181,False
3765,False,True,0.19742073,1.4196337,1.9676878,0,10072,1988.4216,1988.4216,False
3772,False,True,0.1974256,1.4203499,1.9676878,0,10072,1988.4707,1988.4707,False
4121,True,False,0.25140318,0.73536213,13.505026,0,10072,2532.1329,2532.1329,True
4122,False,True,0.22230297,1.4343872,1.9676878,0,10072,2239.0355,2239.0355,True
4178,False,True,0.19741339,1.4180581,1.9676878,0,10072,1988.3477,1988.3477,False
4192,False,True,0.19741902,1.4190607,1.9676878,0,10072,1988.4044,1988.4044,False
4287,True,False,0.23222623,0.55600496,26.365999,0,9217,2140.4292,2140.4292,False
4562,True,False,0.26098152,0.55794438,26.365999,0,9217,2405.4666,2405.4666,True
4563,True,False,0.22669908,1.0633729,5.3183422,0,10072,2283.3132,2283.3132,True
5170,True,False,0.41816183,1.2685371,3.1845717,0,10072,4211.726,4211.726,True
5171,True,False,0.24251549,0.70729092,14.792123,0,10072,2442.6161,2442.6161,True
5172,False,True,0.21883378,1.4129947,2.08426,0,10072,2204.0939,2204.0939,True
5256,True,True,0.2319309,1.4371087,1.9676878,0,10072,2336.008,2336.008,True
5351,True,False,0.23548289,0.55661449,26.365999,0,9217,2170.4458,2170.4458,False
5465,True,False,0.24245431,0.67837331,16.340214,0,10072,2441.9998,2441.9998,True
5591,True,False,0.25285308,0.57210272,24.754345,0,9817,2482.2587,2482.2587,True
5641,True,True,0.23333273,1.4204623,2.0740645,0,10072,2350.1272,2350.1272,True
5704,True,False,0.23322536,1.3741725,2.3675423,0,10072,2349.0458,2349.0458,True
6222,False,True,0.1974375,1.4223552,1.9676878,0,10072,1988.5905,1988.5905,False
6523,False,True,0.19742921,1.4210661,1.9676878,0,10072,1988.507,1988.507,False
7720,False,True,0.19744023,1.4227849,1.9676878,0,10072,1988.618,1988.618,False
7727,False,True,0.19738784,1.4129015,1.9676878,0,10072,1988.0904,1988.0904,False
7794,True,False,0.23044662,0.56541507,25.265835,0,9618,2216.4356,2216.4356,True
7797,False,True,0.2142501,1.4185891,2.0304255,0,10072,2157.927,2157.927,False
7803,True,False,0.24336098,0.71302658,14.516475,0,10072,2451.1318,2451.1318,True
7804,False,True,0.21965989,1.422286,2.0304255,0,10072,2212.4144,2212.4144,True
7846,False,True,0.19741899,1.4115291,2.0120289,0,10072,1988.4041,1988.4041,False
8224,False,True,0.19900039,1.4235011,1.9676878,0,10072,2004.3319,2004.3319,False
8231,False,True,0.19740749,1.4173419,1.9676878,0,10072,1988.2882,1988.2882,False
8336,False,True,0.1974328,1.4219255,1.9676878,0,10072,1988.5431,1988.5431,False
8343,False,True,0.1974096,1.4174851,1.9676878,0,10072,1988.3095,1988.3095,False
8350,False,True,0.19742442,1.4202066,1.9676878,0,10072,1988.4588,1988.4588,False
8357,False,True,0.19738264,1.4118988,1.9676878,0,10072,1988.0379,1988.0379,False
8517,True,False,0.2538656,0.61229038,20.974859,0,10072,2556.9343,2556.9343,True
8623,True,False,0.23068877,1.3444416,2.5627713,0,10072,2323.4973,2323.4973,True
9082,True,False,0.23476881,0.55655908,26.365999,0,9217,2163.8642,2163.8642,False
9595,True,False,0.23560065,0.71426632,14.415243,0,10072,2372.9697,2372.9697,True
9596,False,True,0.21605417,1.4234429,2.010654,0,10072,2176.0976,2176.0976,True
9959,True,False,0.23957845,0.6958091,15.363578,0,10072,2413.0342,2413.0342,True
10128,False,True,0.19744895,1.4232146,1.9676878,0,10072,1988.7059,1988.7059,False
10519,True,False,0.26237342,0.57885517,24.078104,0,10072,2642.6251,2642.6251,True
10520,True,False,0.22724589,1.1847574,3.8978474,0,10072,2288.8206,2288.8206,True
10527,True,False,0.23318594,1.1851115,3.9108784,0,10072,2348.6488,2348.6488,True
10848,True,False,0.25555777,0.55788897,26.365999,0,9217,2355.4759,2355.4759,True
11114,True,False,0.24940215,0.71205878,14.574003,0,10072,2511.9784,2511.9784,True
11115,False,True,0.22152075,1.421559,2.0416605,0,10072,2231.157,2231.157,True
11259,True,False,0.25022963,0.5575565,26.365999,0,9217,2306.3665,2306.3665,True
11364,True,False,0.23844927,0.55689155,26.365999,0,9217,2197.7869,2197.7869,True
11647,True,True,0.23316133,1.4268735,2.0319068,0,10072,2348.4009,2348.4009,True
11764,True,False,0.41921368,1.18897,3.9124348,0,10072,4222.3201,4222.3201,True
11819,True,False,0.23226301,0.55606037,26.365999,0,9217,2140.7682,2140.7682,False
11843,False,True,0.19741565,1.4184878,1.9676878,0,10072,1988.3704,1988.3704,False
12179,False,True,0.21084525,1.4266524,1.9676878,0,10072,2123.6334,2123.6334,False
