flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
465,True,False,0.12988794,0.68252936,21.411224,0,3250,422.1358,422.1358,True
766,True,False,0.13001217,0.58475265,32.230045,0,2159,280.69627,280.69627,True
1655,True,False,0.13022211,0.62068868,28.06139,0,2480,322.95082,322.95082,True
1685,False,True,0.065564495,0.7688604,9.9474306,0,3472,227.63993,227.63993,False
1692,False,True,0.06555182,0.76754296,9.9474306,0,3472,227.59592,227.59592,False
1846,False,True,0.067323172,0.80509381,9.0311508,0,3472,233.74605,233.74605,False
1853,False,True,0.063581147,0.75038114,8.7730303,0,3472,220.75374,220.75374,False
2483,False,True,0.065526806,0.77120005,8.9588909,0,3472,227.50907,227.50907,False
2712,True,False,0.1302084,0.73677685,17.959446,0,3472,452.08355,452.08355,True
2803,True,False,0.12990967,0.65358431,23.992826,0,2900,376.73803,376.73803,True
2831,True,False,0.13022653,0.5566639,37.244602,0,1868,243.26316,243.26316,True
3517,True,False,0.12983076,0.6442609,24.788397,0,2807,364.43494,364.43494,True
4021,True,False,0.13000519,0.67918862,21.867067,0,3182,413.67653,413.67653,True
4357,True,False,0.13016274,0.65839388,23.952482,0,2905,378.12277,378.12277,True
4406,True,False,0.13012408,0.63226173,26.495518,0,2626,341.70582,341.70582,True
4525,True,False,0.12992829,0.61111087,28.583643,0,2434,316.24547,316.24547,True
4588,True,False,0.13023886,0.55682465,37.244602,0,1868,243.28618,243.28618,True
4751,False,True,0.049630154,0.7439949,6.897686,0,3472,172.31589,172.31589,False
4840,True,False,0.1301632,0.71350299,19.45063,0,3472,451.92662,451.92662,True
4947,False,True,0.066181087,0.82644061,8.2217455,0,3472,229.78074,229.78074,False
5374,False,True,0.065596634,0.74950324,10.741836,0,3472,227.75151,227.75151,False
5820,True,False,0.12998595,0.552806,37.244602,0,1868,242.81376,242.81376,True
6002,True,False,0.13016365,0.55553868,37.244602,0,1868,243.1457,243.1457,True
6485,True,False,0.13027709,0.62082375,28.213312,0,2466,321.26329,321.26329,True
6492,True,False,0.1301909,0.64283444,25.594324,0,2719,353.98906,353.98906,True
6908,False,True,0.046185871,0.75444236,4.2547765,0,3472,160.35735,160.35735,False
6922,False,True,0.051703519,0.86320246,4.0401092,0,3472,179.51462,179.51462,False
6929,False,True,0.053280507,0.8778128,4.0752683,0,3472,184.98992,184.98992,False
7150,True,False,0.13037866,0.55794987,37.244602,0,1868,243.54734,243.54734,True
7173,False,True,0.065528411,0.78176357,9.05756,0,3472,227.51464,227.51464,False
