flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
157,True,False,0.10235543,0.66053326,24.020109,0,2435,249.23548,249.23548,True
500,True,False,0.10236087,0.57328361,35.547405,0,1645,168.38363,168.38363,False
1011,True,False,0.10235543,0.59475553,31.554586,0,1854,189.76697,189.76697,True
1123,True,False,0.10235548,0.67311035,23.266815,0,2514,257.32167,257.32167,True
1174,False,True,0.054978317,0.86335935,9.5364103,0,3072,168.89339,168.89339,False
1678,False,True,0.055079103,0.81565953,11.827098,0,3072,169.203,169.203,False
1804,False,True,0.054949021,0.84536619,10.116334,0,3072,168.80339,168.80339,False
1839,False,True,0.056886021,0.80459668,12.708009,0,3072,174.75386,174.75386,True
2446,True,False,0.10235543,0.67193805,22.860151,0,2559,261.92754,261.92754,True
2481,True,False,0.10235543,0.78913487,14.918395,0,3072,314.43588,314.43588,True
2483,False,True,0.054106144,0.8371618,8.5846844,0,3072,166.21407,166.21407,False
2616,False,True,0.054792094,0.80601858,11.228965,0,3072,168.32131,168.32131,False
2665,False,True,0.054799844,0.80207547,11.553853,0,3072,168.34512,168.34512,False
3013,True,False,0.10235543,0.55084355,38.283646,0,1528,156.3991,156.3991,False
3302,False,True,0.054397323,0.85927966,8.6823826,0,3072,167.10858,167.10858,False
3783,True,False,0.10235545,0.65207921,25.131504,0,2328,238.28349,238.28349,True
3825,True,False,0.10235543,0.54957182,38.283646,0,1528,156.3991,156.3991,False
4051,False,True,0.07765852,0.80249308,13.398102,0,3072,238.56697,238.56697,True
4261,False,True,0.055126551,0.85225324,10.455884,0,3072,169.34876,169.34876,True
4812,True,False,0.10235543,0.59900186,30.585276,0,1913,195.80594,195.80594,True
4968,False,True,0.058673612,0.80692662,12.800408,0,3072,180.24533,180.24533,True
5274,True,False,0.10235544,0.66007205,24.207447,0,2417,247.39309,247.39309,True
5318,False,True,0.071610999,0.81001936,13.030104,0,3072,219.98899,219.98899,True
5680,True,False,0.10235544,0.56795794,35.806389,0,1634,167.24879,167.24879,False
5717,False,True,0.055324345,0.81956126,11.783089,0,3072,169.95639,169.95639,True
5764,True,False,0.10235546,0.73778492,18.244005,0,3072,314.43596,314.43596,True
5787,False,True,0.054791591,0.80635014,11.099782,0,3072,168.31977,168.31977,False
6135,True,False,0.10235544,0.74178301,17.876225,0,3072,314.43591,314.43591,True
