flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.34771936,1.2294413,1.3238676,0,7922,2754.6328,2754.6328,False
61,True,False,0.46952634,0.61634754,21.416842,0,7484,3513.9351,3513.9351,True
110,True,False,0.48035285,0.73279943,13.889569,0,7922,3805.3553,3805.3553,True
363,False,True,0.34660767,1.2229778,1.3531774,0,7922,2745.826,2745.826,False
1007,False,True,0.3886596,1.2278724,2.1154943,0,7922,3078.9614,3078.9614,True
1020,True,False,0.48634202,0.59669267,23.306606,0,6877,3344.5741,3344.5741,True
1350,False,True,0.34809864,1.2301698,1.3238676,0,7922,2757.6375,2757.6375,False
1497,False,True,0.34440083,1.206158,1.4123576,0,7922,2728.3434,2728.3434,False
2532,True,False,0.46325021,0.70558877,15.206255,0,7922,3669.8681,3669.8681,True
2631,False,True,0.34039112,1.206313,1.3238676,0,7922,2696.5784,2696.5784,False
2638,False,True,0.33762012,1.1977538,1.3238676,0,7922,2674.6266,2674.6266,False
2687,False,True,0.34695541,1.2285308,1.3238676,0,7922,2748.5808,2748.5808,False
2715,False,True,0.34359683,1.2140621,1.3354667,0,7922,2721.9741,2721.9741,False
2861,True,False,0.47694089,0.55691296,27.719999,0,5782,2757.6722,2757.6722,True
2868,True,False,0.49298917,0.55747656,27.719999,0,5782,2850.4634,2850.4634,True
3169,True,False,0.46619399,0.5564198,27.719999,0,5782,2695.5337,2695.5337,False
3373,False,True,0.34058841,1.2070415,1.3238676,0,7922,2698.1414,2698.1414,False
3457,False,True,0.34569188,1.2223389,1.3238676,0,7922,2738.571,2738.571,False
3485,False,True,0.35042205,1.2319909,1.3238676,0,7922,2776.0434,2776.0434,True
3918,True,False,0.45338637,0.55465853,27.719999,0,5782,2621.48,2621.48,False
3939,True,False,0.45876094,0.55557439,27.719999,0,5782,2652.5558,2652.5558,False
3946,True,False,0.45728062,0.55536304,27.719999,0,5782,2643.9965,2643.9965,False
3967,True,False,0.57457912,0.66816189,17.595942,0,7922,4551.8158,4551.8158,True
4534,True,False,0.4639374,0.5961491,23.233732,0,6898,3200.2402,3200.2402,True
4717,False,True,0.34417419,1.2172398,1.3238676,0,7922,2726.5479,2726.5479,False
5178,True,False,0.4651825,0.58210977,24.693823,0,6490,3019.0344,3019.0344,True
5346,True,False,0.46274529,0.55592665,27.719999,0,5782,2675.5933,2675.5933,False
5402,True,False,0.48274899,0.55719476,27.719999,0,5782,2791.2546,2791.2546,True
5647,True,False,0.4996186,0.55768792,27.719999,0,5782,2888.7948,2888.7948,True
5654,True,False,0.45603789,0.55508124,27.719999,0,5782,2636.8111,2636.8111,False
5725,False,True,0.34495729,1.2194251,1.3238676,0,7922,2732.7517,2732.7517,False
6096,False,True,0.34482161,1.219243,1.3238676,0,7922,2731.6768,2731.6768,False
6319,True,False,0.50313779,0.55789927,27.719999,0,5782,2909.1427,2909.1427,True
6326,True,False,0.46463179,0.55620845,27.719999,0,5782,2686.501,2686.501,False
6347,True,False,0.46701504,0.55649025,27.719999,0,5782,2700.281,2700.281,False
6368,True,False,0.50067782,0.55775837,27.719999,0,5782,2894.9191,2894.9191,True
6375,True,False,0.45773327,0.55550394,27.719999,0,5782,2646.6138,2646.6138,False
6698,False,True,0.36157679,1.2256017,1.4867388,0,7922,2864.4113,2864.4113,True
7040,True,False,0.4633718,0.62219717,20.854334,0,7686,3561.4756,3561.4756,True
7041,False,True,0.39559367,1.229526,2.1631978,0,7922,3133.8931,3133.8931,True
7083,False,True,0.35095032,1.2329015,1.3238676,0,7922,2780.2284,2780.2284,True
7111,False,True,0.35201557,1.2336299,1.3238676,0,7922,2788.6673,2788.6673,True
7229,True,False,0.46273547,0.58534736,24.302294,0,6595,3051.7405,3051.7405,True
7391,False,True,0.34320338,1.2146902,1.3238676,0,7922,2718.8572,2718.8572,False
7446,True,False,0.49562366,0.57006667,26.192219,0,6119,3032.7212,3032.7212,True
8041,True,False,0.4557523,0.55501079,27.719999,0,5782,2635.1598,2635.1598,False
8069,True,False,0.48678445,0.55740611,27.719999,0,5782,2814.5877,2814.5877,True
8210,False,True,0.3397087,1.204674,1.3238676,0,7922,2691.1723,2691.1723,False
8286,True,False,0.49579516,0.55761746,27.719999,0,5782,2866.6876,2866.6876,True
8294,False,True,0.34508185,1.2083236,1.415125,0,7922,2733.7384,2733.7384,False
8475,True,False,0.45967764,0.57725513,25.15126,0,6372,2929.0659,2929.0659,True
8532,False,True,0.35922286,1.2068258,1.5989037,0,7922,2845.7635,2845.7635,True
8602,False,True,0.35233186,1.2339941,1.3238676,0,7922,2791.173,2791.173,True
8616,False,True,0.33866088,1.2006676,1.3238676,0,7922,2682.8715,2682.8715,False
8756,False,True,0.34677279,1.2014412,1.5275323,0,7922,2747.1341,2747.1341,False
9456,False,True,0.34268799,1.2134154,1.3238676,0,7922,2714.7743,2714.7743,False
9980,True,False,0.45683072,0.55593066,27.63866,0,5799,2649.1613,2649.1613,False
10058,False,True,0.34191278,1.2103195,1.3238676,0,7922,2708.633,2708.633,False
10065,False,True,0.34360016,1.2157829,1.3238676,0,7922,2722.0005,2722.0005,False
10176,True,False,0.50171054,0.55980847,27.469913,0,5835,2927.481,2927.481,True
10331,False,True,0.34818045,1.2109458,1.4712905,0,7922,2758.2855,2758.2855,True
10352,False,True,0.34346673,1.2152366,1.3238676,0,7922,2720.9435,2720.9435,False
10470,True,False,0.45346329,0.60191696,22.531271,0,7114,3225.9379,3225.9379,True
10695,False,True,0.35144214,1.2076897,1.5190333,0,7922,2784.1246,2784.1246,True
11129,False,True,0.34770882,1.2194937,1.3973287,0,7922,2754.5493,2754.5493,False
11143,False,True,0.33815576,1.1999391,1.3238676,0,7922,2678.8699,2678.8699,False
11149,True,False,0.45412152,0.68180035,16.484291,0,7922,3597.5507,3597.5507,True
11177,True,False,0.48631574,0.6887926,16.247452,0,7922,3852.5933,3852.5933,True
11374,False,True,0.36833345,1.2517782,1.4071056,0,7922,2917.9376,2917.9376,True
11513,True,False,0.48205437,0.59131827,23.822962,0,6728,3243.2618,3243.2618,True
11514,False,True,0.42539853,1.2229849,2.5928776,0,7922,3370.0072,3370.0072,True
11534,True,False,0.46023925,0.59163542,23.646383,0,6778,3119.5016,3119.5016,True
11661,False,True,0.3423771,1.2062479,1.3644769,0,7922,2712.3114,2712.3114,False
11919,True,False,0.45610294,0.55515169,27.719999,0,5782,2637.1872,2637.1872,False
12018,False,True,0.34188173,1.2101374,1.3238676,0,7922,2708.3871,2708.3871,False
