flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
437,True,False,0.27792957,0.61404782,22.793663,0,5131,1426.0566,1426.0566,True
556,True,False,0.27941298,0.55940009,29.356621,0,3984,1113.1813,1113.1813,True
668,True,False,0.27853836,0.66405522,18.759356,0,5522,1538.0888,1538.0888,True
717,True,False,0.27713314,0.72465954,14.840967,0,5522,1530.3292,1530.3292,True
720,False,True,0.1490324,0.75087025,1.0237015,0,5522,822.95691,822.95691,False
1126,False,True,0.15129133,0.74628,1.5681005,0,5522,835.43071,835.43071,False
1263,True,False,0.27777886,0.56998594,27.574583,0,4242,1178.3379,1178.3379,True
1326,True,False,0.27723492,0.55346138,29.700001,0,3938,1091.7511,1091.7511,True
1529,True,False,0.27796136,0.55416888,29.700001,0,3938,1094.6118,1094.6118,True
1840,False,True,0.15182791,0.7531378,1.709549,0,5522,838.39372,838.39372,False
1847,False,True,0.14816131,0.74829436,1.0370992,0,5522,818.14675,818.14675,False
1924,False,True,0.15129124,0.75916646,1.3217399,0,5522,835.43023,835.43023,False
2484,False,True,0.15129123,0.7796092,1.0237015,0,5522,835.43019,835.43019,False
2509,True,False,0.27838108,0.55507851,29.700001,0,3938,1096.2647,1096.2647,True
2708,False,True,0.14583948,0.7410597,1.0466719,0,5522,805.3256,805.3256,False
2915,True,False,0.27899063,0.65859862,19.20466,0,5522,1540.5863,1540.5863,True
3104,True,False,0.279043,0.6139028,23.010481,0,5083,1418.3756,1418.3756,True
3118,True,False,0.27964011,0.60815474,23.681906,0,4939,1381.1425,1381.1425,True
3132,True,False,0.2782047,0.71540244,15.452807,0,5522,1536.2464,1536.2464,True
3310,False,True,0.14798588,0.74904141,1.0237015,0,5522,817.17805,817.17805,False
3625,False,True,0.15129123,0.74130657,1.3840452,0,5522,835.43018,835.43018,False
4210,True,False,0.27971963,0.55730206,29.700001,0,3938,1101.5359,1101.5359,True
4500,False,True,0.15129123,0.75735946,1.1620579,0,5522,835.43018,835.43018,False
4861,True,False,0.27969012,0.6221452,22.3519,0,5233,1463.6184,1463.6184,True
5228,False,True,0.15153438,0.75165929,1.7133162,0,5522,836.77286,836.77286,False
5473,False,True,0.15129561,0.74202771,1.7293292,0,5522,835.45436,835.45436,False
5767,False,True,0.15129124,0.76292727,1.2737993,0,5522,835.43023,835.43023,False
5771,True,False,0.27844996,0.671365,18.231869,0,5522,1537.6007,1537.6007,True
5788,False,True,0.15129138,0.75998314,1.3838867,0,5522,835.43101,835.43101,False
5834,True,False,0.28027516,0.55811062,29.700001,0,3938,1103.7236,1103.7236,True
5869,True,False,0.27973565,0.64363663,20.519976,0,5522,1544.7003,1544.7003,True
5928,False,True,0.15129123,0.74897891,1.2763394,0,5522,835.43018,835.43018,False
6138,False,True,0.15129125,0.77851582,1.0844816,0,5522,835.43031,835.43031,False
7097,False,True,0.15129124,0.75868419,1.3353738,0,5522,835.43024,835.43024,False
7125,False,True,0.15124092,0.75583425,1.0237015,0,5522,835.15238,835.15238,False
7325,True,False,0.27934358,0.68640426,17.329121,0,5522,1542.5352,1542.5352,True
7790,False,True,0.1513012,0.75789444,1.5224921,0,5522,835.4852,835.4852,False
7811,False,True,0.15131323,0.7615802,1.4879456,0,5522,835.55163,835.55163,False
7818,False,True,0.15271588,0.741197,1.9120032,0,5522,843.29708,843.29708,False
7916,False,True,0.15129123,0.75456027,1.1998472,0,5522,835.43018,835.43018,False
8207,True,False,0.27708734,0.65339185,19.362535,0,5522,1530.0763,1530.0763,True
