flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
106,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
113,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
704,False,True,0.68192671,1.4113357,1.7431247,0,17622,12016.912,12016.912,False
1029,True,True,0.81934063,1.439584,1.4742531,0,17622,14438.421,14438.421,True
1030,True,False,0.82656118,0.95710553,12.118794,0,17622,14565.661,14565.661,True
1198,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
1387,True,False,0.91124186,0.90184542,14.540862,0,17622,16057.904,16057.904,True
1842,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
1849,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
2205,False,True,0.74730636,1.3378709,2.8035896,0,17622,13169.033,13169.033,True
2331,False,True,0.77160389,1.3790695,2.2355988,0,17622,13597.204,13597.204,True
2619,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
2682,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
2821,False,True,0.74775981,1.4365549,1.4742531,0,17622,13177.023,13177.023,True
3168,True,False,0.82218615,1.1444513,6.4477992,0,17622,14488.564,14488.564,True
3494,True,False,0.87613204,0.73952794,25.093639,0,12694,11121.62,11121.62,False
3599,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
3606,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
3844,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
3851,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
3872,True,False,0.91473212,0.84987599,17.242838,0,17622,16119.409,16119.409,True
3875,True,False,0.79997324,1.2630493,4.0452662,0,17622,14097.128,14097.128,True
3991,True,False,0.89845722,0.89506619,14.855186,0,17622,15832.613,15832.613,True
4015,False,True,0.67727381,1.4311106,1.4742531,0,17622,11934.919,11934.919,False
4120,False,True,0.68192671,1.3545225,2.5115621,0,17622,12016.912,12016.912,False
4291,False,True,0.79095096,1.3433886,2.7479484,0,17622,13938.138,13938.138,True
4292,True,False,0.80895248,0.81592491,19.202188,0,16589,13419.713,13419.713,True
4333,False,True,0.76200357,1.3492512,2.6498361,0,17622,13428.027,13428.027,True
4341,True,False,0.89106394,0.8514845,17.126869,0,17622,15702.329,15702.329,True
4754,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
4852,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
4859,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
4971,False,True,0.66475484,1.327751,1.4742531,0,17622,11714.31,11714.31,False
5111,True,False,0.8237689,0.72251988,26.629364,0,11962,9853.9236,9853.9236,False
