flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
170,False,True,0.063731236,0.58476414,14.811831,0,7,0.44611865,0.44611865,True
261,False,True,0.071543021,0.58208855,24.378799,0,4,0.28617209,0.28617209,False
527,False,True,0.065047264,0.59040195,20.820898,0,5,0.32523632,0.32523632,False
534,False,True,0.064960628,0.58825504,20.820898,0,5,0.32480314,0.32480314,False
562,False,True,0.080607118,0.59605405,25.339495,0,4,0.32242847,0.32242847,False
849,True,False,0.12406444,0.54336601,42.005871,0,2,0.24812889,0.24812889,False
863,True,False,0.12454179,0.5450043,42.005871,0,2,0.24908358,0.24908358,False
1136,False,True,0.070068086,0.58613766,23.512962,0,4,0.28027234,0.28027234,False
1353,True,False,0.12480436,0.54718869,42.005871,0,2,0.24960873,0.24960873,False
1486,False,True,0.071831027,0.58570365,24.206732,0,4,0.28732411,0.28732411,False
1493,False,True,0.073150094,0.59547736,23.536036,0,4,0.29260037,0.29260037,False
1997,False,True,0.074335012,0.58270997,25.272461,0,4,0.29734005,0.29734005,False
2578,True,False,0.12490425,0.57058021,37.961773,0,2,0.2498085,0.2498085,False
2851,True,False,0.12286089,0.53954334,42.005871,0,2,0.24572178,0.24572178,False
2858,True,False,0.13671585,0.55592623,42.005871,0,2,0.2734317,0.2734317,False
3607,False,True,0.066631312,0.60632475,20.482929,0,5,0.33315656,0.33315656,False
3656,False,True,0.074467837,0.59766956,23.802269,0,4,0.29787135,0.29787135,False
4034,True,False,0.12240114,0.55419839,38.760548,0,2,0.24480227,0.24480227,False
4244,True,False,0.11786025,0.55377484,37.921394,0,2,0.23572049,0.23572049,False
4335,True,False,0.12438265,0.55848974,39.309898,0,2,0.24876529,0.24876529,False
4384,True,False,0.11960689,0.53408237,42.005871,0,2,0.23921378,0.23921378,False
4545,True,False,0.13712319,0.55647233,42.005871,0,2,0.27424638,0.27424638,False
4727,False,True,0.065109135,0.5767101,22.353861,0,5,0.32554567,0.32554567,False
4832,False,True,0.073692095,0.59549051,23.675488,0,4,0.29476838,0.29476838,False
5259,False,True,0.073035069,0.57727239,25.437529,0,4,0.29214028,0.29214028,False
5357,True,False,0.12215017,0.53791486,41.559868,0,2,0.24430034,0.24430034,False
5399,True,False,0.13908421,0.55701843,42.005871,0,2,0.27816842,0.27816842,False
5826,True,False,0.14350515,0.55756452,42.005871,0,2,0.28701029,0.28701029,False
5959,False,True,0.071673939,0.60713634,21.908207,0,5,0.35836969,0.35836969,False
5987,False,True,0.070204053,0.60292499,21.908207,0,5,0.35102026,0.35102026,False
6631,False,True,0.075216273,0.58917092,25.071539,0,4,0.30086509,0.30086509,False
6638,False,True,0.083738712,0.60131213,25.709414,0,4,0.33495485,0.33495485,False
6680,True,False,0.14455019,0.55811062,42.005871,0,2,0.28910037,0.28910037,False
6876,False,True,0.065760566,0.5766983,23.06683,0,4,0.26304227,0.26304227,False
6908,False,True,0.05331877,0.68286216,4.2950206,0,26,1.386288,1.386288,True
7128,True,False,0.11624874,0.55230987,37.980087,0,2,0.23249748,0.23249748,False
7135,True,False,0.11974344,0.55571568,37.980087,0,2,0.23948689,0.23948689,False
7492,False,True,0.065121832,0.58084167,22.009714,0,5,0.32560916,0.32560916,False
7513,True,False,0.12384799,0.54227382,42.005871,0,2,0.24769598,0.24769598,False
7940,True,False,0.12409425,0.54391211,42.005871,0,2,0.24818851,0.24818851,False
8038,True,False,0.12802333,0.55155746,42.005871,0,2,0.25604666,0.25604666,False
8091,False,True,0.052247448,0.68188782,3.8213506,0,29,1.515176,1.515176,True
8633,True,False,0.12483296,0.57367591,37.239243,0,3,0.37449888,0.37449888,False
8668,True,False,0.12469399,0.5476106,41.703201,0,2,0.24938798,0.24938798,False
8829,True,False,0.12493857,0.54937308,42.005871,0,2,0.24987715,0.24987715,False
9004,True,False,0.11891539,0.57337691,34.83625,0,3,0.35674618,0.35674618,False
9263,False,True,0.097248535,0.59472567,28.607725,0,3,0.2917456,0.2917456,False
9529,True,False,0.12465951,0.55438947,40.280956,0,2,0.24931901,0.24931901,False
10061,False,True,0.064291062,0.58942821,16.804487,0,6,0.38574637,0.38574637,True
10180,True,False,0.12299984,0.54063553,42.005871,0,2,0.24599968,0.24599968,False
10208,False,True,0.065215236,0.57849765,22.454838,0,4,0.26086095,0.26086095,False
10222,False,True,0.084382304,0.59232568,26.960217,0,4,0.33752921,0.33752921,False
10292,False,True,0.06462141,0.59195428,18.309277,0,6,0.38772846,0.38772846,True
10327,False,True,0.067210955,0.5915925,22.259912,0,5,0.33605478,0.33605478,False
10383,False,True,0.081086392,0.58280636,27.325363,0,4,0.32434557,0.32434557,False
10656,False,True,0.07509681,0.61132915,22.707964,0,4,0.30038724,0.30038724,False
10691,False,True,0.074336935,0.59692499,23.808975,0,4,0.29734774,0.29734774,False
11510,False,True,0.10850385,0.57683072,33.309338,0,3,0.32551154,0.32551154,False
11797,True,False,0.12394255,0.54281992,42.005871,0,2,0.2478851,0.2478851,False
11811,True,False,0.12218374,0.53626676,42.005871,0,2,0.24436749,0.24436749,False
11895,True,False,0.12244645,0.53790505,42.005871,0,2,0.24489291,0.24489291,False
11972,False,True,0.088235944,0.57877686,29.520813,0,3,0.26470783,0.26470783,False
12259,False,True,0.094949375,0.59200964,28.630533,0,3,0.28484813,0.28484813,False
12473,False,True,0.050003403,0.61311487,4.2405229,0,26,1.3000885,1.3000885,True
12588,True,False,0.12475981,0.54664259,42.005871,0,2,0.24951962,0.24951962,False
12609,True,False,0.12143359,0.53517457,42.005871,0,2,0.24286718,0.24286718,False
12658,True,False,0.12815615,0.5537361,41.683189,0,2,0.25631229,0.25631229,False
12672,True,False,0.13472809,0.56899714,39.33432,0,2,0.26945619,0.26945619,False
12973,False,True,0.06695403,0.57819214,23.558626,0,4,0.26781612,0.26781612,False
12987,True,False,0.13568815,0.55538014,42.005871,0,2,0.27137629,0.27137629,False
13127,False,True,0.06958238,0.59974309,21.944025,0,5,0.3479119,0.3479119,False
13414,False,True,0.065244137,0.5967448,20.764233,0,5,0.32622068,0.32622068,False
13568,True,False,0.12226248,0.53681286,42.005871,0,2,0.24452497,0.24452497,False
13897,True,False,0.12752673,0.57204861,38.10025,0,2,0.25505345,0.25505345,False
14254,False,True,0.078602378,0.58783588,25.965796,0,4,0.31440951,0.31440951,False
14387,False,True,0.10226906,0.58148196,31.077623,0,3,0.30680718,0.30680718,False
14499,False,True,0.065195985,0.58957475,21.232286,0,5,0.32597993,0.32597993,False
14685,False,True,0.05279551,0.68223597,4.0777845,0,27,1.4254788,1.4254788,True
14849,True,False,0.1306359,0.55374185,42.005871,0,2,0.26127179,0.26127179,False
14933,True,False,0.13074409,0.55884613,41.117294,0,2,0.26148817,0.26148817,False
15164,True,False,0.12345259,0.55633637,39.088314,0,2,0.24690518,0.24690518,False
15241,False,True,0.098033911,0.59518601,28.707985,0,3,0.29410173,0.29410173,False
15283,False,True,0.087110627,0.58718898,28.202768,0,3,0.26133188,0.26133188,False
15311,False,True,0.081752496,0.58153492,27.558815,0,4,0.32700998,0.32700998,False
15836,True,False,0.12505832,0.56003102,40.159821,0,2,0.25011665,0.25011665,False
15920,False,True,0.092757304,0.59604415,27.977106,0,4,0.37102922,0.37102922,False
16095,True,False,0.13030795,0.56485854,39.781445,0,2,0.26061591,0.26061591,False
16151,True,False,0.12295186,0.55169887,39.739609,0,2,0.24590373,0.24590373,False
16214,False,True,0.10678389,0.57855957,32.524696,0,3,0.32035167,0.32035167,False
16340,True,False,0.1173874,0.55334896,37.896114,0,2,0.23477481,0.23477481,False
16784,False,True,0.064663692,0.66055035,13.655932,0,8,0.51730953,0.51730953,True
17005,True,False,0.12886088,0.55264965,42.005871,0,2,0.25772177,0.25772177,False
17131,False,True,0.067242454,0.60697646,20.939878,0,5,0.33621227,0.33621227,False
17271,True,False,0.12494044,0.54991917,42.005871,0,2,0.24988087,0.24988087,False
17278,True,False,0.12489421,0.54828088,42.005871,0,2,0.24978842,0.24978842,False
17453,True,False,0.11871909,0.53299018,42.005871,0,2,0.23743817,0.23743817,False
17467,True,False,0.12266538,0.55449096,38.912285,0,2,0.24533076,0.24533076,False
17586,False,True,0.084037782,0.57957131,28.360119,0,3,0.25211334,0.25211334,False
17670,True,False,0.12379789,0.5693795,36.90168,0,3,0.37139367,0.37139367,False
17684,True,False,0.1227453,0.566125,36.966743,0,3,0.36823589,0.36823589,False
