flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1048,True,False,0.33704194,0.55787218,27.673,0,5234,1764.0775,1764.0775,True
1098,False,True,0.28379146,1.1907106,2.3854737,0,7022,1992.7836,1992.7836,True
1426,True,False,0.33336517,0.55771322,27.673,0,5234,1744.8333,1744.8333,False
1503,True,False,0.32273967,0.59430465,23.122559,0,6264,2021.6413,2021.6413,True
1510,True,False,0.32306602,0.59137759,23.494198,0,6165,1991.702,1991.702,True
1825,True,False,0.61053776,0.70859335,15.022668,0,7022,4287.1962,4287.1962,True
2106,False,True,0.24473852,1.2516232,1.0257888,0,7022,1718.5539,1718.5539,False
2140,True,False,0.32278947,0.6739591,16.787355,0,7022,2266.6276,2266.6276,True
2337,False,True,0.28536189,1.1848205,2.4823089,0,7022,2003.8112,2003.8112,True
2833,True,False,0.33164661,0.55734473,27.659077,0,5237,1736.8333,1736.8333,False
3176,True,False,0.32464869,0.56530155,26.487896,0,5468,1775.179,1775.179,True
3534,False,True,0.28506857,1.1770924,2.5472617,0,7022,2001.7515,2001.7515,True
3604,False,True,0.24903582,1.2283569,1.2724791,0,7022,1748.7295,1748.7295,False
3918,True,False,0.32437854,0.55564673,27.673,0,5234,1697.7973,1697.7973,False
3925,True,False,0.32277478,0.55429557,27.673,0,5234,1689.4032,1689.4032,False
3939,True,False,0.33101557,0.55707738,27.673,0,5234,1732.5355,1732.5355,False
3946,True,False,0.3298161,0.5569979,27.673,0,5234,1726.2575,1726.2575,False
4590,True,False,0.33193283,0.5573953,27.673,0,5234,1737.3364,1737.3364,False
4710,False,True,0.24402139,1.2508014,1.0257888,0,7022,1713.5182,1713.5182,False
4752,False,True,0.23803386,1.2401178,1.0257888,0,7022,1671.4737,1671.4737,False
4836,False,True,0.2349818,1.1947295,1.3340955,0,7022,1650.0422,1650.0422,False
4912,True,False,0.32430602,0.55556725,27.673,0,5234,1697.4177,1697.4177,False
5038,True,False,0.32350878,0.56781538,26.128706,0,5544,1793.5327,1793.5327,True
5368,False,True,0.24589465,1.221127,1.279003,0,7022,1726.6723,1726.6723,False
5563,True,False,0.32300554,0.59715672,22.891335,0,6328,2043.9791,2043.9791,True
5654,True,False,0.32803667,0.55667997,27.673,0,5234,1716.944,1716.944,False
5732,False,True,0.24755471,1.2571705,1.0257888,0,7022,1738.3292,1738.3292,False
5738,True,False,0.3354995,0.5577927,27.673,0,5234,1756.0044,1756.0044,False
5759,True,False,0.33191715,0.55731582,27.673,0,5234,1737.2543,1737.2543,False
6123,True,False,0.32294615,0.56318535,26.597677,0,5446,1758.7647,1758.7647,False
6375,True,False,0.32765768,0.55660049,27.673,0,5234,1714.9603,1714.9603,False
6690,True,False,0.33244976,0.55747478,27.673,0,5234,1740.042,1740.042,False
6921,True,False,0.3229021,0.55453401,27.673,0,5234,1690.0696,1690.0696,False
6928,True,False,0.32579947,0.55604413,27.673,0,5234,1705.2344,1705.2344,False
7034,False,True,0.27063376,1.1970344,1.9872848,0,7022,1900.3903,1900.3903,True
7152,True,False,0.33271783,0.55791662,27.626516,0,5243,1744.4396,1744.4396,False
7509,True,False,0.32875075,0.55691842,27.673,0,5234,1720.6814,1720.6814,False
