flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
246,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
1037,True,False,0.65332756,0.57303452,26.084423,0,11916,7785.0512,7785.0512,False
1086,True,False,0.65272157,0.55658446,28.008047,0,11098,7243.904,7243.904,False
1163,True,False,0.73669927,0.55801109,28.008047,0,11098,8175.8885,8175.8885,False
1226,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
1296,True,False,0.7314207,0.55774567,28.008047,0,11098,8117.307,8117.307,False
1380,True,False,0.85436138,0.73487702,14.249252,0,16822,14372.067,14372.067,True
1383,True,True,0.70667539,1.4406367,1.8107764,0,16822,11887.693,11887.693,True
1485,True,False,0.73119206,0.56506124,27.066618,0,11484,8397.0096,8397.0096,False
2444,True,False,0.7314207,0.61389228,22.068417,0,14085,10302.061,10302.061,True
3179,True,False,0.7314207,0.56515199,27.09609,0,11472,8390.8583,8390.8583,False
3494,True,False,0.72848427,0.55738072,28.008047,0,11098,8084.7184,8084.7184,False
3620,True,False,0.7314207,0.55774567,28.008047,0,11098,8117.307,8117.307,False
3718,True,False,0.7314207,0.64454472,19.583508,0,15872,11609.109,11609.109,True
3725,True,False,0.8499927,0.64468292,19.601717,0,15858,13479.184,13479.184,True
3728,True,True,0.70186637,1.310869,2.7404859,0,16822,11806.796,11806.796,True
3732,True,False,0.7314207,0.64429966,19.601717,0,15858,11598.869,11598.869,True
3739,True,False,0.7314207,0.64429966,19.601717,0,15858,11598.869,11598.869,True
3746,True,False,0.7314207,0.64429966,19.601717,0,15858,11598.869,11598.869,True
3753,True,False,0.82878976,0.64464459,19.601717,0,15858,13142.948,13142.948,True
3756,True,True,0.67852637,1.3107129,2.7404859,0,16822,11414.171,11414.171,True
4243,True,False,0.7314207,0.56316004,27.336914,0,11370,8316.2534,8316.2534,False
4523,True,False,0.7314207,0.55774567,28.008047,0,11098,8117.307,8117.307,False
4803,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
4824,True,False,0.64917518,0.56814846,26.592848,0,11689,7588.2087,7588.2087,False
5132,True,False,0.7314207,0.55774567,28.008047,0,11098,8117.307,8117.307,False
5447,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
5524,True,False,0.7314198,0.55748025,28.008047,0,11098,8117.297,8117.297,False
6546,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
7477,True,False,0.7314207,0.55774567,28.008047,0,11098,8117.307,8117.307,False
8114,True,False,0.7314207,0.55774567,28.008047,0,11098,8117.307,8117.307,False
8219,True,False,0.65927643,0.5571153,28.008047,0,11098,7316.6498,7316.6498,False
8429,True,False,0.7314207,0.56952682,26.578241,0,11695,8553.9651,8553.9651,False
8436,True,False,0.73138371,0.56922191,26.578241,0,11695,8553.5325,8553.5325,False
8519,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
11208,True,False,0.6911931,0.55724801,28.008047,0,11098,7670.8611,7670.8611,False
12146,True,False,0.65564222,0.56449661,27.085964,0,11476,7524.1501,7524.1501,False
12195,True,False,0.65330947,0.5855661,24.695238,0,12587,8223.2063,8223.2063,False
12380,False,True,0.60780369,1.1972736,2.2260699,0,16822,10224.474,10224.474,True
12727,True,False,0.65993485,0.66584504,18.042488,0,16822,11101.424,11101.424,True
12797,True,False,0.64742005,0.55648493,28.008047,0,11098,7185.0677,7185.0677,False
13189,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
13867,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
13896,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
14021,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
14028,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
14036,True,False,0.71163526,0.55734754,28.008047,0,11098,7897.7281,7897.7281,False
14091,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
14483,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
14490,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
14497,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
14519,True,False,0.66737658,0.55718165,28.008047,0,11098,7406.5452,7406.5452,False
14630,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
14637,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
14757,True,False,0.7314207,0.55774567,28.008047,0,11098,8117.307,8117.307,False
14848,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
15057,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
15064,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
15093,True,False,0.65262203,0.61832633,21.567383,0,14412,9405.5887,9405.5887,True
15667,True,False,0.65570263,0.55704894,28.008047,0,11098,7276.9878,7276.9878,False
15939,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
15946,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16010,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
16030,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16044,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16051,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16058,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16065,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16310,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16332,True,False,0.65570335,0.55708212,28.008047,0,11098,7276.9958,7276.9958,False
16380,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16387,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16394,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16401,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16408,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16415,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16422,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16436,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16443,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16450,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16457,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16464,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16471,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16639,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16646,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16709,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,True
16737,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
16744,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
16919,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
16926,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
16933,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
17059,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
17066,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
17402,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
17409,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
17466,True,False,0.65330947,0.55678352,28.008047,0,11098,7250.4285,7250.4285,False
17507,False,True,0.5468522,1.1591217,1.8107764,0,16822,9199.1477,9199.1477,False
