flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.32855062,1.0525751,1.3645471,0,8672,2849.1909,2849.1909,False
419,False,True,0.33058267,1.0583978,1.3645471,0,8672,2866.8129,2866.8129,False
447,False,True,0.32594044,1.0294271,1.367553,0,8672,2826.5555,2826.5555,False
635,True,False,0.65047257,0.55701654,26.411747,0,7905,5141.9857,5141.9857,True
642,True,False,0.65066725,0.5570809,26.411747,0,7905,5143.5246,5143.5246,True
720,False,True,0.33109474,1.0597287,1.3645471,0,8672,2871.2536,2871.2536,False
1034,True,False,0.6501799,0.61709995,20.385481,0,8672,5638.3601,5638.3601,True
1364,False,True,0.32594451,1.0301162,1.3645471,0,8672,2826.5908,2826.5908,False
1728,False,True,0.32728869,1.0414392,1.4089125,0,8672,2838.2476,2838.2476,False
1791,False,True,0.32593038,1.029118,1.3645471,0,8672,2826.4683,2826.4683,False
1854,False,True,0.3259839,1.030948,1.3645471,0,8672,2826.9324,2826.9324,False
2007,True,False,0.64953235,0.61028659,20.929754,0,8672,5632.7445,5632.7445,True
2238,True,False,0.64881406,0.58195323,23.573139,0,8672,5626.5156,5626.5156,True
2274,False,True,0.32704463,1.0449225,1.3645471,0,8672,2836.131,2836.131,False
2281,False,True,0.3262037,1.0369371,1.3645471,0,8672,2828.8384,2828.8384,False
2295,False,True,0.32736844,1.038886,1.4346428,0,8672,2838.9392,2838.9392,False
2302,False,True,0.32932592,1.0549042,1.3645471,0,8672,2855.9144,2855.9144,False
2309,False,True,0.32783636,1.0489152,1.3645471,0,8672,2842.9969,2842.9969,False
2434,True,False,0.65537987,0.55778883,26.411747,0,7905,5180.7779,5180.7779,True
2463,False,True,0.32602292,1.0322789,1.3645471,0,8672,2827.2708,2827.2708,False
2581,True,False,0.64740925,0.55592246,26.411747,0,7905,5117.7702,5117.7702,True
2672,True,False,0.65008123,0.59916515,21.943403,0,8672,5637.5045,5637.5045,True
2925,False,True,0.32750329,1.0480833,1.3645471,0,8672,2840.1085,2840.1085,False
3092,True,False,0.65100856,0.65366589,17.688002,0,8672,5645.5462,5645.5462,True
3205,False,True,0.32655709,1.0358549,1.405749,0,8672,2831.9031,2831.9031,False
3219,False,True,0.32822344,1.0441547,1.4236257,0,8672,2846.3537,2846.3537,False
3379,True,False,0.64988476,0.5912462,22.670158,0,8672,5635.8006,5635.8006,True
3387,False,True,0.32613197,1.0354398,1.3645471,0,8672,2828.2164,2828.2164,False
3667,False,True,0.32660909,1.0343496,1.4241004,0,8672,2832.354,2832.354,False
