flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
43,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
50,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
57,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
64,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
85,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
158,False,True,0.58021093,1.125979,2.9313655,0,14922,8657.9074,8657.9074,True
176,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
204,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
232,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
253,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
277,False,True,0.61788365,1.0954983,3.2504449,0,14922,9220.0599,9220.0599,True
302,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
309,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
316,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
323,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
330,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
344,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
351,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
386,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
393,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
456,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
463,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
470,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
480,False,True,0.58021093,1.1057743,3.1189868,0,14922,8657.9074,8657.9074,True
498,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
505,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
512,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
519,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
547,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
554,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
582,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
603,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
610,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
617,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
631,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
638,True,False,0.67420745,0.52878756,25.134001,0,11700,7888.2272,7888.2272,False
1250,False,True,0.58021093,1.1185842,2.998934,0,14922,8657.9074,8657.9074,True
1488,False,True,0.5805956,1.1254731,2.9567046,0,14922,8663.6475,8663.6475,True
2384,False,True,0.65092485,1.1583962,2.6813641,0,14922,9713.1006,9713.1006,True
2664,False,True,0.58021093,1.1057928,3.1188099,0,14922,8657.9074,8657.9074,True
3287,False,True,0.58021093,1.1153462,3.0289159,0,14922,8657.9074,8657.9074,True
3315,False,True,0.59480767,1.1541145,2.7094872,0,14922,8875.7201,8875.7201,True
4946,False,True,0.58021093,1.186294,2.4233332,0,14922,8657.9074,8657.9074,True
5765,False,True,0.58021093,1.1566213,2.6640975,0,14922,8657.9074,8657.9074,True
5786,False,True,0.58020558,1.1499277,2.7052798,0,14922,8657.8277,8657.8277,True
5800,False,True,0.66827641,1.1607141,2.6640975,0,14922,9972.0207,9972.0207,True
5947,False,True,0.55087927,1.1462856,2.7327166,0,14922,8220.2204,8220.2204,True
5968,False,True,0.58021093,1.1304982,2.8906772,0,14922,8657.9074,8657.9074,True
5996,False,True,0.61692301,1.1335624,2.8906772,0,14922,9205.7252,9205.7252,True
6353,True,True,0.81690183,1.3324596,2.425513,0,14922,12189.809,12189.809,True
6360,False,True,0.57815828,1.1844575,2.4223244,0,14922,8627.2779,8627.2779,True
7389,False,True,0.6714552,1.150058,2.7826629,0,14922,10019.454,10019.454,True
8866,False,True,0.58083551,1.126618,2.9486072,0,14922,8667.2275,8667.2275,True
8873,False,True,0.580213,1.1345616,2.871906,0,14922,8657.9384,8657.9384,True
8887,False,True,0.58021279,1.1344763,2.871906,0,14922,8657.9353,8657.9353,True
9090,False,True,0.58021093,1.1521168,2.7021518,0,14922,8657.9074,8657.9074,True
9251,False,True,0.58021093,1.1340286,2.859206,0,14922,8657.9074,8657.9074,True
9510,False,True,0.58021093,1.1261492,2.9298241,0,14922,8657.9074,8657.9074,True
9559,False,True,0.67196019,1.1981959,2.3906348,0,14922,10026.99,10026.99,True
9944,False,True,0.67409858,1.1677338,2.6346993,0,14922,10058.899,10058.899,True
10116,True,False,0.67486885,0.5576618,25.134001,0,11700,7895.9655,7895.9655,False
10214,True,False,0.67486885,0.5576618,25.134001,0,11700,7895.9655,7895.9655,False
10693,False,True,0.56873085,1.1707992,2.5297806,0,14922,8486.6018,8486.6018,True
11484,True,True,0.67797607,1.2810301,2.7998302,0,14922,10116.759,10116.759,True
11967,False,True,0.58021093,1.1410135,2.7977381,0,14922,8657.9074,8657.9074,True
12888,True,False,0.67485396,0.55754959,25.134001,0,11700,7895.7913,7895.7913,False
12926,False,True,0.58021093,1.128014,2.9129868,0,14922,8657.9074,8657.9074,True
13038,True,True,0.67808701,1.2585434,2.9797127,0,14922,10118.414,10118.414,True
13084,True,False,0.67486885,0.5576618,25.134001,0,11700,7895.9655,7895.9655,False
13332,False,True,0.58021093,1.1365809,2.836623,0,14922,8657.9074,8657.9074,True
13339,False,True,0.58021093,1.1365809,2.836623,0,14922,8657.9074,8657.9074,True
13346,False,True,0.58021093,1.1365809,2.836623,0,14922,8657.9074,8657.9074,True
14155,True,False,0.67486885,0.5576618,25.134001,0,11700,7895.9655,7895.9655,False
14519,True,False,0.68012347,0.55803582,25.134001,0,11700,7957.4445,7957.4445,False
15271,True,True,0.67531353,1.3223225,2.4913201,0,14922,10077.028,10077.028,True
15292,False,True,0.65246314,1.1786321,2.5157943,0,14922,9736.055,9736.055,True
15299,True,True,0.67750189,1.3178437,2.5239904,0,14922,10109.683,10109.683,True
15576,True,False,0.67475737,0.55751219,25.134001,0,11700,7894.6612,7894.6612,False
15978,True,True,0.67841196,1.1852871,3.6317456,0,14922,10123.263,10123.263,True
16041,False,True,0.58028812,1.132655,2.8896577,0,14922,8659.0593,8659.0593,True
16279,True,True,0.68038128,1.2628098,2.9484513,0,14922,10152.649,10152.649,True
16286,True,True,0.67914235,1.263776,2.9392686,0,14922,10134.162,10134.162,True
16615,True,True,0.67868576,1.3522405,2.287806,0,14922,10127.349,10127.349,True
16804,False,True,0.58021093,1.121563,2.9715662,0,14922,8657.9074,8657.9074,True
16811,False,True,0.58076021,1.1382042,2.8441856,0,14922,8666.1038,8666.1038,True
16825,False,True,0.59794269,1.1390379,2.8406069,0,14922,8922.5008,8922.5008,True
16874,False,True,0.58040821,1.168302,2.5852878,0,14922,8660.8513,8660.8513,True
16895,False,True,0.60214893,1.1701989,2.5769496,0,14922,8985.2663,8985.2663,True
17315,False,True,0.58021093,1.1169446,3.0140867,0,14922,8657.9074,8657.9074,True
17333,True,False,0.67486885,0.5576618,25.134001,0,11700,7895.9655,7895.9655,False
17693,False,True,0.58206932,1.1113111,3.0910032,0,14922,8685.6385,8685.6385,True
