flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,True,False,0.63263187,0.55664029,26.915094,0,11372,7194.2896,7194.2896,False
15,True,False,0.63263187,0.55660609,26.915094,0,11372,7194.2896,7194.2896,False
29,True,False,0.63263187,0.5565719,26.915094,0,11372,7194.2896,7194.2896,False
36,True,False,0.63263187,0.52534358,26.649147,0,11486,7266.4096,7266.4096,False
43,True,False,0.63263187,0.52326717,26.915094,0,11372,7194.2896,7194.2896,False
50,True,False,0.63263187,0.5264543,26.508514,0,11546,7304.3675,7304.3675,False
57,True,False,0.63263187,0.5263194,26.525532,0,11539,7299.9391,7299.9391,False
246,True,False,0.63659136,0.55698223,26.915094,0,11372,7239.3169,7239.3169,False
441,False,True,0.52224589,1.0713648,2.6298325,0,16322,8524.0975,8524.0975,True
449,True,False,0.63263251,0.55667448,26.915094,0,11372,7194.2969,7194.2969,False
1037,True,False,0.64897329,0.57264552,25.154903,0,12168,7896.707,7896.707,False
1086,True,False,0.63615771,0.55677706,26.915094,0,11372,7234.3855,7234.3855,False
1163,True,False,0.73809087,0.55807643,26.915094,0,11372,8393.5693,8393.5693,False
1226,True,False,0.63659136,0.55698223,26.915094,0,11372,7239.3169,7239.3169,False
1296,True,False,0.70570528,0.55785417,26.915094,0,11372,8025.2804,8025.2804,False
1582,False,True,0.52224589,1.0727018,2.6171808,0,16322,8524.0975,8524.0975,True
1593,False,True,0.53376437,1.1314843,2.812398,0,16322,8712.1021,8712.1021,True
1600,False,True,0.52904367,1.1309283,2.812398,0,16322,8635.0508,8635.0508,True
1607,False,True,0.52927794,1.1310077,2.812398,0,16322,8638.8745,8638.8745,True
2608,False,True,0.52297492,1.0775554,3.3373945,0,16322,8535.9966,8535.9966,True
2758,False,True,0.52224589,1.0695301,2.6472652,0,16322,8524.0975,8524.0975,True
3179,True,False,0.70570528,0.55785417,26.915094,0,11372,8025.2804,8025.2804,False
3262,False,True,0.53520151,1.1013808,3.1041288,0,16322,8735.5591,8735.5591,True
3455,False,True,0.5652862,1.2226728,2.0723155,0,16322,9226.6014,9226.6014,True
3494,True,False,0.75976579,0.55811062,26.915094,0,11372,8640.0566,8640.0566,True
3620,True,False,0.70570528,0.55785417,26.915094,0,11372,8025.2804,8025.2804,False
4470,False,True,0.54367338,1.0921367,3.2132089,0,16322,8873.8368,8873.8368,True
4477,False,True,0.54294623,1.092974,3.2015026,0,16322,8861.9683,8861.9683,True
