flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
230,True,True,0.33452514,1.4360285,1.7586594,0,9522,3185.3484,3185.3484,True
559,True,False,0.33634232,1.381994,2.1141417,0,9522,3202.6515,3202.6515,True
755,True,True,0.33617239,1.4381497,1.7586594,0,9522,3201.0335,3201.0335,True
1182,True,False,0.33495581,1.3146886,2.5794876,0,9522,3189.4492,3189.4492,True
1378,True,True,0.33699641,1.4392103,1.7586594,0,9522,3208.8798,3208.8798,True
1630,True,True,0.33734001,1.4405739,1.7586594,0,9522,3212.1516,3212.1516,True
1917,True,True,0.33502899,1.4366346,1.7586594,0,9522,3190.146,3190.146,True
2015,False,True,0.33360625,1.4348164,1.7586594,0,9522,3176.5987,3176.5987,False
2876,True,False,0.33832071,1.4053003,1.9871751,0,9522,3221.4898,3221.4898,True
2904,True,False,0.33595217,1.3233504,2.5215244,0,9522,3198.9366,3198.9366,True
3037,True,False,0.33813422,1.3082222,2.6683917,0,9522,3219.7141,3219.7141,True
3107,True,True,0.33705145,1.4395133,1.7586594,0,9522,3209.4039,3209.4039,True
3135,False,True,0.33023752,1.4304226,1.7586594,0,9522,3144.5216,3144.5216,False
3331,True,False,0.33714841,1.3795312,2.1392882,0,9522,3210.3271,3210.3271,True
3338,True,False,0.33664236,1.3805969,2.1253784,0,9522,3205.5085,3205.5085,True
3352,True,False,0.33567926,1.3792884,2.1253784,0,9522,3196.3379,3196.3379,True
3450,True,True,0.33731663,1.4404224,1.7586594,0,9522,3211.929,3211.929,True
4458,True,False,0.33799443,1.3082939,2.6667683,0,9522,3218.383,3218.383,True
4689,False,True,0.32893751,1.429059,1.7586594,0,9522,3132.143,3132.143,False
4864,True,False,0.33761564,1.4121628,1.9352657,0,9522,3214.7761,3214.7761,True
5424,False,True,0.32851911,1.4279984,1.7586594,0,9522,3128.159,3128.159,False
5522,True,False,0.33494953,1.2342008,3.2465105,0,9522,3189.3894,3189.3894,True
5774,False,True,0.33284524,1.4342104,1.7586594,0,9522,3169.3524,3169.3524,False
5837,True,False,0.33838318,1.240457,3.2394052,0,9522,3222.0847,3222.0847,True
5872,False,True,0.32889159,1.4289075,1.7586594,0,9522,3131.7057,3131.7057,False
5984,False,True,0.33156581,1.4322407,1.7586594,0,9522,3157.1696,3157.1696,False
6229,True,True,0.33505967,1.4369376,1.7586594,0,9522,3190.4382,3190.4382,True
6782,False,True,0.33137775,1.4319377,1.7586594,0,9522,3155.3789,3155.3789,False
7328,False,True,0.3280265,1.4267863,1.7586594,0,9522,3123.4684,3123.4684,False
7993,True,False,0.33776643,1.42313,1.868868,0,9522,3216.212,3216.212,True
8364,True,True,0.3350864,1.4370891,1.7586594,0,9522,3190.6927,3190.6927,True
8406,True,False,0.33723203,1.3474843,2.362704,0,9522,3211.1233,3211.1233,True
8511,False,True,0.33087233,1.4313317,1.7586594,0,9522,3150.5663,3150.5663,False
8714,True,True,0.33503273,1.4367861,1.7586594,0,9522,3190.1817,3190.1817,True
8742,False,True,0.33128353,1.4314832,1.7586594,0,9522,3154.4818,3154.4818,False
8749,True,True,0.33659743,1.4386042,1.7586594,0,9522,3205.0807,3205.0807,True
8812,True,False,0.33414855,1.0751749,4.99581,0,9522,3181.7625,3181.7625,True
8819,True,False,0.33778294,1.0827002,4.9560037,0,9522,3216.3691,3216.3691,True
8952,False,True,0.32851915,1.4281499,1.7586594,0,9522,3128.1593,3128.1593,False
9169,True,False,0.3341038,1.3992937,1.9821538,0,9522,3181.3364,3181.3364,True
9421,False,True,0.33361824,1.4349679,1.7586594,0,9522,3176.7129,3176.7129,False
9554,False,True,0.33159822,1.4325437,1.7586594,0,9522,3157.4782,3157.4782,False
9561,True,True,0.33612079,1.4378467,1.7586594,0,9522,3200.5421,3200.5421,True
9722,True,True,0.33760078,1.4408769,1.7586594,0,9522,3214.6347,3214.6347,True
9757,True,False,0.3368913,1.3548614,2.3034387,0,9522,3207.8789,3207.8789,True
9904,False,True,0.32822883,1.4273923,1.7586594,0,9522,3125.3949,3125.3949,False
10289,False,True,0.32863394,1.4284529,1.7586594,0,9522,3129.2523,3129.2523,False
10492,True,True,0.33819871,1.4422405,1.7586594,0,9522,3220.3281,3220.3281,True
10814,True,True,0.33706229,1.4267161,1.8367656,0,9522,3209.5071,3209.5071,True
10842,True,False,0.33702413,1.4105937,1.9348615,0,9522,3209.1437,3209.1437,True
10989,True,False,0.33726363,1.3808252,2.1335514,0,9522,3211.4243,3211.4243,True
11157,False,True,0.32845907,1.4278469,1.7586594,0,9522,3127.5872,3127.5872,False
