flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
402,True,False,0.25437513,0.5874622,27.309214,0,3983,1013.1761,1013.1761,True
451,True,False,0.25425976,0.65846168,20.333328,0,5222,1327.7445,1327.7445,True
720,False,True,0.14731593,0.7898631,1.032454,0,5222,769.28377,769.28377,False
927,True,False,0.25461568,0.57055999,29.623646,0,3672,934.94878,934.94878,True
1126,False,True,0.15141115,0.79265488,1.5592614,0,5222,790.66901,790.66901,False
1130,True,False,0.25391745,0.70767857,16.694744,0,5222,1325.9569,1325.9569,True
1228,True,False,0.25399576,0.55426306,31.462,0,3457,878.06334,878.06334,True
1382,True,False,0.2541159,0.74609747,14.67885,0,5222,1326.9932,1326.9932,True
1585,True,False,0.25392325,0.5597018,30.582182,0,3556,902.95108,902.95108,True
1840,False,True,0.1519515,0.79914145,1.7198938,0,5222,793.49073,793.49073,False
1847,False,True,0.14824668,0.79142315,1.0411198,0,5222,774.14414,774.14414,False
1924,False,True,0.15141106,0.80354052,1.3382269,0,5222,790.66855,790.66855,False
2159,True,False,0.25436245,0.64336667,21.611956,0,5033,1280.2062,1280.2062,True
2484,False,True,0.15141105,0.82439716,1.032454,0,5222,790.66851,790.66851,False
3020,True,False,0.25445477,0.59603544,26.374165,0,4124,1049.3715,1049.3715,True
3174,True,False,0.25392713,0.55372867,31.462,0,3457,877.8261,877.8261,True
3310,False,True,0.14806685,0.79179701,1.032454,0,5222,773.20512,773.20512,False
3440,True,False,0.25388036,0.69254269,17.619543,0,5222,1325.7632,1325.7632,True
4014,True,False,0.25391629,0.69213959,17.672476,0,5222,1325.9509,1325.9509,True
4112,True,False,0.25439276,0.62960962,22.877712,0,4754,1209.3832,1209.3832,True
4171,False,True,0.15106818,0.78631706,1.184518,0,5222,788.87804,788.87804,False
4500,False,True,0.15141105,0.80237558,1.1590153,0,5222,790.6685,790.6685,False
4630,True,False,0.25453325,0.5568281,31.462,0,3457,879.92144,879.92144,True
4910,True,False,0.25396666,0.55415618,31.462,0,3457,877.96275,877.96275,True
5228,False,True,0.15165592,0.79863664,1.7082447,0,5222,791.94722,791.94722,False
5232,True,False,0.25416621,0.60507251,25.223043,0,4312,1095.9647,1095.9647,True
5767,False,True,0.15141106,0.80981501,1.256367,0,5222,790.66855,790.66855,False
5788,False,True,0.1514112,0.80723872,1.3648683,0,5222,790.66929,790.66929,False
5928,False,True,0.15141105,0.79354014,1.2792982,0,5222,790.6685,790.6685,False
6138,False,True,0.15141107,0.82315788,1.0980256,0,5222,790.66862,790.66862,False
6156,True,False,0.25403672,0.68208932,18.452412,0,5222,1326.5798,1326.5798,True
6247,True,False,0.25421379,0.57862023,28.328432,0,3839,975.92673,975.92673,True
6254,True,False,0.25410461,0.57761035,28.385883,0,3832,973.72888,973.72888,True
6464,True,False,0.25461621,0.58513385,27.768335,0,3917,997.33169,997.33169,True
6618,True,False,0.25394936,0.68414967,18.273245,0,5222,1326.1236,1326.1236,True
6758,True,False,0.25505081,0.68217139,18.741117,0,5222,1331.8753,1331.8753,True
6772,True,False,0.2552479,0.67188459,19.497555,0,5222,1332.9046,1332.9046,True
7097,False,True,0.15141106,0.8061613,1.3096491,0,5222,790.66856,790.66856,False
7125,False,True,0.15136004,0.79925637,1.032454,0,5222,790.40213,790.40213,False
7206,True,False,0.25437577,0.59897496,25.991022,0,4185,1064.5626,1064.5626,True
7367,True,False,0.25393825,0.59746921,25.863548,0,4205,1067.8104,1067.8104,True
7528,True,False,0.25406033,0.55683903,31.147541,0,3492,887.17866,887.17866,True
7790,False,True,0.15142108,0.80345692,1.5329481,0,5222,790.7209,790.7209,False
7811,False,True,0.1514332,0.80721912,1.4984869,0,5222,790.78418,790.78418,False
7916,False,True,0.15141105,0.79950179,1.1977443,0,5222,790.6685,790.6685,False
7976,True,False,0.25426352,0.61781149,23.956289,0,4540,1154.3564,1154.3564,True
8130,True,False,0.25389003,0.59781066,25.723179,0,4228,1073.447,1073.447,True
8193,True,False,0.25406956,0.66786669,19.528625,0,5222,1326.7512,1326.7512,True
8252,False,True,0.15192729,0.79870822,1.7186292,0,5222,793.36428,793.36428,False
8424,True,False,0.25572009,0.65053562,21.203619,0,5130,1311.8441,1311.8441,True
8504,False,True,0.15141178,0.80864745,1.3860229,0,5222,790.67231,790.67231,False
8539,False,True,0.1474288,0.78704079,1.0814564,0,5222,769.87321,769.87321,False
8609,False,True,0.15141105,0.79687515,1.2334732,0,5222,790.6685,790.6685,False
8991,True,False,0.25444455,0.66421767,19.962605,0,5222,1328.7095,1328.7095,True
9113,False,True,0.15242265,0.7895463,1.8786037,0,5222,795.95108,795.95108,False
9257,True,False,0.25406542,0.5812774,27.884361,0,3901,991.10921,991.10921,True
9491,False,True,0.15141243,0.81061089,1.377411,0,5222,790.67572,790.67572,False
9785,False,True,0.15141114,0.80571002,1.3711729,0,5222,790.66898,790.66898,False
9799,False,True,0.15141111,0.80463896,1.3711729,0,5222,790.66884,790.66884,False
9845,True,False,0.2545763,0.64732406,21.379711,0,5087,1295.0297,1295.0297,True
10202,True,False,0.25432554,0.67179553,19.331799,0,5222,1328.0879,1328.0879,True
10258,True,False,0.2548973,0.63106526,22.877302,0,4754,1211.7818,1211.7818,True
