flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
97,True,False,0.3345094,1.2377809,3.3494675,0,9372,3135.0221,3135.0221,True
538,False,True,0.33161276,1.4142167,1.8402501,0,9372,3107.8748,3107.8748,False
789,True,False,0.3847555,0.59104778,23.836975,0,9091,3497.8123,3497.8123,True
825,False,True,0.33380361,1.4299183,1.8402501,0,9372,3128.4074,3128.4074,True
1237,True,False,0.3493536,0.59143348,23.673046,0,9154,3197.9828,3197.9828,True
1251,True,False,0.34483665,0.59137012,23.673046,0,9154,3156.6347,3156.6347,True
1342,True,False,0.73613886,0.67126777,17.538239,0,9372,6899.0934,6899.0934,True
1391,True,False,0.73566958,0.55799152,27.625999,0,7844,5770.5922,5770.5922,True
1398,True,False,0.73563258,0.55793197,27.625999,0,7844,5770.302,5770.302,True
1602,False,True,0.3331673,1.4249923,1.8402501,0,9372,3122.4439,3122.4439,True
2168,True,False,0.68251711,0.65537121,18.556362,0,9372,6396.5503,6396.5503,True
2323,False,True,0.33399125,1.4302529,1.8487424,0,9372,3130.166,3130.166,True
2504,True,False,0.38379737,0.55620499,27.625999,0,7844,3010.5066,3010.5066,False
2546,True,False,0.38453208,0.55674095,27.625999,0,7844,3016.2696,3016.2696,False
2890,False,True,0.33276583,1.4217596,1.8402501,0,9372,3118.6814,3118.6814,False
2897,False,True,0.33270461,1.4214518,1.8402501,0,9372,3118.1076,3118.1076,False
3050,True,False,0.38407271,0.57810466,25.107815,0,8631,3314.9316,3314.9316,True
3079,False,True,0.33028642,1.406366,1.8402501,0,9372,3095.4443,3095.4443,False
3100,False,True,0.33312863,1.4245305,1.8402501,0,9372,3122.0815,3122.0815,True
3261,False,True,0.33030238,1.4066738,1.8402501,0,9372,3095.5939,3095.5939,False
3415,True,True,0.33463956,1.4359218,1.8402501,0,9372,3136.242,3136.242,True
3443,False,True,0.33231111,1.4177573,1.8402501,0,9372,3114.4197,3114.4197,False
3464,False,True,0.32994977,1.4045187,1.8402501,0,9372,3092.2893,3092.2893,False
3974,True,False,0.38364345,0.62616122,20.592884,0,9372,3595.5064,3595.5064,True
4121,True,False,0.52952811,0.56396623,26.841324,0,8074,4275.4099,4275.4099,True
4212,True,False,0.38513885,0.57781542,25.252838,0,8582,3305.2616,3305.2616,True
4282,True,False,0.33448784,0.57348749,25.483961,0,8504,2844.4846,2844.4846,False
4283,True,False,0.33489278,1.3574791,2.3681967,0,9372,3138.6152,3138.6152,True
4345,True,False,0.38513884,0.55733646,27.625999,0,7844,3021.0291,3021.0291,False
4360,False,True,0.33347605,1.4279171,1.8402501,0,9372,3125.3376,3125.3376,True
4556,False,True,0.33170292,1.4146786,1.8402501,0,9372,3108.7198,3108.7198,False
4591,False,True,0.33426513,1.4334588,1.8402501,0,9372,3132.7328,3132.7328,True
5368,False,True,0.3306698,1.408829,1.8402501,0,9372,3099.0374,3099.0374,False
5801,True,False,0.38426178,0.55858664,27.36832,0,7918,3042.5847,3042.5847,False
5816,False,True,0.33122359,1.4115998,1.8402501,0,9372,3104.2275,3104.2275,False
5900,False,True,0.33326615,1.4256081,1.8402501,0,9372,3123.3704,3123.3704,True
6025,True,False,0.38495651,0.58286186,24.680853,0,8781,3380.3032,3380.3032,True
6095,True,False,0.3844849,0.55662185,27.625999,0,7844,3015.8995,3015.8995,False
6200,True,False,0.38365515,0.60602654,22.316603,0,9372,3595.616,3595.616,True
6229,False,True,0.32988944,1.403903,1.8402501,0,9372,3091.7239,3091.7239,False
6397,False,True,0.33381873,1.4300722,1.8402501,0,9372,3128.5491,3128.5491,True
6949,True,False,0.4792544,0.56009304,27.301027,0,7938,3804.3214,3804.3214,True
7006,False,True,0.33155409,1.4139089,1.8402501,0,9372,3107.3249,3107.3249,False
7257,True,False,0.38421504,0.5564432,27.625999,0,7844,3013.7828,3013.7828,False
7468,False,True,0.33359198,1.4283789,1.8402501,0,9372,3126.4241,3126.4241,True
7811,False,True,0.33378234,1.4297644,1.8402501,0,9372,3128.2081,3128.2081,True
7923,False,True,0.33049289,1.4074435,1.8402501,0,9372,3097.3794,3097.3794,False
8650,True,False,0.38468225,0.56165145,27.046516,0,8013,3082.4589,3082.4589,False
8671,True,False,0.38436343,0.5923677,23.655891,0,9161,3521.1534,3521.1534,True
8742,False,True,0.32980579,1.4034412,1.8402501,0,9372,3090.9398,3090.9398,False
8777,False,True,0.33125646,1.4125234,1.8402501,0,9372,3104.5355,3104.5355,False
8804,True,False,0.38455253,0.5568005,27.625999,0,7844,3016.43,3016.43,False
9099,False,True,0.33287078,1.4223754,1.8402501,0,9372,3119.6649,3119.6649,False
9330,False,True,0.33246171,1.4188348,1.8402501,0,9372,3115.8311,3115.8311,False
9848,False,True,0.33342949,1.4269935,1.8402501,0,9372,3124.9012,3124.9012,True
10015,True,False,0.73459279,0.55787242,27.625999,0,7844,5762.1459,5762.1459,True
10051,False,True,0.33442344,1.4345364,1.8402501,0,9372,3134.2165,3134.2165,True
10401,False,True,0.33297982,1.4234529,1.8402501,0,9372,3120.6869,3120.6869,False
10547,True,False,0.38501498,0.55721736,27.625999,0,7844,3020.0575,3020.0575,False
10638,True,False,0.6407557,0.55757466,27.625999,0,7844,5026.0877,5026.0877,True
10744,False,True,0.33247764,1.4192967,1.8402501,0,9372,3115.9805,3115.9805,False
10870,False,True,0.33405565,1.41513,1.948674,0,9372,3130.7695,3130.7695,True
11318,False,True,0.33304574,1.4242226,1.8402501,0,9372,3121.3047,3121.3047,False
11619,False,True,0.33114125,1.411138,1.8402501,0,9372,3103.4558,3103.4558,False
11716,True,False,0.38449577,0.5566814,27.625999,0,7844,3015.9848,3015.9848,False
11794,False,True,0.33019201,1.4059042,1.8402501,0,9372,3094.5595,3094.5595,False
11947,True,False,0.72759358,0.56426138,26.834879,0,8076,5876.0458,5876.0458,True
12207,False,True,0.33059913,1.4080593,1.8402501,0,9372,3098.3751,3098.3751,False
12326,False,True,0.33160465,1.4140628,1.8402501,0,9372,3107.7988,3107.7988,False
12542,True,False,0.38360358,0.55596679,27.625999,0,7844,3008.9864,3008.9864,False
12584,True,False,0.38387274,0.55626454,27.625999,0,7844,3011.0978,3011.0978,False
12697,False,True,0.33367922,1.4291486,1.8402501,0,9372,3127.2417,3127.2417,True
12732,False,True,0.33300097,1.4239148,1.8402501,0,9372,3120.8851,3120.8851,False
12766,True,False,0.38372632,0.58129138,24.741287,0,8759,3361.0588,3361.0588,True
13018,True,False,0.72973562,0.55781287,27.625999,0,7844,5724.0462,5724.0462,True
13095,True,False,0.33447503,0.5792046,24.857042,0,8718,2915.9533,2915.9533,False
13096,True,False,0.33497675,1.3690402,2.2884665,0,9372,3139.4021,3139.4021,True
13144,True,False,0.38463007,0.55770847,27.520718,0,7874,3028.5772,3028.5772,False
13159,True,False,0.33462797,1.1369854,4.4161491,0,9372,3136.1334,3136.1334,True
13725,True,False,0.38503659,0.58961553,24.005749,0,9028,3476.1104,3476.1104,True
13817,False,True,0.3324731,1.4191427,1.8402501,0,9372,3115.9379,3115.9379,False
14167,False,True,0.33180459,1.4151404,1.8402501,0,9372,3109.6726,3109.6726,False
14908,True,False,0.38328879,0.55590724,27.625999,0,7844,3006.5173,3006.5173,False
15175,False,True,0.33430704,1.4336128,1.8402501,0,9372,3133.1256,3133.1256,True
15672,False,True,0.33393264,1.4309958,1.8402501,0,9372,3129.6167,3129.6167,True
15686,False,True,0.33372382,1.4294565,1.8402501,0,9372,3127.6597,3127.6597,True
16400,True,True,0.33455694,1.4153382,1.968912,0,9372,3135.4677,3135.4677,True
16456,False,True,0.33207781,1.4106321,1.8805765,0,9372,3112.2332,3112.2332,False
16624,False,True,0.33310318,1.4243766,1.8402501,0,9372,3121.843,3121.843,False
16917,True,False,0.38500303,0.56073399,27.186525,0,7971,3068.8592,3068.8592,False
17071,True,False,0.73951918,0.61105463,22.064238,0,9372,6930.7737,6930.7737,True
17211,True,False,0.38471943,0.55697915,27.625999,0,7844,3017.7392,3017.7392,False
17233,True,False,0.33489427,1.1709564,4.0324106,0,9372,3138.6291,3138.6291,True
17323,True,False,0.38388772,0.59147486,23.719101,0,9137,3507.5821,3507.5821,True
17526,True,False,0.6874322,0.55769376,27.625999,0,7844,5392.2181,5392.2181,True
17597,False,True,0.33041173,1.4071357,1.8402501,0,9372,3096.6188,3096.6188,False
17618,True,False,0.33491926,1.217467,3.5516143,0,9372,3138.8633,3138.8633,True
17702,False,True,0.33422984,1.433151,1.8402501,0,9372,3132.402,3132.402,True
