flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
50,True,False,0.72282194,0.55871338,25.704014,0,11728,8477.2557,8477.2557,False
239,True,False,0.68804603,0.52879343,25.804132,0,11683,8038.4418,8038.4418,False
260,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
267,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
274,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
281,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
288,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
295,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
302,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
330,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
372,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
386,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
407,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
435,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
449,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
456,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
470,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
477,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
484,True,False,0.68804603,0.53493243,25.080732,0,12020,8270.3133,8270.3133,False
491,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
498,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
505,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
512,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
519,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
540,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
554,True,False,0.68804603,0.52842649,25.848383,0,11663,8024.6809,8024.6809,False
918,True,False,0.68805609,0.55727199,25.848383,0,11663,8024.7981,8024.7981,False
967,True,False,0.69111496,0.55734187,25.848383,0,11663,8060.4738,8060.4738,False
1869,False,True,0.5439062,1.1363978,2.1070445,0,15972,8687.2699,8687.2699,False
1905,True,False,0.87455695,0.60897305,20.892319,0,14430,12619.857,12619.857,True
2674,False,True,0.54511241,1.1067976,2.9101079,0,15972,8706.5355,8706.5355,True
2787,True,False,0.74802467,0.61676727,20.22319,0,14907,11150.804,11150.804,True
