flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
580,False,True,0.15022714,0.83185238,1.4746048,0,5472,822.04291,822.04291,False
1018,True,False,0.23142526,0.6558132,22.06724,0,5228,1209.8913,1209.8913,True
1312,True,False,0.23589191,0.724423,17.354481,0,5472,1290.8005,1290.8005,True
1368,True,False,0.232658,0.55668271,34.09145,0,3384,787.31469,787.31469,False
1634,True,False,0.23135955,0.67045297,20.818188,0,5472,1265.9994,1265.9994,True
1665,False,True,0.15024302,0.86077008,1.0929546,0,5472,822.12983,822.12983,False
1679,False,True,0.15022796,0.85971747,1.0929546,0,5472,822.0474,822.0474,False
1833,False,True,0.15026381,0.82866071,1.5513457,0,5472,822.24358,822.24358,False
2183,False,True,0.15481192,0.82235773,1.9443164,0,5472,847.13082,847.13082,True
2253,False,True,0.16427337,0.81915389,2.4082263,0,5472,898.90388,898.90388,True
2467,True,False,0.23181897,0.72327539,17.227644,0,5472,1268.5134,1268.5134,True
2558,True,False,0.23653129,0.55780464,34.09145,0,3384,800.4219,800.4219,False
3030,False,True,0.15055243,0.83972894,1.4712368,0,5472,823.82287,823.82287,True
3216,True,False,0.23149263,0.61329838,26.22908,0,4399,1018.3361,1018.3361,True
3566,True,False,0.23173192,0.59285451,28.675753,0,4023,932.25753,932.25753,True
3611,False,True,0.15124847,0.8216722,1.8164068,0,5472,827.63165,827.63165,True
3660,False,True,0.1580203,0.82213122,2.1148674,0,5472,864.68705,864.68705,True
3905,False,True,0.18903591,0.81869087,4.3910165,0,5472,1034.4045,1034.4045,True
4336,True,False,0.23227197,0.55596875,34.09145,0,3384,786.00836,786.00836,False
4437,False,True,0.15019667,0.82151648,1.1377609,0,5472,821.87618,821.87618,False
4511,True,False,0.23257624,0.55658071,34.09145,0,3384,787.03798,787.03798,False
4602,True,False,0.23537903,0.66372341,21.753395,0,5304,1248.4504,1248.4504,True
4833,True,False,0.23252494,0.55637672,34.09145,0,3384,786.86439,786.86439,False
5326,False,True,0.15026772,0.83487301,1.464036,0,5472,822.26497,822.26497,True
5347,False,True,0.15022094,0.83091701,1.4808229,0,5472,822.00898,822.00898,False
5438,False,True,0.15019762,0.81585387,1.5687988,0,5472,821.8814,821.8814,False
5624,True,False,0.23178651,0.55494881,34.09145,0,3384,784.36556,784.36556,False
5760,False,True,0.15019688,0.8261131,1.3646895,0,5472,821.87731,821.87731,False
