flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.58626183,1.3169687,2.6881597,0,10972,6432.4648,6432.4648,False
60,True,False,0.82821267,1.0176015,6.1646595,0,10972,9087.1494,9087.1494,True
249,False,True,0.63650639,1.2972659,2.9229801,0,10972,6983.7481,6983.7481,False
473,True,False,0.8283258,1.1851892,4.0289636,0,10972,9088.3907,9088.3907,True
627,True,False,0.82767128,1.1524113,4.3520837,0,10972,9081.2093,9081.2093,True
830,True,False,0.827653,1.2246356,3.6179433,0,10972,9081.0087,9081.0087,True
858,True,False,0.8293567,1.1581406,4.3412971,0,10972,9099.7017,9099.7017,True
1117,False,True,0.75763412,1.3612793,2.4829383,0,10972,8312.7615,8312.7615,False
1257,True,False,0.82857997,1.1513214,4.4108257,0,10972,9091.1794,9091.1794,True
1474,False,True,0.62027671,1.2842447,3.019352,0,10972,6805.6761,6805.6761,False
1488,True,False,0.82853483,1.1969337,3.9236262,0,10972,9090.6841,9090.6841,True
1803,False,True,0.58649549,1.2992633,2.8526282,0,10972,6435.0285,6435.0285,False
1810,False,True,0.72959953,1.3078768,2.8604517,0,10972,8005.166,8005.166,False
1838,False,True,0.59869607,1.3703524,2.372792,0,10972,6568.8933,6568.8933,False
1873,False,True,0.81245497,1.3394435,2.6566861,0,10972,8914.256,8914.256,False
2258,True,False,0.82854805,1.2213127,3.6897299,0,10972,9090.8292,9090.8292,True
2349,True,False,0.82842529,1.1541481,4.36549,0,10972,9089.4823,9089.4823,True
2412,True,False,0.82832972,1.269216,3.2498286,0,10972,9088.4337,9088.4337,True
2678,False,True,0.77388268,1.3421113,2.6225114,0,10972,8491.0407,8491.0407,False
2699,False,True,0.81851739,1.284145,3.0839336,0,10972,8980.7728,8980.7728,False
2811,False,True,0.82750378,1.314227,2.8606725,0,10972,9079.3715,9079.3715,False
2916,True,False,0.82795213,1.1736701,4.1337194,0,10972,9084.2907,9084.2907,True
3322,True,False,0.82767794,1.2536932,3.3610127,0,10972,9081.2823,9081.2823,True
3693,True,False,0.82772186,1.1546712,4.3318605,0,10972,9081.7643,9081.7643,True
4134,False,True,0.58746691,1.3172102,2.7315965,0,10972,6445.6869,6445.6869,False
4225,False,True,0.82556868,1.3196492,2.8105001,0,10972,9058.1395,9058.1395,False
