flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
51,False,True,0.23790437,0.59767483,29.780777,0,1533,364.70741,364.70741,True
86,False,True,0.2187043,0.60607807,27.393389,0,1666,364.36137,364.36137,True
93,True,False,0.30894158,0.55618776,38.857006,0,1174,362.69742,362.69742,True
219,False,True,0.18936362,0.58844092,19.495121,0,2322,439.70232,439.70232,True
688,True,False,0.30202361,0.55306311,38.857006,0,1174,354.57572,354.57572,False
814,False,True,0.21499375,0.60127461,26.861937,0,1699,365.27438,365.27438,True
835,False,True,0.21276262,0.58861296,27.113056,0,1683,358.07949,358.07949,True
849,False,True,0.21473712,0.60336262,26.464809,0,1725,370.42153,370.42153,True
982,False,True,0.17408372,0.58288866,17.951965,0,2322,404.22239,404.22239,True
1122,True,False,0.30562683,0.56172264,37.484356,0,1218,372.25347,372.25347,True
1332,False,True,0.19164955,0.58519224,20.25223,0,2254,431.97808,431.97808,True
1465,True,False,0.26732803,0.56369695,36.023247,0,1267,338.70461,338.70461,False
1766,False,True,0.22417504,0.59961051,28.658934,0,1593,357.11084,357.11084,True
2228,True,False,0.26917019,0.5480156,38.857006,0,1174,316.00581,316.00581,False
2256,False,True,0.21537087,0.59040178,28.424799,0,1606,345.88561,345.88561,False
2543,True,False,0.31181376,0.55738955,38.857006,0,1174,366.06936,366.06936,True
2676,False,True,0.17863423,0.59172117,18.152761,0,2322,414.78868,414.78868,True
2907,False,True,0.19160308,0.58267409,20.453381,0,2232,427.65807,427.65807,True
3110,False,True,0.19568778,0.58607789,20.761814,0,2199,430.31743,430.31743,True
3299,False,True,0.21311319,0.57989909,28.552729,0,1599,340.76799,340.76799,False
3796,False,True,0.23943384,0.5839602,31.729115,0,1438,344.30586,344.30586,False
3929,True,False,0.27148061,0.54873667,38.857006,0,1174,318.71824,318.71824,False
4412,False,True,0.21536686,0.59669632,27.625273,0,1652,355.78605,355.78605,True
4489,True,False,0.30892561,0.5559474,38.857006,0,1174,362.67867,362.67867,True
4846,True,False,0.27686322,0.54921738,38.857006,0,1174,325.03742,325.03742,False
4972,True,False,0.30765297,0.55498597,38.857006,0,1174,361.18459,361.18459,True
5182,False,True,0.19694105,0.5834586,21.292625,0,2144,422.24161,422.24161,True
5301,True,True,0.26973981,0.58786198,32.421906,0,1408,379.79365,379.79365,True
5385,True,False,0.28493414,0.54993846,38.857006,0,1174,334.51268,334.51268,False
5504,True,False,0.2929755,0.5513806,38.857006,0,1174,343.95323,343.95323,False
5602,False,True,0.2179551,0.58858566,29.438726,0,1550,337.83041,337.83041,False
5651,True,False,0.28469472,0.57974477,33.838551,0,1349,384.05318,384.05318,True
5791,True,False,0.29814563,0.56504265,36.664639,0,1245,371.19131,371.19131,True
6162,False,True,0.19019411,0.58218327,20.21666,0,2258,429.4583,429.4583,True
6232,False,True,0.22483259,0.58065702,31.243967,0,1461,328.48042,328.48042,False
6561,False,True,0.21682515,0.60482279,27.283079,0,1673,362.74848,362.74848,True
6596,True,False,0.30612518,0.55474561,38.857006,0,1174,359.39096,359.39096,True
6638,True,False,0.27055089,0.56884691,35.343372,0,1291,349.2812,349.2812,False
6673,True,False,0.26566421,0.54633309,38.857006,0,1174,311.88979,311.88979,False
6694,False,True,0.22258507,0.58311618,30.582678,0,1492,332.09693,332.09693,False
6701,False,True,0.21660703,0.58053728,30.253445,0,1509,326.86001,326.86001,False
6729,False,True,0.2266639,0.60595622,28.08638,0,1625,368.32883,368.32883,True
7016,False,True,0.23000109,0.59587182,29.669964,0,1538,353.74167,353.74167,False
7254,True,False,0.31015865,0.55642812,38.857006,0,1174,364.12626,364.12626,True
7506,False,True,0.21555367,0.58088158,29.817816,0,1531,330.01267,330.01267,False
7786,False,True,0.22780381,0.58631786,30.755274,0,1484,338.06085,338.06085,False
8066,False,True,0.21303884,0.58869919,27.333002,0,1670,355.77486,355.77486,False
8108,False,True,0.21961653,0.58813595,29.670059,0,1538,337.77022,337.77022,False
8115,False,True,0.23138495,0.59469185,29.891003,0,1527,353.32482,353.32482,False
8241,True,False,0.30360587,0.55330347,38.857006,0,1174,356.43329,356.43329,True
8626,True,False,0.3111485,0.55690883,38.857006,0,1174,365.28833,365.28833,True
8640,True,False,0.3109162,0.55666847,38.857006,0,1174,365.01562,365.01562,True
8794,True,False,0.29703453,0.56201431,37.096581,0,1230,365.35247,365.35247,True
8808,True,False,0.28921125,0.55065953,38.857006,0,1174,339.53401,339.53401,False
8815,True,False,0.26624179,0.55466431,37.439938,0,1219,324.54874,324.54874,False
8829,True,False,0.26647668,0.56188148,36.284973,0,1258,335.22767,335.22767,False
8843,True,False,0.3077843,0.55546668,38.857006,0,1174,361.33877,361.33877,True
8850,True,False,0.29354738,0.55162096,38.857006,0,1174,344.62463,344.62463,False
8857,True,False,0.30778407,0.55522633,38.857006,0,1174,361.3385,361.3385,True
8864,True,False,0.28805983,0.55017882,38.857006,0,1174,338.18224,338.18224,False
9977,True,False,0.26892783,0.54777524,38.857006,0,1174,315.72128,315.72128,False
10460,False,True,0.2119386,0.5888253,26.534012,0,1720,364.53439,364.53439,True
10488,False,True,0.19214094,0.58628635,20.209305,0,2259,434.04639,434.04639,True
11426,False,True,0.24003375,0.58592761,31.490818,0,1449,347.8089,347.8089,False
11440,True,False,0.27296243,0.56419205,36.187599,0,1261,344.20562,344.20562,False
11461,False,True,0.21587736,0.60120567,27.481094,0,1661,358.5723,358.5723,True
11475,False,True,0.21607824,0.59397379,28.419075,0,1606,347.02165,347.02165,False
11482,False,True,0.21550205,0.58983093,28.631008,0,1594,343.51027,343.51027,False
11489,False,True,0.21565143,0.59064225,28.631008,0,1594,343.74839,343.74839,False
11769,False,True,0.22583718,0.59090407,29.934126,0,1525,344.40169,344.40169,False
11881,True,False,0.31681406,0.55811062,38.857006,0,1174,371.93971,371.93971,True
11979,True,False,0.31520328,0.55787026,38.857006,0,1174,370.04865,370.04865,True
12539,True,False,0.297014,0.55186132,38.857006,0,1174,348.69444,348.69444,False
12581,True,False,0.3007538,0.55282275,38.857006,0,1174,353.08497,353.08497,False
12588,True,False,0.31171892,0.55714919,38.857006,0,1174,365.95802,365.95802,True
12609,True,False,0.26588881,0.54657345,38.857006,0,1174,312.15347,312.15347,False
12882,False,True,0.22430384,0.60540943,27.988924,0,1631,365.83957,365.83957,True
13134,False,True,0.23147457,0.59538877,29.835213,0,1530,354.1561,354.1561,False
13148,True,False,0.30594053,0.5542649,38.857006,0,1174,359.17418,359.17418,True
13155,True,False,0.30884823,0.55570704,38.857006,0,1174,362.58782,362.58782,True
14142,False,True,0.21460369,0.59273077,27.607521,0,1653,354.7399,354.7399,False
14149,False,True,0.21748885,0.59800417,28.125525,0,1623,352.98441,352.98441,False
14282,False,True,0.21415694,0.59581336,27.046068,0,1688,361.49692,361.49692,True
14345,True,False,0.29263551,0.57821751,34.302513,0,1331,389.49786,389.49786,True
14646,False,True,0.21292873,0.58193573,27.956375,0,1633,347.71262,347.71262,False
14877,True,False,0.28070328,0.54945774,38.857006,0,1174,329.54565,329.54565,False
14905,True,False,0.29705821,0.55234203,38.857006,0,1174,348.74634,348.74634,False
15129,True,False,0.30420416,0.55354382,38.857006,0,1174,357.13569,357.13569,True
15283,True,False,0.29132894,0.55089989,38.857006,0,1174,342.02018,342.02018,False
15661,False,True,0.22136987,0.58733917,29.843727,0,1529,338.47454,338.47454,False
16025,True,False,0.30602198,0.55698688,38.407047,0,1188,363.55411,363.55411,True
16844,False,True,0.18281473,0.58639747,18.885393,0,2322,424.4958,424.4958,True
16900,False,True,0.21660788,0.58480354,29.722233,0,1536,332.7097,332.7097,False
17075,False,True,0.21362035,0.59180513,27.323824,0,1670,356.74598,356.74598,True
17166,False,True,0.24785638,0.58177957,32.481369,0,1405,348.23822,348.23822,False
17229,True,False,0.31202862,0.5576299,38.857006,0,1174,366.3216,366.3216,True
17243,True,False,0.30561213,0.55378418,38.857006,0,1174,358.78865,358.78865,True
17250,True,False,0.28853774,0.55041917,38.857006,0,1174,338.7433,338.7433,False
17460,True,False,0.26627908,0.55611578,37.228703,0,1226,326.45815,326.45815,False
