flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
39,False,True,0.40468988,1.1125078,2.3869646,0,15672,6342.2997,6342.2997,False
50,True,False,0.72008416,0.56335958,24.965958,0,11935,8594.2044,8594.2044,True
239,True,False,0.68608355,0.54116927,24.389742,0,12217,8381.8828,8381.8828,True
260,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
267,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
274,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
281,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
288,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
295,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
302,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
330,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
372,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
386,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
407,True,False,0.68608355,0.53938813,24.58754,0,12119,8314.6466,8314.6466,True
435,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
449,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
456,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
470,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
477,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
484,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
491,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
498,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
505,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
512,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
519,True,False,0.68608355,0.5303689,25.628,0,11627,7977.0935,7977.0935,False
728,False,True,0.5525123,1.1021352,3.0941203,0,15672,8658.9728,8658.9728,True
967,True,False,0.68781159,0.55729154,25.628,0,11627,7997.1853,7997.1853,False
1086,True,False,0.87263498,0.59617107,21.814425,0,13659,11919.321,11919.321,True
1327,False,True,0.40449942,1.1030921,2.4214065,0,15672,6339.3149,6339.3149,False
1631,False,True,0.5525123,1.0999259,3.1138599,0,15672,8658.9728,8658.9728,True
1926,True,False,0.86268861,0.58746878,22.566805,0,13204,11390.94,11390.94,True
2310,False,True,0.5525123,1.0995361,3.1173534,0,15672,8658.9728,8658.9728,True
2646,False,True,0.5525123,1.0997705,3.1152518,0,15672,8658.9728,8658.9728,True
2759,True,False,0.85782982,0.58450642,22.841953,0,13045,11190.39,11190.39,True
2766,True,False,0.86306211,0.58448447,22.851124,0,13040,11254.33,11254.33,True
3291,True,False,0.74636268,0.58566406,22.720104,0,13115,9788.5465,9788.5465,True
3381,False,True,0.5525123,1.1061392,3.0586233,0,15672,8658.9728,8658.9728,True
3455,False,True,0.40449014,1.1009744,2.4345536,0,15672,6339.1694,6339.1694,False
3602,False,True,0.40444589,1.1219923,2.2597349,0,15672,6338.4759,6338.4759,False
4141,False,True,0.40486531,1.1082574,2.4400666,0,15672,6345.0491,6345.0491,False
4148,False,True,0.40493538,1.1077038,2.4506621,0,15672,6346.1473,6346.1473,False
4155,False,True,0.4071895,1.1132635,2.4176583,0,15672,6381.4738,6381.4738,False
4354,False,True,0.5525123,1.1057605,3.0619652,0,15672,8658.9728,8658.9728,True
4607,True,False,0.86397498,0.60935044,20.669037,0,14416,12455.063,12455.063,True
5016,False,True,0.40430834,1.1347691,2.1274896,0,15672,6336.3203,6336.3203,False
5033,False,True,0.5525123,1.1054803,3.0644393,0,15672,8658.9728,8658.9728,True
5628,False,True,0.5525123,1.1015711,3.0991495,0,15672,8658.9728,8658.9728,True
5762,True,False,0.87335686,0.59230468,22.163939,0,13444,11741.41,11741.41,True
6213,False,True,0.40492175,1.1252171,2.3147125,0,15672,6345.9336,6345.9336,False
6301,True,False,0.68639631,0.55725593,25.628,0,11627,7980.7299,7980.7299,False
6903,True,False,0.6861084,0.55722032,25.628,0,11627,7977.3823,7977.3823,False
6966,True,False,0.86809342,0.58804262,22.537842,0,13221,11477.063,11477.063,True
7203,False,True,0.5525123,1.1079339,3.0428274,0,15672,8658.9728,8658.9728,True
8355,False,True,0.40431592,1.112426,2.2942698,0,15672,6336.4391,6336.4391,False
8463,False,True,0.5525123,1.1090438,3.0330946,0,15672,8658.9728,8658.9728,True
8530,False,True,0.40479466,1.1450177,2.1587453,0,15672,6343.942,6343.942,False
8544,False,True,0.40456002,1.1365059,2.1831245,0,15672,6340.2647,6340.2647,False
8750,False,True,0.5525123,1.115093,2.9805183,0,15672,8658.9728,8658.9728,True
8757,False,True,0.5525123,1.1165123,2.9682956,0,15672,8658.9728,8658.9728,True
8765,True,False,0.74636268,0.59997305,21.430826,0,13904,10377.427,10377.427,True
8772,True,False,0.87152391,0.60052874,21.430826,0,13904,12117.668,12117.668,True
8870,True,False,0.68891618,0.55732716,25.628,0,11627,8010.0284,8010.0284,False
8887,False,True,0.40436737,1.1369785,2.1274896,0,15672,6337.2454,6337.2454,False
8968,True,False,0.74636268,0.58515534,22.768099,0,13087,9767.6484,9767.6484,True
9121,False,True,0.5525123,1.1052496,3.0664787,0,15672,8658.9728,8658.9728,True
9871,True,False,0.74636268,0.58986372,22.329714,0,13344,9959.4636,9959.4636,True
10067,True,False,0.86747182,0.59235017,22.135862,0,13461,11677.038,11677.038,True
10102,True,False,0.87096417,0.60763266,20.825798,0,14308,12461.755,12461.755,True
10109,True,False,0.86772758,0.60755509,20.825798,0,14308,12415.446,12415.446,True
10178,False,True,0.5525123,1.1120744,3.0066555,0,15672,8658.9728,8658.9728,True
10273,False,True,0.40456602,1.144435,2.1274896,0,15672,6340.3587,6340.3587,False
10497,False,True,0.40376861,1.1041626,2.2314844,0,15672,6327.8617,6327.8617,False
10609,False,True,0.40454909,1.1003184,2.455822,0,15672,6340.0933,6340.0933,False
