flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
249,False,True,0.54043462,1.2865106,2.9161797,0,11072,5983.6921,5983.6921,False
347,True,False,0.73374109,1.2394496,3.5173919,0,11072,8123.9814,8123.9814,True
417,True,False,0.73436559,1.2684268,3.2755728,0,11072,8130.8958,8130.8958,True
655,True,False,0.73246914,1.2365501,3.5213118,0,11072,8109.8983,8109.8983,True
886,True,False,0.73273012,1.1865002,4.0075898,0,11072,8112.7879,8112.7879,True
900,True,False,0.73363206,1.1883464,4.0041194,0,11072,8122.7741,8122.7741,True
1117,False,True,0.63792964,1.3426442,2.5263891,0,11072,7063.157,7063.157,False
1208,True,False,0.73209675,1.1371747,4.5322766,0,11072,8105.7753,8105.7753,True
1264,True,False,0.73342706,1.1643611,4.2484298,0,11072,8120.5045,8120.5045,True
1278,True,False,0.73379301,1.164941,4.2546701,0,11072,8124.5562,8124.5562,True
1285,True,False,0.73292991,1.1631498,4.2546701,0,11072,8114.9999,8114.9999,True
1292,True,False,0.73464921,1.2553211,3.3933678,0,11072,8134.0361,8134.0361,True
1516,True,False,0.73199474,1.1841047,4.0210814,0,11072,8104.6458,8104.6458,True
1642,True,False,0.73462845,1.2119466,3.7896931,0,11072,8133.8062,8133.8062,True
1803,False,True,0.50839639,1.2875286,2.852344,0,11072,5628.9649,5628.9649,False
1810,False,True,0.61373167,1.2960424,2.8603632,0,11072,6795.2371,6795.2371,False
1838,False,True,0.5156027,1.3601291,2.3572154,0,11072,5708.7531,5708.7531,False
1873,False,True,0.6864068,1.3319947,2.6232793,0,11072,7599.8961,7599.8961,False
2139,True,False,0.73243397,1.2271484,3.6053677,0,11072,8109.5089,8109.5089,True
2146,True,False,0.73436544,1.1880861,4.0220914,0,11072,8130.8941,8130.8941,True
2251,True,False,0.73448359,1.2152517,3.7558265,0,11072,8132.2023,8132.2023,True
2678,False,True,0.65222724,1.3289055,2.6297152,0,11072,7221.46,7221.46,False
2699,False,True,0.69225857,1.2779865,3.0406997,0,11072,7664.6869,7664.6869,False
2811,False,True,0.70512824,1.3064326,2.829179,0,11072,7807.1799,7807.1799,False
3035,True,False,0.73262946,1.2712361,3.2218051,0,11072,8111.6734,8111.6734,True
3476,True,False,0.73346523,1.1790674,4.0939989,0,11072,8120.9271,8120.9271,True
4134,False,True,0.50895504,1.3051063,2.7299526,0,11072,5635.1502,5635.1502,False
4225,False,True,0.69866251,1.3089923,2.7996807,0,11072,7735.5913,7735.5913,False
4260,True,True,0.73353026,1.2787534,3.171679,0,11072,8121.647,8121.647,True
4435,False,True,0.50826241,1.2888972,2.675931,0,11072,5627.4814,5627.4814,False
4456,False,True,0.72809242,1.2907497,3.0201445,0,11072,8061.4392,8061.4392,False
4547,True,False,0.73171784,1.2204846,3.6602392,0,11072,8101.5799,8101.5799,True
4582,False,True,0.48507727,1.2899421,2.4820523,0,11072,5370.7755,5370.7755,False
5296,True,False,0.73265084,1.1646924,4.2346582,0,11072,8111.9101,8111.9101,True
5457,True,True,0.73257961,1.3072724,2.9299698,0,11072,8111.1214,8111.1214,True
