flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
73,True,False,0.28848478,0.55679199,29.048,0,5079,1465.2142,1465.2142,False
510,False,True,0.2275255,0.83884315,1.4618709,0,6772,1540.8027,1540.8027,False
1032,True,False,0.33361806,0.55761613,29.048,0,5079,1694.4461,1694.4461,True
1123,True,False,0.28533358,0.5551437,29.048,0,5079,1449.2093,1449.2093,False
1228,True,False,0.28290348,0.66764248,18.03956,0,6772,1915.8224,1915.8224,True
1333,True,False,0.28846307,0.64807099,19.683296,0,6772,1953.4719,1953.4719,True
2040,True,False,0.28859018,0.56319886,28.212301,0,5229,1509.0381,1509.0381,False
2456,False,True,0.2202357,0.84037975,1.1361763,0,6772,1491.4361,1491.4361,False
2915,True,False,0.28715515,0.55605026,29.048,0,5079,1458.461,1458.461,False
3057,True,False,0.28378153,0.6890752,16.684883,0,6772,1921.7686,1921.7686,True
3205,False,True,0.24523069,0.89988026,2.0913863,0,6772,1660.7022,1660.7022,True
3314,True,False,0.2972353,0.55736889,29.048,0,5079,1509.6581,1509.6581,False
3338,False,True,0.2462785,1.0012679,1.0872611,0,6772,1667.798,1667.798,True
3475,True,False,0.28878479,0.55712165,29.048,0,5079,1466.738,1466.738,False
3485,False,True,0.24908227,0.92059017,2.3558633,0,6772,1686.7852,1686.7852,True
3625,False,True,0.25110521,1.0348491,1.3091071,0,6772,1700.4845,1700.4845,True
4380,True,False,0.28474166,0.56337901,27.942019,0,5280,1503.436,1503.436,False
4632,True,False,0.28704056,0.80423236,11.224298,0,6772,1943.8387,1943.8387,True
4709,True,False,0.29481972,0.55728648,29.048,0,5079,1497.3894,1497.3894,False
4710,False,True,0.26059882,0.86791396,5.0497627,0,6772,1764.7752,1764.7752,True
4759,False,True,0.23999646,0.85875993,1.4788452,0,6772,1625.256,1625.256,False
5043,True,False,0.28755437,0.62567806,21.472038,0,6772,1947.3182,1947.3182,True
5337,True,False,0.28315964,0.63670503,20.374308,0,6772,1917.5571,1917.5571,True
5442,True,False,0.28615251,0.5557206,29.048,0,5079,1453.3686,1453.3686,False
5731,True,False,0.79900499,0.55811062,29.048,0,5079,4058.1464,4058.1464,True
5787,True,False,0.29026811,0.55720406,29.048,0,5079,1474.2717,1474.2717,False
5788,False,True,0.25737768,0.89321265,4.3411045,0,6772,1742.9617,1742.9617,True
5829,True,False,0.28446782,0.79680871,11.445635,0,6772,1926.4161,1926.4161,True
5981,True,False,0.31056961,0.5574513,29.048,0,5079,1577.383,1577.383,False
5984,True,True,0.66650109,1.2268217,2.8891256,0,6772,4513.5454,4513.5454,True
6761,True,True,0.36398432,1.3027281,2.1532934,0,6772,2464.9018,2464.9018,True
6810,False,True,0.2308464,0.86823567,1.1899496,0,6772,1563.2918,1563.2918,False
6943,False,True,0.24827525,0.88611753,2.6465273,0,6772,1681.32,1681.32,True
7020,False,True,0.24736394,0.90821348,2.2431803,0,6772,1675.1486,1675.1486,True
7132,False,True,0.22883417,0.8442771,1.4129494,0,6772,1549.665,1549.665,False
7164,True,False,0.28815707,0.57204471,27.049532,0,5454,1571.6087,1571.6087,False
7237,False,True,0.24232143,0.88652704,1.2987471,0,6772,1641.0007,1641.0007,True
7290,True,False,0.28828422,0.55662716,29.048,0,5079,1464.1955,1464.1955,False
7493,True,False,0.28585418,0.55530853,29.048,0,5079,1451.8534,1451.8534,False
7500,True,False,0.28611638,0.55563819,29.048,0,5079,1453.1851,1453.1851,False
7957,True,False,0.2886602,0.55703923,29.048,0,5079,1466.1051,1466.1051,False
7958,False,True,0.26283124,0.8860807,4.9780207,0,6772,1779.8932,1779.8932,True
7971,True,False,0.2827775,0.67002833,17.86253,0,6772,1914.9693,1914.9693,True
8004,True,False,0.28608869,0.55779853,28.746845,0,5132,1468.2071,1468.2071,False
8088,True,False,0.28779689,0.55744124,28.882978,0,5108,1470.0665,1470.0665,False
8181,True,False,0.2833258,0.77364929,12.353127,0,6772,1918.6823,1918.6823,True
8503,True,False,0.2863102,0.73631631,14.133951,0,6772,1938.8927,1938.8927,True
8553,False,True,0.23433718,0.88283051,1.0788941,0,6772,1586.9314,1586.9314,False
8917,False,True,0.23594877,0.84002825,1.617326,0,6772,1597.8451,1597.8451,False
8928,True,False,0.28579901,0.58877331,24.976286,0,5907,1688.2147,1688.2147,True
8952,False,True,0.24174661,0.83554819,1.8167661,0,6772,1637.108,1637.108,False
8956,True,False,0.28781759,0.5562975,29.048,0,5079,1461.8255,1461.8255,False
9092,False,True,0.24631055,0.86300283,2.7376208,0,6772,1668.0151,1668.0151,True
9246,False,True,0.24524546,0.91742179,1.8765496,0,6772,1660.8023,1660.8023,True
9260,False,True,0.24294188,0.85476041,1.8578441,0,6772,1645.2024,1645.2024,True
9288,False,True,0.2440078,0.86832769,2.3020937,0,6772,1652.4208,1652.4208,True
9379,False,True,0.24060655,0.84694737,1.6344321,0,6772,1629.3876,1629.3876,False
9568,False,True,0.23069882,0.87771759,1.0788941,0,6772,1562.2924,1562.2924,False
9950,True,False,0.28508928,0.62500129,21.425762,0,6772,1930.6246,1930.6246,True
10002,False,True,0.24114633,0.84492773,1.6700846,0,6772,1633.0429,1633.0429,False
10044,False,True,0.22970618,0.8604755,1.2428837,0,6772,1555.5702,1555.5702,False
10289,False,True,0.22318881,0.857692,1.0788941,0,6772,1511.4346,1511.4346,False
10394,False,True,0.21428066,0.83191437,1.0788941,0,6772,1451.1086,1451.1086,False
11000,True,False,0.32331151,0.598695,24.18552,0,6100,1972.2002,1972.2002,True
11003,True,True,0.72540701,1.3381457,1.85549,0,6772,4912.4563,4912.4563,True
11157,False,True,0.23310857,0.88091317,1.0788941,0,6772,1578.6112,1578.6112,False
11563,False,True,0.24766449,0.9526925,1.7310668,0,6772,1677.1839,1677.1839,True
12214,False,True,0.23393672,0.87051258,1.2119418,0,6772,1584.2195,1584.2195,False
12274,True,False,0.2859961,0.56303625,28.039595,0,5262,1504.9115,1504.9115,False
12347,False,True,0.24145527,0.86150494,1.4704422,0,6772,1635.1351,1635.1351,False
12423,True,False,0.37332367,0.55786338,29.048,0,5079,1896.1109,1896.1109,True
12463,True,False,0.28696562,0.57725318,26.355726,0,5598,1606.4336,1606.4336,False
12739,False,True,0.24417032,0.95974035,1.2498832,0,6772,1653.5214,1653.5214,True
13422,True,False,0.28825011,0.55654475,29.048,0,5079,1464.0223,1464.0223,False
13536,True,False,0.28360491,0.63432666,20.600742,0,6772,1920.5724,1920.5724,True
13537,False,True,0.25018922,0.90736728,2.697139,0,6772,1694.2814,1694.2814,True
13691,False,True,0.2362692,0.87606772,1.1942675,0,6772,1600.015,1600.015,False
13977,True,False,0.28312643,0.72974287,14.365878,0,6772,1917.3322,1917.3322,True
13978,False,True,0.24496081,0.9350779,1.6299924,0,6772,1658.8746,1658.8746,True
14125,False,True,0.22985949,0.87558721,1.0788941,0,6772,1556.6085,1556.6085,False
14384,False,True,0.24848775,0.8484428,3.2449963,0,6772,1682.7591,1682.7591,True
14510,False,True,0.21595482,0.83532298,1.0788941,0,6772,1462.4461,1462.4461,False
