flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
132,False,True,0.29372504,1.2186765,1.1889093,0,7522,2209.3998,2209.3998,False
160,False,True,0.29557868,1.2250057,1.1889093,0,7522,2223.3428,2223.3428,False
237,False,True,0.30259654,1.2281793,1.4902331,0,7522,2276.1312,2276.1312,True
272,False,True,0.3013714,1.2159666,1.5129588,0,7522,2266.9157,2266.9157,False
447,False,True,0.29762767,1.2146998,1.3458203,0,7522,2238.7553,2238.7553,False
761,True,False,0.36810232,0.55514274,28.943001,0,5540,2039.2869,2039.2869,False
971,True,False,0.38914754,0.55766544,28.943001,0,5540,2155.8774,2155.8774,False
1014,False,True,0.30366931,1.2186971,1.6300739,0,7522,2284.2006,2284.2006,True
1384,True,False,0.36656413,0.55454916,28.943001,0,5540,2030.7653,2030.7653,False
1637,False,True,0.30045181,1.2219836,1.4153191,0,7522,2259.9985,2259.9985,False
1728,False,True,0.29655749,1.2171428,1.2893028,0,7522,2230.7054,2230.7054,False
1791,False,True,0.3014972,1.2574194,1.1889093,0,7522,2267.862,2267.862,True
1798,False,True,0.29886812,1.2415003,1.1889093,0,7522,2248.086,2248.086,False
1909,True,False,0.37956753,0.72779094,14.662374,0,7522,2855.1069,2855.1069,True
1993,True,False,0.3748867,0.69832082,16.231663,0,7522,2819.8978,2819.8978,True
2232,True,False,0.37232155,1.1086108,4.3531847,0,7522,2800.6027,2800.6027,True
2267,False,True,0.29905688,1.242651,1.1889093,0,7522,2249.5058,2249.5058,False
2288,False,True,0.299956,1.2472542,1.1889093,0,7522,2256.269,2256.269,False
2295,False,True,0.29769019,1.2347874,1.1889093,0,7522,2239.2256,2239.2256,False
2309,False,True,0.29684183,1.2315268,1.1889093,0,7522,2232.8442,2232.8442,False
2463,False,True,0.30120279,1.254926,1.1889093,0,7522,2265.6474,2265.6474,False
2470,False,True,0.30174052,1.2599127,1.1889093,0,7522,2269.6922,2269.6922,True
2595,True,False,0.36878729,0.62980129,20.990709,0,7522,2774.018,2774.018,True
2631,False,True,0.30124832,1.2365756,1.3369091,0,7522,2265.9899,2265.9899,False
2904,False,True,0.29788964,1.2359382,1.1889093,0,7522,2240.7259,2240.7259,False
2925,False,True,0.30396166,1.224234,1.592539,0,7522,2286.3996,2286.3996,True
3023,False,True,0.3100266,1.2150335,1.7875394,0,7522,2332.0201,2332.0201,True
3106,True,False,0.37002138,0.7891918,11.811272,0,7522,2783.3009,2783.3009,True
3170,False,True,0.29906387,1.231784,1.2755358,0,7522,2249.5584,2249.5584,False
3316,True,False,0.36926308,0.61627343,22.201679,0,7223,2667.1872,2667.1872,True
4052,False,True,0.29908281,1.2147737,1.4160424,0,7522,2249.7009,2249.7009,False
4059,False,True,0.30166829,1.2249839,1.4612983,0,7522,2269.1489,2269.1489,True
4198,True,False,0.37065887,0.55581051,28.943001,0,5540,2053.4502,2053.4502,False
4780,False,True,0.30187791,1.246654,1.3124746,0,7522,2270.7256,2270.7256,True
4940,True,False,0.3690875,0.60396063,23.353745,0,6866,2534.1548,2534.1548,True
5507,True,False,0.37873296,0.55707186,28.943001,0,5540,2098.1806,2098.1806,False
5745,True,False,0.3752922,0.74788684,13.625864,0,7522,2822.9479,2822.9479,True
5767,False,True,0.30266038,1.2236668,1.533826,0,7522,2276.6114,2276.6114,True
6102,True,False,0.36658894,0.55897073,28.36688,0,5653,2072.3272,2072.3272,False
6271,False,True,0.30135197,1.2287281,1.4061869,0,7522,2266.7695,2266.7695,False
6285,False,True,0.30106256,1.2262894,1.4061869,0,7522,2264.5925,2264.5925,False
6599,True,False,0.40895259,0.55773963,28.943001,0,5540,2265.5973,2265.5973,False
6914,True,False,0.36688552,0.55477175,28.943001,0,5540,2032.5458,2032.5458,False
7019,True,False,0.37800486,0.63228884,20.94429,0,7522,2843.3526,2843.3526,True
7159,True,False,0.3777892,0.63842863,20.430723,0,7522,2841.7304,2841.7304,True
7558,True,False,0.38870653,0.55759124,28.943001,0,5540,2153.4342,2153.4342,False
8111,True,False,0.37313084,0.64010704,20.213169,0,7522,2806.6901,2806.6901,True
8272,True,False,0.369117,0.60895365,22.877884,0,7009,2587.1411,2587.1411,True
8329,False,True,0.2934076,1.2171421,1.1889093,0,7522,2207.0119,2207.0119,False
8622,True,False,0.36777502,0.55499434,28.943001,0,5540,2037.4736,2037.4736,False
8763,False,True,0.30180306,1.2610635,1.1889093,0,7522,2270.1627,2270.1627,True
8818,True,False,0.36780411,0.5828925,25.530375,0,6281,2310.1776,2310.1776,True
9168,True,False,0.37642759,0.57387978,26.778051,0,5988,2254.0484,2254.0484,False
9238,True,False,0.3757673,0.65301513,19.268356,0,7522,2826.5216,2826.5216,True
9239,False,True,0.33113201,1.2205292,2.0815516,0,7522,2490.775,2490.775,True
9546,True,False,0.37470519,0.60544362,23.303293,0,6881,2578.3464,2578.3464,True
10086,False,True,0.30626303,1.2231268,1.6625773,0,7522,2303.7105,2303.7105,True
10092,True,False,0.70469177,0.70507022,15.946962,0,7522,5300.6915,5300.6915,True
10527,False,True,0.29606867,1.2274991,1.1889093,0,7522,2227.0285,2227.0285,False
11394,True,False,0.3733006,0.71759737,15.128269,0,7522,2807.9671,2807.9671,True
11401,True,False,0.36694148,0.55484595,28.943001,0,5540,2032.8558,2032.8558,False
11891,True,False,0.36829468,0.55521693,28.943001,0,5540,2040.3525,2040.3525,False
11906,False,True,0.30018947,1.2250252,1.3737057,0,7522,2258.0252,2258.0252,False
11941,False,True,0.30300419,1.2196518,1.5861262,0,7522,2279.1976,2279.1976,True
11955,False,True,0.29554121,1.2246221,1.1889093,0,7522,2223.061,2223.061,False
12318,True,False,0.78499192,0.73200351,14.511474,0,7522,5904.7092,5904.7092,True
12416,True,False,0.38694204,0.55744285,28.943001,0,5540,2143.6589,2143.6589,False
12605,True,False,0.38418275,0.56549743,27.884451,0,5751,2209.435,2209.435,False
12815,True,False,0.37557896,0.78859797,11.884217,0,7522,2825.105,2825.105,True
13102,True,False,0.38788291,0.55751704,28.943001,0,5540,2148.8713,2148.8713,False
13109,True,False,0.37705551,0.55684927,28.943001,0,5540,2088.8875,2088.8875,False
13130,True,False,0.37036628,0.64109158,20.107407,0,7522,2785.8951,2785.8951,True
13277,True,False,0.3668824,0.69228554,16.470348,0,7522,2759.6894,2759.6894,True
13459,True,False,0.37992259,0.64627064,19.835262,0,7522,2857.7777,2857.7777,True
13460,False,True,0.34198045,1.2318064,2.1677425,0,7522,2572.377,2572.377,True
13656,False,True,0.30128343,1.2560768,1.1889093,0,7522,2266.254,2266.254,False
13795,True,False,0.71452827,0.70785387,15.793125,0,7522,5374.6816,5374.6816,True
14216,False,True,0.29994036,1.2232483,1.3774369,0,7522,2256.1514,2256.1514,False
14306,True,False,0.37533202,0.63228906,20.89481,0,7522,2823.2475,2823.2475,True
14362,True,False,0.36944477,0.65840407,18.782278,0,7522,2778.9636,2778.9636,True
14369,True,False,0.36726429,0.65761272,18.782278,0,7522,2762.562,2762.562,True
14440,False,True,0.3018742,1.2624061,1.1889093,0,7522,2270.6978,2270.6978,True
14447,False,True,0.30037404,1.2501311,1.1889093,0,7522,2259.4136,2259.4136,False
14503,False,True,0.30186197,1.2616389,1.1889093,0,7522,2270.6057,2270.6057,True
14880,True,False,0.38258964,0.56130516,28.413408,0,5643,2158.9534,2158.9534,False
15273,True,False,0.36649697,1.1232088,4.1155057,0,7522,2756.7902,2756.7902,True
15427,False,True,0.29970284,1.231498,1.3004367,0,7522,2254.3647,2254.3647,False
15441,False,True,0.29684023,1.2147221,1.3210852,0,7522,2232.8322,2232.8322,False
15454,True,False,0.76097706,0.73242398,14.480285,0,7522,5724.0694,5724.0694,True
15825,True,False,0.37201531,0.61920009,21.973541,0,7298,2714.9677,2714.9677,True
15832,True,False,0.37400085,0.6349579,20.645027,0,7522,2813.2344,2813.2344,True
15966,False,True,0.30151597,1.231957,1.3906637,0,7522,2268.0031,2268.0031,True
16036,True,True,0.78271346,1.2254219,3.0019002,0,7522,5887.5707,5887.5707,True
16294,True,False,0.37638115,0.57111134,27.102762,0,5916,2226.6709,2226.6709,False
16673,False,True,0.30156028,1.2154723,1.5279769,0,7522,2268.3364,2268.3364,True
16785,False,True,0.29985538,1.2324457,1.2989311,0,7522,2255.5122,2255.5122,False
16869,False,True,0.29851977,1.2401577,1.1889093,0,7522,2245.4657,2245.4657,False
17107,False,True,0.31272561,1.2196779,1.7880279,0,7522,2352.322,2352.322,True
17289,False,True,0.30069145,1.2481256,1.2132549,0,7522,2261.8011,2261.8011,False
