flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
360,True,False,0.16100211,0.64737272,24.47534,0,3627,583.95466,583.95466,True
671,False,True,0.094666584,0.93102263,2.629571,0,4172,394.94899,394.94899,False
678,False,True,0.09233134,0.91606324,2.719429,0,4172,385.20635,385.20635,False
685,False,True,0.091046832,0.91839964,2.629571,0,4172,379.84738,379.84738,False
696,True,False,0.16255675,0.55704042,36.806438,0,2412,392.08687,392.08687,False
1270,True,False,0.16039895,0.57186092,33.562431,0,2645,424.25521,424.25521,True
1363,True,False,0.1621864,0.59024894,31.464521,0,2821,457.52783,457.52783,True
2596,False,True,0.086395376,0.91689462,2.4818859,0,4172,360.44151,360.44151,False
2677,True,False,0.16286504,0.74803888,17.129091,0,4172,679.47296,679.47296,True
2698,True,False,0.16229221,0.66440489,23.245199,0,3819,619.79395,619.79395,True
2992,True,False,0.16127153,0.58076175,32.46719,0,2734,440.91636,440.91636,True
3044,False,True,0.090229398,0.9603408,1.9361221,0,4172,376.43705,376.43705,False
3114,False,True,0.090165114,0.99507174,1.4512463,0,4172,376.16886,376.16886,False
3520,False,True,0.088248492,0.96242267,1.8453525,0,4172,368.17271,368.17271,False
3541,False,True,0.090851586,0.96892333,1.8453525,0,4172,379.03282,379.03282,False
3804,True,False,0.16077454,0.59860734,29.94466,0,2965,476.69652,476.69652,True
4322,True,False,0.16508401,0.55811062,36.806438,0,2412,398.18263,398.18263,True
4353,False,True,0.093239992,0.94635404,2.2979252,0,4172,388.99725,388.99725,False
4465,False,True,0.091649137,0.94327293,2.2482958,0,4172,382.3602,382.3602,False
4644,True,False,0.16360892,0.55744174,36.806438,0,2412,394.62471,394.62471,False
4651,True,False,0.16437382,0.55784307,36.806438,0,2412,396.46967,396.46967,True
4696,False,True,0.089740723,0.94033202,2.2206135,0,4172,374.39829,374.39829,False
4924,True,False,0.16055061,0.69015213,20.68256,0,4172,669.81715,669.81715,True
5102,False,True,0.091464638,0.9054962,2.8573189,0,4172,381.59047,381.59047,False
5232,True,False,0.16115354,0.66704618,22.665434,0,3917,631.23843,631.23843,True
5281,True,False,0.16075486,0.65908092,23.337561,0,3804,611.51147,611.51147,True
