flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
289,False,True,0.18901906,0.58666945,22.25531,0,1966,371.61147,371.61147,True
296,False,True,0.19068701,0.59572488,21.882425,0,2000,381.37401,381.37401,True
688,True,False,0.2959108,0.55811062,39.146172,0,1118,330.82828,330.82828,True
968,True,False,0.23786313,0.54803908,39.146172,0,1118,265.93098,265.93098,False
1136,False,True,0.22013131,0.58663842,31.863409,0,1373,302.24029,302.24029,False
1416,False,True,0.2028135,0.59769722,26.840044,0,1630,330.586,330.586,True
1465,True,False,0.2616135,0.57216982,36.022823,0,1215,317.8604,317.8604,True
1493,False,True,0.20902681,0.5891475,30.60022,0,1430,298.90833,298.90833,False
1815,True,False,0.2549906,0.58268499,33.928871,0,1290,328.93788,328.93788,True
2228,True,False,0.26253427,0.55442591,39.146172,0,1118,293.51331,293.51331,False
2256,False,True,0.2041017,0.58992824,28.516535,0,1534,313.09201,313.09201,False
2326,False,True,0.20500512,0.58581572,29.567385,0,1480,303.40758,303.40758,False
2347,True,False,0.24842332,0.58416329,33.551826,0,1304,323.94401,323.94401,True
2564,True,False,0.25455584,0.55473644,38.504498,0,1136,289.17543,289.17543,False
3138,True,False,0.24014,0.54877602,39.146172,0,1118,268.47652,268.47652,False
3796,True,True,0.23368002,0.5924592,31.79368,0,1376,321.54371,321.54371,True
3929,True,False,0.25738304,0.55270638,39.146172,0,1118,287.75424,287.75424,False
3978,False,True,0.20579618,0.58720731,29.993021,0,1459,300.25663,300.25663,False
4496,True,False,0.23316515,0.5465652,39.146172,0,1118,260.67864,260.67864,False
4846,True,False,0.26559403,0.55491721,39.146172,0,1118,296.93412,296.93412,False
5140,False,True,0.20255294,0.58980587,27.606157,0,1585,321.04641,321.04641,True
5154,True,False,0.24831689,0.57963921,34.194469,0,1280,317.84561,317.84561,True
5385,True,False,0.28327025,0.55663674,39.146172,0,1118,316.69614,316.69614,True
5504,True,False,0.28700548,0.55712803,39.146172,0,1118,320.87213,320.87213,True
5714,True,False,0.23488366,0.54705649,39.146172,0,1118,262.59993,262.59993,False
6232,False,True,0.21679389,0.58924552,31.279743,0,1399,303.29466,303.29466,False
6337,True,False,0.25088218,0.55361796,38.662685,0,1132,283.99863,283.99863,False
6491,False,True,0.20460848,0.58599467,29.330889,0,1492,305.27585,305.27585,False
6638,True,False,0.2568297,0.57385897,35.420208,0,1235,317.18468,317.18468,True
6673,True,False,0.25674643,0.55196944,39.146172,0,1118,287.04251,287.04251,False
6694,False,True,0.20852659,0.58806523,30.673069,0,1426,297.35891,297.35891,False
6939,True,False,0.24498996,0.57458761,34.898026,0,1254,307.21741,307.21741,False
7016,False,True,0.22383402,0.60451436,29.799145,0,1468,328.58833,328.58833,True
7128,False,True,0.16242006,0.5866245,17.826847,0,2272,369.01837,369.01837,True
7660,False,True,0.20111079,0.58957982,26.95907,0,1623,326.40281,326.40281,True
7786,False,True,0.22277051,0.59537248,30.814095,0,1420,316.33412,316.33412,True
8066,False,True,0.20725999,0.613154,27.344055,0,1600,331.61599,331.61599,True
8108,False,True,0.21305035,0.59953746,29.772411,0,1470,313.18401,313.18401,True
8115,False,True,0.2229963,0.60217038,29.994278,0,1459,325.3516,325.3516,True
8500,False,True,0.19681088,0.59773677,23.692253,0,1847,363.5097,363.5097,True
8507,False,True,0.19532624,0.59147306,23.692253,0,1847,360.76757,360.76757,True
8654,True,False,0.23838703,0.54828473,39.146172,0,1118,266.51669,266.51669,False
8661,True,False,0.23899472,0.56443438,36.338951,0,1204,287.74964,287.74964,False
8808,True,False,0.28286808,0.55639109,39.146172,0,1118,316.24652,316.24652,True
8815,True,False,0.26009684,0.56167343,37.712193,0,1160,301.71233,301.71233,False
8829,True,False,0.26025288,0.56873778,36.548073,0,1197,311.5227,311.5227,False
8850,True,False,0.28458025,0.55688238,39.146172,0,1118,318.16072,318.16072,True
8864,True,False,0.27904566,0.55589979,39.146172,0,1118,311.97304,311.97304,False
8871,True,False,0.23553761,0.54730214,39.146172,0,1118,263.33105,263.33105,False
8983,False,True,0.1954167,0.58617813,24.344992,0,1797,351.16381,351.16381,True
9242,False,True,0.1998593,0.59202644,26.04777,0,1680,335.76362,335.76362,True
9298,False,True,0.20534439,0.59566696,28.493519,0,1536,315.40898,315.40898,True
9396,True,False,0.24627755,0.58458506,33.41193,0,1309,322.37731,322.37731,True
9837,False,True,0.17855152,0.59351652,19.904396,0,2198,392.45623,392.45623,True
9977,True,False,0.25773486,0.55319767,39.146172,0,1118,288.14757,288.14757,False
11090,False,True,0.20530636,0.58747407,29.494295,0,1483,304.46934,304.46934,False
11426,True,True,0.23249136,0.59302614,31.641672,0,1383,321.53555,321.53555,True
11440,True,False,0.26748793,0.57146628,36.304749,0,1205,322.32296,322.32296,True
11475,False,True,0.20604908,0.5992076,28.536114,0,1533,315.87324,315.87324,True
11482,False,True,0.20547747,0.59443858,28.749073,0,1522,312.7367,312.7367,False
11489,False,True,0.20563337,0.59554555,28.749073,0,1522,312.97399,312.97399,False
11524,False,True,0.204953,0.59184443,28.762041,0,1521,311.73351,311.73351,False
11727,False,True,0.20247891,0.58808608,27.780678,0,1575,318.90428,318.90428,True
11741,False,True,0.20322787,0.59030656,27.98819,0,1563,317.64516,317.64516,True
11769,False,True,0.20964925,0.59491153,30.017815,0,1458,305.66861,305.66861,False
12014,True,False,0.25764114,0.58257364,34.181091,0,1280,329.78066,329.78066,True
12413,True,False,0.25548441,0.55172379,39.146172,0,1118,285.63157,285.63157,False
12490,True,False,0.23558622,0.54754779,39.146172,0,1118,263.3854,263.3854,False
12539,True,False,0.29070653,0.55761933,39.146172,0,1118,325.0099,325.0099,True
12581,True,False,0.29445879,0.55786497,39.146172,0,1118,329.20493,329.20493,True
12602,True,False,0.24969385,0.5507412,39.146172,0,1118,279.15773,279.15773,False
12609,True,False,0.25695291,0.55246073,39.146172,0,1118,287.27335,287.27335,False
13134,False,True,0.22543296,0.60391148,29.91077,0,1463,329.80842,329.80842,True
13757,False,True,0.20562229,0.59186431,29.177551,0,1500,308.43344,308.43344,False
14135,False,True,0.20565759,0.60096355,28.119013,0,1556,320.00321,320.00321,True
14142,False,True,0.20410578,0.59686137,27.703613,0,1579,322.28302,322.28302,True
14149,False,True,0.21106026,0.61041035,28.223797,0,1550,327.1434,327.1434,True
14485,True,False,0.2406786,0.57689589,34.457375,0,1270,305.66183,305.66183,False
14625,False,True,0.20491127,0.5925374,28.6408,0,1528,313.10442,313.10442,False
14646,False,True,0.20713752,0.60700587,27.997549,0,1563,323.75595,323.75595,True
14702,True,False,0.23052855,0.5633481,36.097958,0,1212,279.4006,279.4006,False
14877,True,False,0.27474845,0.5554085,39.146172,0,1118,307.16876,307.16876,False
14905,True,False,0.2906955,0.55737368,39.146172,0,1118,324.99756,324.99756,True
14926,True,True,0.25792749,0.58657196,33.658424,0,1300,335.30573,335.30573,True
15283,True,False,0.27737229,0.55565415,39.146172,0,1118,310.10222,310.10222,False
15304,True,False,0.24044289,0.57278285,35.06168,0,1248,300.07273,300.07273,False
15479,True,False,0.23729832,0.57214911,34.95887,0,1252,297.09749,297.09749,False
15661,False,True,0.21474674,0.59875195,29.943539,0,1461,313.74499,313.74499,True
16494,False,True,0.20468856,0.58617415,29.34317,0,1491,305.19064,305.19064,False
16900,False,True,0.2096251,0.59711568,29.697683,0,1473,308.77777,308.77777,False
17166,True,True,0.24231865,0.5893977,32.635342,0,1341,324.94931,324.94931,True
17250,True,False,0.28199976,0.55614544,39.146172,0,1118,315.27573,315.27573,True
17460,True,False,0.26427761,0.56466578,37.366295,0,1171,309.46908,309.46908,False
17481,False,True,0.20545681,0.5991526,28.101717,0,1557,319.89626,319.89626,True
17719,False,True,0.20371877,0.59973,27.164364,0,1611,328.19093,328.19093,True
17782,False,True,0.20126588,0.58561038,27.535246,0,1589,319.81148,319.81148,True
