flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
50,True,False,0.73081949,0.5569891,25.931999,0,11834,8648.5178,8648.5178,False
239,True,False,0.70112088,0.5273426,25.667889,0,11956,8382.6013,8382.6013,False
260,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
267,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
274,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
281,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
288,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
295,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
302,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
330,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
372,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
386,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
407,True,False,0.70112088,0.52516163,25.931999,0,11834,8297.0645,8297.0645,False
462,True,True,0.77319903,1.2969367,3.0418665,0,16422,12697.474,12697.474,True
967,True,False,0.70543997,0.55685315,25.931999,0,11834,8348.1765,8348.1765,False
1198,True,False,0.75348282,0.55746489,25.931999,0,11834,8916.7157,8916.7157,True
1869,False,True,0.53888987,1.105258,2.0830665,0,16422,8849.6495,8849.6495,False
2689,True,False,0.75348282,0.61636153,20.302797,0,15115,11388.893,11388.893,True
2934,True,False,0.74449639,0.55705707,25.931999,0,11834,8810.3703,8810.3703,False
3332,False,True,0.54163998,1.1021056,2.7426386,0,16422,8894.8117,8894.8117,True
4123,False,True,0.53888987,1.104643,2.0830665,0,16422,8849.6494,8849.6494,False
4320,True,False,0.75348282,0.55746489,25.931999,0,11834,8916.7157,8916.7157,True
4327,True,False,0.75348282,0.55746489,25.931999,0,11834,8916.7157,8916.7157,True
4361,False,True,0.54163998,1.1078566,2.6939354,0,16422,8894.8117,8894.8117,True
5404,False,True,0.54163998,1.1057831,2.7114153,0,16422,8894.8117,8894.8117,True
5678,True,False,0.86194139,0.62508178,19.67205,0,15600,13446.286,13446.286,True
6294,True,False,0.75098159,0.55709105,25.931999,0,11834,8887.1161,8887.1161,False
6769,False,True,0.54163998,1.1099167,2.6766586,0,16422,8894.8117,8894.8117,True
7190,True,False,0.86167992,0.6470466,18.109749,0,16422,14150.508,14150.508,True
8295,False,True,0.54163998,1.1075252,2.6967242,0,16422,8894.8117,8894.8117,True
8302,False,True,0.54163998,1.1075252,2.6967242,0,16422,8894.8117,8894.8117,True
