flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
37,False,True,0.18256056,0.6026175,13.675849,0,2422,442.16167,442.16167,True
51,False,True,0.24887378,0.58202588,29.69278,0,1650,410.64173,410.64173,False
86,False,True,0.2354802,0.59045141,27.526955,0,1780,419.15475,419.15475,False
93,True,False,0.32297092,0.55211934,38.538342,0,1271,410.49604,410.49604,False
198,False,True,0.21918292,0.61340284,21.306002,0,2299,503.90153,503.90153,True
471,False,True,0.25061458,0.58448541,29.537685,0,1658,415.51897,415.51897,False
737,True,False,0.3225794,0.55188891,38.538342,0,1271,409.99842,409.99842,False
814,False,True,0.22696526,0.58039873,26.899412,0,1821,413.30374,413.30374,False
835,False,True,0.23223507,0.5877938,27.152313,0,1804,418.95206,418.95206,False
849,False,True,0.22670791,0.58298087,26.499491,0,1849,419.18293,419.18293,False
1353,False,True,0.23200213,0.59546418,26.138079,0,1874,434.77199,434.77199,True
1388,True,False,0.34130282,0.55580628,38.538342,0,1271,433.79588,433.79588,True
1395,True,False,0.34174614,0.55603672,38.538342,0,1271,434.35935,434.35935,True
1745,False,True,0.25283179,0.59367011,28.533627,0,1717,434.11218,434.11218,True
1766,False,True,0.2407231,0.58771788,28.533627,0,1717,413.32156,413.32156,False
1857,False,True,0.22181934,0.62285305,21.161526,0,2315,513.51178,513.51178,True
1864,True,False,0.32359079,0.55281064,38.538342,0,1271,411.2839,411.2839,False
1913,False,True,0.22066186,0.58398336,24.675642,0,1985,438.01379,438.01379,True
1976,False,True,0.22615872,0.59989596,24.411198,0,2007,453.90054,453.90054,True
2256,False,True,0.23307816,0.5794015,28.406797,0,1724,401.82674,401.82674,False
2333,False,True,0.29603223,0.57988859,31.910526,0,1535,454.40948,454.40948,True
2417,False,True,0.19512299,0.58695767,16.977964,0,2422,472.58789,472.58789,True
2543,True,False,0.3181005,0.5470498,38.538342,0,1271,404.30574,404.30574,False
2550,True,False,0.31995651,0.5491237,38.538342,0,1271,406.66472,406.66472,False
2879,True,False,0.31962488,0.56164949,36.221191,0,1352,432.13283,432.13283,True
3117,True,False,0.34688835,0.55811062,38.538342,0,1271,440.8951,440.8951,True
3131,True,False,0.3400906,0.55534541,38.538342,0,1271,432.25515,432.25515,True
3572,False,True,0.30591425,0.58270065,31.933422,0,1534,469.27246,469.27246,True
3586,False,True,0.23463478,0.59296911,26.94668,0,1818,426.56604,426.56604,True
3733,True,False,0.34393815,0.55718888,38.538342,0,1271,437.14539,437.14539,True
3901,True,False,0.34438306,0.55764975,38.538342,0,1271,437.71086,437.71086,True
3922,True,False,0.34292104,0.55649758,38.538342,0,1271,435.85264,435.85264,True
4076,False,True,0.20939472,0.57768497,20.679361,0,2369,496.05608,496.05608,True
4139,False,True,0.20055353,0.5885019,17.493683,0,2422,485.74064,485.74064,True
4251,False,True,0.25661475,0.57944633,30.649683,0,1598,410.07037,410.07037,False
4279,False,True,0.30579986,0.57753375,32.641308,0,1501,459.00559,459.00559,True
4342,True,False,0.31981322,0.54889327,38.538342,0,1271,406.4826,406.4826,False
4412,False,True,0.23502791,0.58820353,27.640005,0,1772,416.46945,416.46945,False
4419,False,True,0.23498965,0.59480756,26.824814,0,1826,429.09111,429.09111,True
4489,True,False,0.32737292,0.55396281,38.538342,0,1271,416.09098,416.09098,False
4699,True,False,0.34412724,0.55741932,38.538342,0,1271,437.38573,437.38573,True
4713,True,False,0.34340771,0.55695845,38.538342,0,1271,436.4712,436.4712,True
4797,True,False,0.32074785,0.549815,38.538342,0,1271,407.67052,407.67052,False
4804,True,False,0.32137301,0.5505063,38.538342,0,1271,408.4651,408.4651,False
4818,True,False,0.32136806,0.55027587,38.538342,0,1271,408.4588,408.4588,False
4825,True,False,0.32342376,0.55258021,38.538342,0,1271,411.07159,411.07159,False
4839,True,False,0.32318484,0.55234978,38.538342,0,1271,410.76793,410.76793,False
4895,True,False,0.32177261,0.55526853,37.764774,0,1297,417.33907,417.33907,False
4972,True,False,0.32614017,0.55373238,38.538342,0,1271,414.52415,414.52415,False
5441,True,False,0.3208272,0.55960673,36.84631,0,1329,426.37934,426.37934,True
5518,False,True,0.2187813,0.58777497,23.624773,0,2074,453.75242,453.75242,True
5903,False,True,0.22245427,0.6112646,22.381283,0,2189,486.95239,486.95239,True
5924,False,True,0.22168193,0.60927444,22.381283,0,2189,485.26175,485.26175,True
6092,True,False,0.31929005,0.54820197,38.538342,0,1271,405.81765,405.81765,False
6365,True,False,0.34613058,0.55788019,38.538342,0,1271,439.93197,439.93197,True
6512,True,False,0.31923625,0.55891203,36.604118,0,1338,427.1381,427.1381,True
6561,False,True,0.23154685,0.58482968,27.317963,0,1793,415.1635,415.1635,False
6680,False,True,0.20570003,0.58133708,19.253807,0,2422,498.20547,498.20547,True
6729,False,True,0.23564789,0.58577623,28.19367,0,1738,409.55603,409.55603,False
7387,False,True,0.23238871,0.59685195,26.132536,0,1875,435.72883,435.72883,True
7863,True,False,0.32167209,0.55073674,38.538342,0,1271,408.84523,408.84523,False
8115,False,True,0.24619581,0.57985353,29.879126,0,1639,403.51493,403.51493,False
8269,False,True,0.26446803,0.58329504,30.469414,0,1608,425.26459,425.26459,True
8626,True,False,0.31757174,0.54681936,38.538342,0,1271,403.63368,403.63368,False
8682,True,False,0.34285565,0.55626715,38.538342,0,1271,435.76953,435.76953,True
8843,True,False,0.32560193,0.55350194,38.538342,0,1271,413.84005,413.84005,False
8857,True,False,0.32552305,0.55327151,38.538342,0,1271,413.7398,413.7398,False
9487,False,True,0.22004935,0.61592985,21.287205,0,2301,506.33356,506.33356,True
9494,False,True,0.21100951,0.57940883,21.287205,0,2301,485.53287,485.53287,True
9872,False,True,0.23568264,0.60237813,26.263432,0,1865,439.54813,439.54813,True
10012,True,False,0.34082226,0.55557585,38.538342,0,1271,433.18509,433.18509,True
10915,False,True,0.22645362,0.59405341,25.125013,0,1950,441.58455,441.58455,True
10936,True,False,0.33391828,0.55442368,38.538342,0,1271,424.41013,424.41013,False
11202,False,True,0.18708533,0.58159008,16.635956,0,2422,453.12066,453.12066,True
11461,False,True,0.23557208,0.59182425,27.425373,0,1786,420.73174,420.73174,False
11475,False,True,0.23579427,0.58528086,28.35235,0,1728,407.45249,407.45249,False
11482,False,True,0.23517716,0.58125895,28.565014,0,1715,403.32882,403.32882,False
11489,False,True,0.23533214,0.58177632,28.565014,0,1715,403.59463,403.59463,False
11594,False,True,0.21914977,0.61913717,20.770548,0,2359,516.97431,516.97431,True
11706,True,False,0.32183368,0.55119761,38.538342,0,1271,409.0506,409.0506,False
11881,True,False,0.32434204,0.55304108,38.538342,0,1271,412.23873,412.23873,False
11972,True,False,0.34311695,0.55672802,38.538342,0,1271,436.10165,436.10165,True
11979,True,False,0.33199012,0.55419325,38.538342,0,1271,421.95944,421.95944,False
12588,True,False,0.31812474,0.54728023,38.538342,0,1271,404.33655,404.33655,False
12882,False,True,0.24281563,0.59314098,28.11961,0,1742,422.98484,422.98484,False
13022,True,False,0.33637976,0.55618368,38.303959,0,1279,430.22971,430.22971,True
13554,True,False,0.32019059,0.54935414,38.538342,0,1271,406.96224,406.96224,False
13561,True,False,0.32212301,0.55142804,38.538342,0,1271,409.41835,409.41835,False
13617,False,True,0.21178645,0.60168067,19.544651,0,2422,512.94679,512.94679,True
14653,False,True,0.22683763,0.58358038,26.460489,0,1851,419.87646,419.87646,False
15381,True,False,0.32074733,0.54958457,38.538342,0,1271,407.66985,407.66985,False
15808,False,True,0.22026649,0.57894774,25.081186,0,1953,430.18045,430.18045,True
16011,True,False,0.33534014,0.55465411,38.538342,0,1271,426.21732,426.21732,True
16025,True,False,0.31973852,0.54895633,38.484608,0,1273,407.02714,407.02714,False
17075,False,True,0.23319224,0.58798066,27.381958,0,1789,417.18093,417.18093,False
17229,True,False,0.31846354,0.54751067,38.538342,0,1271,404.76715,404.76715,False
17425,True,False,0.31850738,0.57200569,34.430824,0,1423,453.23601,453.23601,True
17523,True,False,0.33868695,0.55511498,38.538342,0,1271,430.47111,430.47111,True
17537,False,True,0.28454669,0.58030412,31.746115,0,1543,439.05555,439.05555,True
17663,True,False,0.32240032,0.55165847,38.538342,0,1271,409.77081,409.77081,False
