flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.53927706,1.3740336,1.6949311,0,8972,4838.3938,4838.3938,False
530,True,False,0.60047912,0.66396395,18.047905,0,8972,5387.4986,5387.4986,True
531,False,True,0.5544923,1.3955807,1.6949311,0,8972,4974.9049,4974.9049,True
957,True,False,0.84978373,0.63100147,20.607109,0,8972,7624.2596,7624.2596,True
1336,False,True,0.54102672,1.376124,1.6949311,0,8972,4854.0917,4854.0917,False
1412,True,False,0.59713167,0.65331969,18.726852,0,8972,5357.4653,5357.4653,True
1413,False,True,0.55144257,1.3881839,1.6949311,0,8972,4947.5428,4947.5428,True
1560,False,True,0.54782645,1.3817519,1.6949311,0,8972,4915.0989,4915.0989,True
1566,True,False,0.59561702,0.67097605,17.501991,0,8972,5343.8759,5343.8759,True
1567,False,True,0.55074157,1.3872191,1.6949311,0,8972,4941.2534,4941.2534,True
1574,False,True,0.54350931,1.3774104,1.6949311,0,8972,4876.3656,4876.3656,False
1826,False,True,0.54371565,1.3775712,1.6949311,0,8972,4878.2168,4878.2168,False
1861,False,True,0.54921246,1.3844855,1.6949311,0,8972,4927.5342,4927.5342,True
1917,False,True,0.53576938,1.3714608,1.6949311,0,8972,4806.9229,4806.9229,False
1980,False,True,0.54918644,1.3841639,1.6949311,0,8972,4927.3008,4927.3008,True
2421,False,True,0.54561297,1.3788576,1.6949311,0,8972,4895.2396,4895.2396,False
2574,True,False,0.59853377,0.5654495,26.829565,0,7468,4469.8502,4469.8502,False
2651,True,False,0.84791025,0.61922567,21.581894,0,8972,7607.4507,7607.4507,True
2966,True,False,0.59579208,0.58479586,24.57947,0,8152,4856.897,4856.897,False
3344,True,False,0.60603843,0.55717753,27.978001,0,7162,4340.4472,4340.4472,False
3394,False,True,0.55499301,1.3847012,1.7709509,0,8972,4979.3973,4979.3973,True
3561,True,False,0.59424828,0.56952746,26.224108,0,7641,4540.6511,4540.6511,False
4080,False,True,0.53619961,1.3716216,1.6949311,0,8972,4810.7829,4810.7829,False
4318,False,True,0.53249026,1.369692,1.6949311,0,8972,4777.5026,4777.5026,False
4324,True,False,0.60160915,0.55649327,27.978001,0,7162,4308.7247,4308.7247,False
4485,True,False,0.59611608,0.55549798,27.978001,0,7162,4269.3834,4269.3834,False
4513,True,False,0.59466229,0.55512474,27.978001,0,7162,4258.9713,4258.9713,False
4625,True,False,0.84698806,0.62102443,21.421881,0,8972,7599.1768,7599.1768,True
4653,True,False,0.59605954,0.55543577,27.978001,0,7162,4268.9785,4268.9785,False
4689,True,False,0.80934937,1.3360612,2.4343181,0,8972,7261.4826,7261.4826,True
