flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
209,False,True,0.29899154,1.43085,1.884879,0,9622,2876.8966,2876.8966,False
503,False,True,0.29884832,1.4293506,1.884879,0,9622,2875.5185,2875.5185,False
594,False,True,0.29888729,1.4298004,1.884879,0,9622,2875.8935,2875.8935,False
790,False,True,0.29887868,1.4296505,1.884879,0,9622,2875.8106,2875.8106,False
846,False,True,0.29905155,1.4323494,1.884879,0,9622,2877.474,2877.474,False
1238,True,False,0.29971017,1.4255446,1.9723754,0,9622,2883.8112,2883.8112,True
1251,True,False,0.30034447,0.56959811,26.103506,0,8496,2551.7266,2551.7266,False
1503,True,False,0.3425442,0.56376678,26.809486,0,8273,2833.8681,2833.8681,False
1532,False,True,0.29906746,1.4326492,1.884879,0,9622,2877.6271,2877.6271,False
1539,False,True,0.2987597,1.4280012,1.884879,0,9622,2874.6659,2874.6659,False
1546,False,True,0.2991757,1.4347484,1.884879,0,9622,2878.6686,2878.6686,True
1721,False,True,0.29908983,1.4329491,1.884879,0,9622,2877.8424,2877.8424,False
1763,True,False,0.29940447,1.3912562,2.1830513,0,9622,2880.8698,2880.8698,True
1896,True,True,0.2992977,1.4368475,1.884879,0,9622,2879.8425,2879.8425,True
1945,False,True,0.29872601,1.4271016,1.884879,0,9622,2874.3417,2874.3417,False
2071,True,True,0.29920793,1.4354981,1.884879,0,9622,2878.9787,2878.9787,True
2106,True,True,0.29933111,1.4272817,1.9454545,0,9622,2880.1639,2880.1639,True
2316,False,True,0.29904192,1.4318996,1.884879,0,9622,2877.3814,2877.3814,False
2519,False,True,0.29890576,1.4301003,1.884879,0,9622,2876.0712,2876.0712,False
2708,False,True,0.29911538,1.4335489,1.884879,0,9622,2878.0881,2878.0881,False
2722,False,True,0.29868864,1.4268017,1.884879,0,9622,2873.9821,2873.9821,False
2736,True,True,0.29927508,1.4363977,1.884879,0,9622,2879.6249,2879.6249,True
3618,False,True,0.29898257,1.4307001,1.884879,0,9622,2876.8103,2876.8103,False
3653,False,True,0.29901502,1.4315997,1.884879,0,9622,2877.1225,2877.1225,False
3702,False,True,0.29904544,1.4321994,1.884879,0,9622,2877.4152,2877.4152,False
3856,True,True,0.29921364,1.435648,1.884879,0,9622,2879.0337,2879.0337,True
4094,False,True,0.29901266,1.4314498,1.884879,0,9622,2877.0998,2877.0998,False
4304,True,False,0.29995863,1.4007148,2.1450074,0,9622,2886.2019,2886.2019,True
4311,True,False,0.29991389,1.3959168,2.1741588,0,9622,2885.7714,2885.7714,True
4703,True,False,0.29983075,1.2439579,3.3680131,0,9622,2884.9715,2884.9715,True
4717,True,False,0.29978476,1.2435695,3.3680131,0,9622,2884.5289,2884.5289,True
4801,True,False,0.29955208,1.2195513,3.5796614,0,9622,2882.2901,2882.2901,True
4808,True,False,0.29962547,1.2199327,3.5796614,0,9622,2882.9962,2882.9962,True
4822,True,False,0.29964393,1.2218151,3.5663369,0,9622,2883.1739,2883.1739,True
4829,True,False,0.30025784,1.2226027,3.5796614,0,9622,2889.0809,2889.0809,True
4843,True,False,0.30018497,1.2079592,3.7228267,0,9622,2888.3798,2888.3798,True
4899,True,False,0.29964046,1.3884101,2.2131174,0,9622,2883.1405,2883.1405,True
5228,True,False,0.29972591,1.4104671,2.0711408,0,9622,2883.9627,2883.9627,True
5515,True,True,0.29929371,1.4366976,1.884879,0,9622,2879.8041,2879.8041,True
5690,True,True,0.29924408,1.4357979,1.884879,0,9622,2879.3265,2879.3265,True
5809,True,False,0.29979005,1.400266,2.1412067,0,9622,2884.5799,2884.5799,True
6054,False,True,0.2991859,1.4350482,1.884879,0,9622,2878.7667,2878.7667,True
7188,False,True,0.29899174,1.4309999,1.884879,0,9622,2876.8985,2876.8985,False
7314,False,True,0.29904051,1.4317496,1.884879,0,9622,2877.3678,2877.3678,False
7342,True,False,0.29963068,1.3996451,2.1366084,0,9622,2883.0464,2883.0464,True
7377,True,True,0.29924442,1.4359479,1.884879,0,9622,2879.3298,2879.3298,True
7384,False,True,0.29887651,1.4295006,1.884879,0,9622,2875.7897,2875.7897,False
7867,True,False,0.29991026,1.3281196,2.6602998,0,9622,2885.7365,2885.7365,True
8063,False,True,0.29873615,1.4275514,1.884879,0,9622,2874.4392,2874.4392,False
8133,False,True,0.29896847,1.4304002,1.884879,0,9622,2876.6746,2876.6746,False
8630,True,False,0.29955647,1.3758037,2.2948873,0,9622,2882.3323,2882.3323,True
8644,True,False,0.29951991,1.3773547,2.2821121,0,9622,2881.9806,2881.9806,True
8686,True,False,0.29997262,1.2720319,3.1239426,0,9622,2886.3365,2886.3365,True
8728,False,True,0.29916572,1.4344485,1.884879,0,9622,2878.5726,2878.5726,False
8749,True,True,0.29926514,1.4362477,1.884879,0,9622,2879.5291,2879.5291,True
9056,True,False,0.34198854,0.61122292,21.944233,0,9622,3290.6138,3290.6138,True
9722,False,True,0.29904207,1.4320495,1.884879,0,9622,2877.3828,2877.3828,False
9813,False,True,0.29914938,1.4341486,1.884879,0,9622,2878.4154,2878.4154,False
9869,False,True,0.29877582,1.4283011,1.884879,0,9622,2874.8209,2874.8209,False
10184,False,True,0.29872648,1.4272515,1.884879,0,9622,2874.3462,2874.3462,False
10632,True,False,0.29966837,1.376893,2.2942932,0,9622,2883.409,2883.409,True
11031,True,False,0.29992552,1.349953,2.4981744,0,9622,2885.8833,2885.8833,True
11535,False,True,0.29879239,1.4286009,1.884879,0,9622,2874.9804,2874.9804,False
11626,False,True,0.29890668,1.4302503,1.884879,0,9622,2876.08,2876.08,False
11710,True,False,0.2994087,1.2453822,3.3310885,0,9622,2880.9105,2880.9105,True
11780,False,True,0.29914138,1.4339987,1.884879,0,9622,2878.3383,2878.3383,False
11976,True,False,0.29960398,1.2914513,2.9366782,0,9622,2882.7895,2882.7895,True
12333,True,False,0.29939785,1.3930474,2.1700113,0,9622,2880.8061,2880.8061,True
12431,True,True,0.29928545,1.4365476,1.884879,0,9622,2879.7246,2879.7246,True
12487,True,False,0.29982553,1.3378666,2.5839922,0,9622,2884.9213,2884.9213,True
12557,True,False,0.29951561,1.2150301,3.6213522,0,9622,2881.9392,2881.9392,True
12564,True,False,0.29948465,1.2182213,3.5888958,0,9622,2881.6413,2881.6413,True
12592,True,False,0.29975827,1.2227582,3.5633712,0,9622,2884.2741,2884.2741,True
13313,False,True,0.29912633,1.4336988,1.884879,0,9622,2878.1936,2878.1936,False
13446,True,False,0.29926053,1.4125348,2.0338335,0,9622,2879.4848,2879.4848,True
13558,True,False,0.29962551,1.3479127,2.4976845,0,9622,2882.9966,2882.9966,True
13908,False,True,0.29916225,1.4342986,1.884879,0,9622,2878.5392,2878.5392,False
13922,False,True,0.29881332,1.4290508,1.884879,0,9622,2875.1818,2875.1818,False
14790,True,True,0.29920497,1.4353481,1.884879,0,9622,2878.9502,2878.9502,True
14999,True,False,0.32564962,0.62726727,20.592381,0,9622,3133.4006,3133.4006,True
15069,True,False,0.34203197,0.61896043,21.284462,0,9622,3291.0316,3291.0316,True
15251,True,False,0.73548847,0.66422749,17.93622,0,9622,7076.8701,7076.8701,True
15329,True,True,0.29934121,1.4371474,1.884879,0,9622,2880.2611,2880.2611,True
15385,True,False,0.29972262,1.2878223,2.9758356,0,9622,2883.931,2883.931,True
16960,False,True,0.29901014,1.4311499,1.884879,0,9622,2877.0755,2877.0755,False
17513,False,True,0.2991147,1.433249,1.884879,0,9622,2878.0816,2878.0816,False
17667,True,False,0.29995818,1.3242335,2.6935127,0,9622,2886.1976,2886.1976,True
17772,False,True,0.2989053,1.4299504,1.884879,0,9622,2876.0668,2876.0668,False
