flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
30,False,True,0.47979901,0.73651903,15.344933,0,3422,1641.8722,1641.8722,True
107,True,True,0.50211406,0.73385125,17.898996,0,3422,1718.2343,1718.2343,True
177,True,True,0.50209249,0.70367743,19.966932,0,3422,1718.1605,1718.1605,True
338,True,False,0.49956606,0.60883111,28.801861,0,2610,1303.8674,1303.8674,False
590,False,True,0.48909376,0.70494886,18.802513,0,3422,1673.6788,1673.6788,True
660,False,True,0.45928753,0.74539444,13.082713,0,3422,1571.6819,1571.6819,False
1157,False,True,0.47703862,0.69725437,17.580629,0,3422,1632.4261,1632.4261,True
1409,False,True,0.49749357,0.69598166,20.249012,0,3422,1702.423,1702.423,True
1528,True,True,0.51544301,0.70642595,20.147316,0,3422,1763.846,1763.846,True
1955,True,False,0.51352792,0.62947116,27.016222,0,2783,1429.1482,1429.1482,False
2095,True,False,0.51575281,0.64328013,25.75802,0,2919,1505.4825,1505.4825,False
2102,True,False,0.51572149,0.66110552,23.966026,0,3137,1617.8183,1617.8183,True
2165,True,True,0.51289969,0.69728186,20.716043,0,3422,1755.1427,1755.1427,True
2508,False,True,0.4948569,0.7264993,17.98317,0,3422,1693.4003,1693.4003,True
2648,True,False,0.4998578,0.62449645,27.035633,0,2781,1390.1045,1390.1045,False
2753,True,True,0.5016163,0.69849717,20.308537,0,3422,1716.531,1716.531,True
2865,True,False,0.49945367,0.62139629,27.301615,0,2754,1375.4954,1375.4954,False
2893,False,True,0.48493853,0.71226259,17.397881,0,3422,1659.4597,1659.4597,True
3173,True,False,0.50317783,0.6001123,30.216225,0,2488,1251.9064,1251.9064,False
3229,True,False,0.50468171,0.60919149,29.088602,0,2585,1304.6022,1304.6022,False
3460,False,True,0.48270546,0.71627035,16.739346,0,3422,1651.8181,1651.8181,True
3698,False,True,0.48892133,0.71266607,18.185568,0,3422,1673.0888,1673.0888,True
3747,False,True,0.49003221,0.70958064,18.893948,0,3422,1676.8902,1676.8902,True
3964,False,True,0.49036319,0.70080298,19.626743,0,3422,1678.0228,1678.0228,True
4006,True,False,0.49785761,0.66848848,22.50197,0,3341,1663.3423,1663.3423,True
4118,True,False,0.49825998,0.57218245,33.665863,0,2233,1112.6145,1112.6145,False
4447,True,False,0.49941594,0.60212097,29.592888,0,2541,1269.0159,1269.0159,False
4587,False,True,0.46165159,0.69170923,16.295477,0,3422,1579.7718,1579.7718,False
4965,True,False,0.50100052,0.5524023,37.265167,0,2017,1010.518,1010.518,False
5364,True,True,0.5155515,0.71637944,19.439219,0,3422,1764.2172,1764.2172,True
5455,True,True,0.50912794,0.74624395,17.231224,0,3422,1742.2358,1742.2358,True
5630,True,False,0.51573988,0.68370406,21.985298,0,3420,1763.8304,1763.8304,True
5679,True,False,0.51142226,0.66309522,23.565254,0,3191,1631.9484,1631.9484,True
5686,True,False,0.51483791,0.66568115,23.453423,0,3206,1650.5703,1650.5703,True
5994,True,False,0.51593459,0.61992131,28.359545,0,2651,1367.7426,1367.7426,False
6190,True,True,0.51456787,0.69771607,20.729929,0,3422,1760.8513,1760.8513,True
6225,False,True,0.48682792,0.69180403,19.059387,0,3422,1665.9251,1665.9251,True
6295,True,False,0.49903398,0.55077135,37.265167,0,2017,1006.5515,1006.5515,False
6771,False,True,0.46300459,0.68713789,16.887495,0,3422,1584.4017,1584.4017,False
6799,True,False,0.4987403,0.64197928,25.041656,0,3002,1497.2184,1497.2184,False
7177,False,True,0.44626932,0.69483448,14.535934,0,3422,1527.1336,1527.1336,False
7191,False,True,0.46392006,0.73295566,14.535934,0,3422,1587.5344,1587.5344,True
7464,True,True,0.50612858,0.69189246,20.977516,0,3422,1731.972,1731.972,True
7807,False,True,0.48763772,0.73559681,16.364399,0,3422,1668.6963,1668.6963,True
7996,False,True,0.47937876,0.71145044,16.818825,0,3422,1640.4341,1640.4341,True
8353,False,True,0.48878501,0.71991793,17.636248,0,3422,1672.6223,1672.6223,True
8724,False,True,0.46346854,0.72050881,15.042212,0,3422,1585.9893,1585.9893,True
