flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
50,True,False,0.72469769,0.55742464,25.941999,0,11757,8520.2708,8520.2708,False
239,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
260,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
267,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
274,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
281,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
288,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
295,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
302,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
330,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
372,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
386,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
407,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
435,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
449,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
456,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
470,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
477,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
484,True,False,0.69205911,0.5403908,24.329714,0,12536,8675.653,8675.653,False
491,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
498,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
505,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
512,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
519,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
533,True,False,0.69205911,0.57510053,20.91243,0,14585,10093.682,10093.682,True
540,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
554,True,False,0.69205911,0.5264871,25.941999,0,11757,8136.539,8136.539,False
967,True,False,0.69580817,0.55732175,25.941999,0,11757,8180.6167,8180.6167,False
1869,False,True,0.53911827,1.1154465,2.0847154,0,16272,8772.5325,8772.5325,False
2366,False,True,0.54083422,1.1130511,2.7139363,0,16272,8800.4545,8800.4545,True
2639,False,True,0.54083422,1.1167584,2.682936,0,16272,8800.4545,8800.4545,True
2934,True,False,0.7381652,0.55745894,25.941999,0,11757,8678.6083,8678.6083,False
3199,False,True,0.54083422,1.114808,2.6992097,0,16272,8800.4545,8800.4545,True
3206,False,True,0.54083422,1.114808,2.6992097,0,16272,8800.4545,8800.4545,True
3213,False,True,0.54083422,1.114808,2.6992097,0,16272,8800.4545,8800.4545,True
3717,False,True,0.54083422,1.1233411,2.6285803,0,16272,8800.4545,8800.4545,True
4123,False,True,0.53911827,1.1148259,2.0847154,0,16272,8772.5325,8772.5325,False
5356,True,False,0.87317761,0.62245322,19.873964,0,15347,13400.657,13400.657,True
5363,True,False,0.87589829,0.62260629,19.873964,0,15347,13442.411,13442.411,True
5369,False,True,0.54083422,1.1230086,2.6313047,0,16272,8800.4545,8800.4545,True
5377,True,False,0.86551333,0.62237668,19.873964,0,15347,13283.033,13283.033,True
6154,True,False,0.8751773,0.6470005,18.119967,0,16272,14240.885,14240.885,True
6161,True,False,0.75002347,0.64203814,18.434259,0,16272,12204.382,12204.382,True
6168,True,False,0.87530693,0.64543299,18.22777,0,16272,14242.994,14242.994,True
6294,True,False,0.74722839,0.55752754,25.941999,0,11757,8785.1642,8785.1642,False
