flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1075,False,True,0.40397415,1.2909947,2.9170368,0,12972,5240.3526,5240.3526,False
1327,False,True,0.40402028,1.3181311,2.7433918,0,12972,5240.951,5240.951,False
1586,False,True,0.40387571,1.2912878,2.8259659,0,12972,5239.0758,5239.0758,False
1607,False,True,0.40399612,1.3140168,2.7588799,0,12972,5240.6377,5240.6377,False
2272,False,True,0.40387846,1.295809,2.7942767,0,12972,5239.1114,5239.1114,False
2902,False,True,0.43683521,1.3282093,2.7055213,0,12972,5666.6263,5666.6263,False
3420,False,True,0.40398341,1.2978473,2.8702369,0,12972,5240.4728,5240.4728,False
3434,False,True,0.40391924,1.3074606,2.7405114,0,12972,5239.6403,5239.6403,False
3441,False,True,0.40396867,1.3132912,2.7456629,0,12972,5240.2816,5240.2816,False
3455,False,True,0.40398996,1.3157857,2.7405114,0,12972,5240.5578,5240.5578,False
3462,False,True,0.4039521,1.31129,2.7456629,0,12972,5240.0666,5240.0666,False
3602,False,True,0.40398958,1.3262036,2.6643815,0,12972,5240.5529,5240.5529,False
4155,False,True,0.40706762,1.2991614,2.8941898,0,12972,5280.4812,5280.4812,False
5016,False,True,0.40391698,1.3139641,2.6914341,0,12972,5239.6111,5239.6111,False
5814,False,True,0.40728406,1.278264,3.0592859,0,12972,5283.2889,5283.2889,False
6220,False,True,0.4039881,1.2804887,3.0068293,0,12972,5240.5336,5240.5336,False
7193,False,True,0.40378452,1.2884519,2.7605009,0,12972,5237.8928,5237.8928,False
7634,False,True,0.40861661,1.2846238,3.0170479,0,12972,5300.5747,5300.5747,False
7641,False,True,0.40399398,1.2780124,3.0328741,0,12972,5240.6099,5240.6099,False
8145,False,True,0.40384629,1.2813186,2.8749943,0,12972,5238.694,5238.694,False
8152,False,True,0.40392727,1.2884903,2.8940866,0,12972,5239.7445,5239.7445,False
8159,False,True,0.43023936,1.3012733,2.9002159,0,12972,5581.0649,5581.0649,False
8173,False,True,0.4039871,1.29412,2.9002159,0,12972,5240.5207,5240.5207,False
8180,False,True,0.40393754,1.2886255,2.9002159,0,12972,5239.8777,5239.8777,False
8187,False,True,0.40387619,1.2812825,2.9032843,0,12972,5239.0819,5239.0819,False
8194,False,True,0.40392018,1.2864484,2.9002159,0,12972,5239.6525,5239.6525,False
8201,False,True,0.40390737,1.2845823,2.9002159,0,12972,5239.4864,5239.4864,False
8215,False,True,0.40450675,1.3012742,2.8749943,0,12972,5247.2615,5247.2615,False
8887,False,True,0.403938,1.3021693,2.7984276,0,12972,5239.8838,5239.8838,False
9034,False,True,0.4040329,1.288539,2.9695587,0,12972,5241.1147,5241.1147,False
9146,False,True,0.40403317,1.3034736,2.8560197,0,12972,5241.1183,5241.1183,False
9153,False,True,0.4040352,1.3026724,2.8628488,0,12972,5241.1446,5241.1446,False
10273,False,True,0.40402694,1.287176,2.979372,0,12972,5241.0375,5241.0375,False
10609,False,True,0.40403778,1.3396809,2.594676,0,12972,5241.1781,5241.1781,False
10714,False,True,0.43613302,1.3021402,2.8959894,0,12972,5657.5175,5657.5175,False
11799,False,True,0.40399167,1.2767616,3.0403655,0,12972,5240.58,5240.58,False
11806,False,True,0.40399021,1.2765572,3.0403655,0,12972,5240.5609,5240.5609,False
12219,False,True,0.40383035,1.2927417,2.7748137,0,12972,5238.4874,5238.4874,False
12254,False,True,0.403924,1.2950297,2.838722,0,12972,5239.7022,5239.7022,False
13346,False,True,0.40399918,1.2757529,3.0540843,0,12972,5240.6774,5240.6774,False
13633,False,True,0.40396384,1.275494,3.0284996,0,12972,5240.219,5240.219,False
13731,False,True,0.40400136,1.2741957,3.0681486,0,12972,5240.7056,5240.7056,False
15379,True,False,0.76568679,1.1824799,4.3243585,0,12972,9932.4891,9932.4891,True
15386,True,False,0.76938988,1.1836482,4.3149462,0,12972,9980.5255,9980.5255,True
15673,True,False,0.77022535,1.2657281,3.5308344,0,12972,9991.3633,9991.3633,True
15687,True,False,0.69842154,1.257093,3.5912302,0,12972,9059.9242,9059.9242,True
15694,True,False,0.71979705,1.2564658,3.5993612,0,12972,9337.2073,9337.2073,True
15701,True,False,0.72578997,1.2565628,3.5993612,0,12972,9414.9475,9414.9475,True
15708,True,False,0.69593143,1.2561849,3.5975528,0,12972,9027.6225,9027.6225,True
15715,True,False,0.6919429,1.2568018,3.5912302,0,12972,8975.8833,8975.8833,True
15722,True,False,0.69626549,1.2569959,3.5912302,0,12972,9031.9559,9031.9559,True
15729,True,False,0.73046984,1.2564054,3.6024764,0,12972,9475.6547,9475.6547,True
15743,True,True,0.77226479,1.2750239,3.4524412,0,12972,10017.819,10017.819,True
15750,True,True,0.77367687,1.2761487,3.4436965,0,12972,10036.136,10036.136,True
15841,False,True,0.63243772,1.2746598,3.2867355,0,12972,8203.9821,8203.9821,True
15897,True,False,0.7141044,1.232922,3.811873,0,12972,9263.3623,9263.3623,True
15988,True,True,0.76280098,1.2889666,3.3287389,0,12972,9895.0543,9895.0543,True
15995,True,True,0.75635332,1.2891831,3.3244858,0,12972,9811.4153,9811.4153,True
16002,True,False,0.71873171,1.2279378,3.8596051,0,12972,9323.3878,9323.3878,True
16009,True,False,0.68571147,1.227369,3.8596051,0,12972,8895.0492,8895.0492,True
16023,True,False,0.72640915,1.2296381,3.8462472,0,12972,9422.9794,9422.9794,True
16030,True,False,0.73968433,1.2298279,3.8462472,0,12972,9595.1851,9595.1851,True
16079,True,False,0.76638981,1.2524014,3.6459315,0,12972,9941.6087,9941.6087,True
16086,True,False,0.77143442,1.2726942,3.4715197,0,12972,10007.047,10007.047,True
16121,True,False,0.76408624,1.2674111,3.5119808,0,12972,9911.7267,9911.7267,True
16128,True,False,0.75939637,1.2671178,3.5119808,0,12972,9850.8897,9850.8897,True
16135,True,False,0.76021848,1.2678984,3.5060687,0,12972,9861.5541,9861.5541,True
16142,True,False,0.75374435,1.2670932,3.5105004,0,12972,9777.5718,9777.5718,True
16149,True,False,0.76764228,1.2617525,3.5638738,0,12972,9957.8557,9957.8557,True
16164,True,False,0.66426978,0.58368787,24.401226,0,10672,7089.087,7089.087,True
16171,True,False,0.66426978,0.58368787,24.401226,0,10672,7089.087,7089.087,True
16178,True,False,0.66426978,0.58166583,24.608168,0,10583,7029.967,7029.967,True
16185,True,False,0.66426978,0.58274254,24.497641,0,10630,7061.1877,7061.1877,True
16192,True,False,0.66426978,0.58943597,23.8272,0,10929,7259.8044,7259.8044,True
16290,True,False,0.66426978,0.56278461,26.677065,0,9762,6484.6015,6484.6015,True
16304,True,False,0.66426978,0.57880606,24.905445,0,10456,6945.6048,6945.6048,True
16311,True,False,0.66426978,0.55537858,27.562,0,9448,6276.0208,6276.0208,True
16332,True,False,0.66426978,0.57978532,24.803034,0,10499,6974.1684,6974.1684,True
16416,True,False,0.66426978,0.55537858,27.562,0,9448,6276.0208,6276.0208,False
16423,True,False,0.66426978,0.57399425,25.418154,0,10245,6805.4438,6805.4438,True
16437,True,False,0.66426978,0.57186286,25.650434,0,10152,6743.6668,6743.6668,True
16493,True,False,0.66426978,0.59136214,23.639433,0,11016,7317.5958,7317.5958,True
16500,True,False,0.66426978,0.5914622,23.629742,0,11021,7320.9172,7320.9172,True
16507,True,False,0.66426978,0.59136214,23.639433,0,11016,7317.5958,7317.5958,True
16521,True,False,0.66426978,0.57228376,25.604307,0,10171,6756.2879,6756.2879,True
16531,False,True,0.40383055,1.3058966,2.678417,0,12972,5238.4899,5238.4899,False
16534,False,True,0.53702767,1.27487,3.1588457,0,12972,6966.323,6966.323,True
16535,True,False,0.66426978,0.60840897,22.071178,0,11799,7837.7191,7837.7191,True
16591,True,False,0.66426978,0.58293055,24.47842,0,10639,7067.1661,7067.1661,True
16598,True,False,0.66426978,0.57454988,25.358133,0,10270,6822.0506,6822.0506,True
16605,True,False,0.66426978,0.57594582,25.208286,0,10331,6862.571,6862.571,True
16612,True,False,0.66426978,0.5674685,26.139677,0,9962,6617.4555,6617.4555,True
16710,True,False,0.66426978,0.55537858,27.562,0,9448,6276.0208,6276.0208,False
16759,True,False,0.66426978,0.56493281,26.428518,0,9854,6545.7144,6545.7144,True
16766,True,False,0.66426978,0.56461001,26.465641,0,9840,6536.4146,6536.4146,True
16986,False,True,0.40399849,1.2806755,3.0142455,0,12972,5240.6684,5240.6684,False
