flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
206,True,False,0.28444769,0.66043416,19.868557,0,6172,1755.6111,1755.6111,True
213,True,False,0.28300518,0.65792518,19.904739,0,6172,1746.708,1746.708,True
251,False,True,0.16331979,0.78645914,1.1894364,0,6172,1008.0097,1008.0097,False
419,False,True,0.18832016,0.8262399,1.3911469,0,6172,1162.312,1162.312,False
843,True,False,0.28413637,0.61776272,23.50161,0,5617,1595.994,1595.994,True
1151,True,False,0.28287729,0.57088835,28.61268,0,4614,1305.1958,1305.1958,True
1340,True,False,0.28398295,0.6546598,20.235596,0,6172,1752.7428,1752.7428,True
1389,True,False,0.2846322,0.55693508,30.917952,0,4269,1215.0949,1215.0949,True
1396,True,False,0.28467197,0.55711593,30.917952,0,4269,1215.2647,1215.2647,True
1529,True,False,0.28456941,0.66819643,19.315172,0,6172,1756.3624,1756.3624,True
1536,True,False,0.28460997,0.66910678,19.28001,0,6172,1756.6127,1756.6127,True
1543,True,False,0.28465478,0.67192802,19.105104,0,6172,1756.8893,1756.8893,True
1690,True,False,0.28459916,0.67001609,19.205074,0,6172,1756.546,1756.546,True
1742,False,True,0.19383381,0.78623469,2.0429285,0,6172,1196.3423,1196.3423,False
1760,True,False,0.28504415,0.60822769,24.743282,0,5335,1520.7105,1520.7105,True
1935,True,False,0.28504932,0.60291235,25.31691,0,5214,1486.2472,1486.2472,True
1942,True,False,0.28408161,0.59988313,25.31691,0,5214,1481.2015,1481.2015,True
1952,False,True,0.19218589,0.78200174,2.0750453,0,6172,1186.1713,1186.1713,False
1956,True,False,0.28338021,0.59527398,25.736626,0,5129,1453.4571,1453.4571,True
2092,False,True,0.1778462,0.81973452,1.0831518,0,6172,1097.6667,1097.6667,False
2103,True,False,0.28423213,0.60455567,24.87011,0,5308,1508.7041,1508.7041,True
2166,True,False,0.28327351,0.64612791,20.856413,0,6172,1748.3641,1748.3641,True
2313,True,False,0.2843542,0.60816021,24.52478,0,5383,1530.6787,1530.6787,True
2705,True,False,0.28383559,0.62493422,22.770212,0,5797,1645.3949,1645.3949,True
2719,True,False,0.28420932,0.62954004,22.40247,0,5893,1674.8455,1674.8455,True
2813,False,True,0.15721345,0.7748759,1.0769867,0,6172,970.3214,970.3214,False
3230,True,False,0.28273825,0.57847721,27.631901,0,4777,1350.6406,1350.6406,True
3331,False,True,0.16839865,0.79662456,1.1498646,0,6172,1039.3565,1039.3565,False
4066,False,True,0.17753461,0.77391144,1.6926112,0,6172,1095.7436,1095.7436,False
4367,False,True,0.16901751,0.78797842,1.2931261,0,6172,1043.1761,1043.1761,False
4871,False,True,0.15878324,0.78399209,1.0769867,0,6172,980.01013,980.01013,False
5319,False,True,0.18258775,0.81327916,1.4675606,0,6172,1126.9316,1126.9316,False
5365,True,False,0.28273471,0.6746199,18.628429,0,6172,1745.0387,1745.0387,True
5687,True,False,0.28492836,0.62863504,22.710463,0,5813,1656.2885,1656.2885,True
5711,False,True,0.18496912,0.83771538,1.1933485,0,6172,1141.6294,1141.6294,False
5865,False,True,0.16933251,0.78691312,1.310751,0,6172,1045.1203,1045.1203,False
6376,False,True,0.17138085,0.79225979,1.2755027,0,6172,1057.7626,1057.7626,False
6523,False,True,0.17821098,0.79404462,1.4468144,0,6172,1099.9182,1099.9182,False
6747,False,True,0.19723487,0.82558645,2.2197859,0,6172,1217.3336,1217.3336,True
6772,True,False,0.28489839,0.71106939,16.546011,0,6172,1758.3928,1758.3928,True
6789,False,True,0.19798944,0.90049496,1.3385516,0,6172,1221.9908,1221.9908,True
6964,False,True,0.2004711,0.84085772,2.2250853,0,6172,1237.3076,1237.3076,True
7185,True,False,0.2838207,0.7444821,14.50385,0,6172,1751.7413,1751.7413,True
7941,True,False,0.28492999,0.68021812,18.568008,0,6172,1758.5879,1758.5879,True
8123,True,False,0.28432629,0.66145856,19.77343,0,6172,1754.8618,1754.8618,True
8130,True,False,0.28459191,0.66231955,19.77343,0,6172,1756.5013,1756.5013,True
8725,True,False,0.28486237,0.72831008,15.545702,0,6172,1758.1706,1758.1706,True
8746,True,False,0.28462026,0.72450166,15.71858,0,6172,1756.6762,1756.6762,True
8896,False,True,0.18893784,0.80228572,1.7351239,0,6172,1166.1243,1166.1243,False
9127,False,True,0.18784885,0.85061038,1.0769867,0,6172,1159.4031,1159.4031,False
9736,False,True,0.17890141,0.81873901,1.1579576,0,6172,1104.1795,1104.1795,False
10013,True,False,0.28459166,0.55639252,30.917952,0,4269,1214.9218,1214.9218,False
10048,True,False,0.28382211,0.69511243,17.330359,0,6172,1751.7501,1751.7501,True
10114,False,True,0.19754819,0.88968782,1.4228171,0,6172,1219.2674,1219.2674,True
10181,True,False,0.28468064,0.66186939,19.873831,0,6172,1757.0489,1757.0489,True
10324,False,True,0.19412971,0.8290116,1.4441956,0,6172,1198.1686,1198.1686,False
10552,True,False,0.28425512,0.66965813,19.151451,0,6172,1754.4226,1754.4226,True
10629,True,False,0.28448226,0.56397349,29.802567,0,4429,1259.9719,1259.9719,True
10681,False,True,0.19662902,0.84661491,1.3510033,0,6172,1213.5943,1213.5943,False
10867,True,False,0.28395386,0.60408997,24.846577,0,5313,1508.6468,1508.6468,True
11353,False,True,0.18312729,0.78419552,1.9040853,0,6172,1130.2616,1130.2616,False
11472,False,True,0.16211314,0.79310827,1.0769867,0,6172,1000.5623,1000.5623,False
11623,True,False,0.28454359,0.65180435,20.574184,0,6172,1756.203,1756.203,True
11917,True,False,0.28492158,0.60479141,25.06354,0,5267,1500.6819,1500.6819,True
11945,True,False,0.28411484,0.55521698,30.917952,0,4269,1212.8862,1212.8862,False
11968,True,False,0.85444606,0.61248196,24.335627,0,5424,4634.5154,4634.5154,True
11973,True,False,0.28511049,0.55802019,30.917952,0,4269,1217.1367,1217.1367,True
12081,False,True,0.17273957,0.79531719,1.2652516,0,6172,1066.1486,1066.1486,False
12088,False,True,0.1740249,0.79830193,1.2652516,0,6172,1074.0817,1074.0817,False
12323,True,False,0.28289389,0.71849193,15.866088,0,6172,1746.0211,1746.0211,True
12477,True,False,0.28267981,0.56606642,29.196932,0,4521,1277.9954,1277.9954,True
12655,False,True,0.16091023,0.78022624,1.2111599,0,6172,993.13792,993.13792,False
12746,False,True,0.15999376,0.78651114,1.0899727,0,6172,987.48147,987.48147,False
12802,False,True,0.15952106,0.77582843,1.2081965,0,6172,984.56397,984.56397,False
12921,False,True,0.17867438,0.7872317,1.5705967,0,6172,1102.7782,1102.7782,False
13009,True,False,0.28342631,0.554584,30.917952,0,4269,1209.9469,1209.9469,False
13016,True,False,0.28453858,0.55612124,30.917952,0,4269,1214.6952,1214.6952,False
13047,False,True,0.16008278,0.78773206,1.0769867,0,6172,988.03094,988.03094,False
13467,False,True,0.19068894,0.79903948,1.7976446,0,6172,1176.9322,1176.9322,False
13502,False,True,0.1839262,0.77489546,2.0592144,0,6172,1135.1925,1135.1925,False
13509,False,True,0.19398209,0.78642101,2.0433562,0,6172,1197.2575,1197.2575,False
14237,False,True,0.18720571,0.84944163,1.0769867,0,6172,1155.4336,1155.4336,False
14244,False,True,0.18716001,0.77573399,2.0894103,0,6172,1155.1516,1155.1516,False
14335,False,True,0.19481986,0.82220528,1.5807873,0,6172,1202.4282,1202.4282,False
14433,False,True,0.16126144,0.79147203,1.0769867,0,6172,995.30559,995.30559,False
14755,False,True,0.19898388,0.8122798,2.6088755,0,6172,1228.1285,1228.1285,True
15014,False,True,0.1752971,0.77566327,1.6183709,0,6172,1081.9337,1081.9337,False
15140,False,True,0.19381521,0.82030378,1.5489067,0,6172,1196.2275,1196.2275,False
15242,True,False,0.28282012,0.69548325,17.241356,0,6172,1745.5658,1745.5658,True
15833,False,True,0.18529118,0.79234244,1.8155676,0,6172,1143.6172,1143.6172,False
15987,False,True,0.18232171,0.81498284,1.4384874,0,6172,1125.2896,1125.2896,False
16561,False,True,0.16856431,0.78147488,1.3604342,0,6172,1040.3789,1040.3789,False
16936,True,False,0.28462466,0.65251122,20.576998,0,6172,1756.7034,1756.7034,True
17009,False,True,0.16884893,0.78185558,1.3646153,0,6172,1042.1356,1042.1356,False
17069,True,False,0.28422006,0.60467821,24.846825,0,5313,1510.0612,1510.0612,True
17352,False,True,0.15938244,0.78539458,1.0769867,0,6172,983.70841,983.70841,False
17524,True,False,0.28339076,0.55449357,30.917952,0,4269,1209.7952,1209.7952,False
17555,False,True,0.17230732,0.80611692,1.1080503,0,6172,1063.4808,1063.4808,False
17737,False,True,0.1858986,0.81763377,1.4665778,0,6172,1147.3662,1147.3662,False
17762,True,False,0.28502885,0.6742545,18.999748,0,6172,1759.1981,1759.1981,True
