flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
50,True,False,0.73052152,0.55833971,25.829741,0,11855,8660.3326,8660.3326,False
239,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
260,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
267,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
274,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
281,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
288,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
295,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
302,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
330,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
372,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
386,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
407,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
435,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
449,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
456,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
470,True,False,0.70215453,0.52659028,25.845167,0,11848,8319.1268,8319.1268,False
477,True,False,0.70215453,0.52580222,25.94099,0,11804,8288.232,8288.232,False
484,True,False,0.70215453,0.5316054,25.247869,0,12128,8515.7301,8515.7301,False
491,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
498,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
505,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
512,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
519,True,False,0.70215453,0.52579393,25.941999,0,11804,8288.232,8288.232,False
526,True,False,0.70215453,0.56524459,21.735338,0,14088,9891.953,9891.953,True
967,True,False,0.70604144,0.55725839,25.941999,0,11804,8334.1131,8334.1131,False
1869,False,True,0.54456456,1.1086334,2.0847154,0,16372,8915.6109,8915.6109,False
2870,False,True,0.54652675,1.1158432,2.650918,0,16372,8947.7359,8947.7359,True
2934,True,False,0.74381885,0.55739474,25.941999,0,11804,8780.0377,8780.0377,False
3333,True,False,0.78861055,0.63374131,19.013771,0,16105,12700.573,12700.573,True
3619,False,True,0.54652675,1.1119654,2.6831822,0,16372,8947.7359,8947.7359,True
4123,False,True,0.54456455,1.1080166,2.0847154,0,16372,8915.6109,8915.6109,False
4362,True,False,0.75283281,0.61274819,20.609303,0,14858,11185.59,11185.59,True
4473,False,True,0.54652675,1.1029412,2.7594759,0,16372,8947.7359,8947.7359,True
5405,True,False,0.81858097,0.61535491,20.414715,0,15000,12278.715,12278.715,True
6294,True,False,0.75037044,0.55742883,25.941999,0,11804,8857.3726,8857.3726,False
6770,True,False,0.86145837,0.61509308,20.459703,0,14967,12893.447,12893.447,True
7805,False,True,0.54652675,1.1131724,2.6731074,0,16372,8947.7359,8947.7359,True
8296,True,False,0.86163833,0.6177166,20.254196,0,15118,13026.248,13026.248,True
8303,True,False,0.85963153,0.61756566,20.254196,0,15118,12995.909,12995.909,True
8435,False,True,0.54652675,1.105461,2.7380013,0,16372,8947.7359,8947.7359,True
8687,False,True,0.54652675,1.1126246,2.6776764,0,16372,8947.7359,8947.7359,True
8870,True,False,0.70754406,0.55729248,25.941999,0,11804,8351.8501,8351.8501,False
9885,True,False,0.81620554,0.59433241,22.200462,0,13793,11257.923,11257.923,True
9899,True,False,0.83785072,0.59349403,22.283272,0,13742,11513.745,11513.745,True
9906,True,False,0.84690005,0.59364411,22.272903,0,13748,11643.182,11643.182,True
