flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
267,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
274,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
281,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
302,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
330,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
386,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
435,True,False,0.68499763,0.53739887,25.305799,0,11536,7902.1326,7902.1326,False
449,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
456,True,False,0.68499763,0.54507496,24.440441,0,11945,8182.2967,8182.2967,False
470,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
477,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
491,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
498,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
519,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
540,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
554,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
561,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
568,True,False,0.68499763,0.53680521,25.374674,0,11505,7880.8977,7880.8977,False
575,True,False,0.68499763,0.53968668,25.043022,0,11657,7985.0173,7985.0173,False
603,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
610,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
617,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
624,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
666,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
673,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
680,True,False,0.68499763,0.53403447,25.700001,0,11359,7780.8881,7780.8881,False
