flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
293,False,True,0.11534537,0.86348668,1.5226361,0,4822,556.1954,556.1954,False
496,False,True,0.12613466,0.84427312,2.0925007,0,4822,608.22135,608.22135,True
895,False,True,0.13128868,0.84817763,2.1633646,0,4822,633.07401,633.07401,True
1186,True,False,0.20112043,0.5606179,34.150974,0,3039,611.205,611.205,True
2127,False,True,0.10480634,0.87931993,1.0237015,0,4822,505.37616,505.37616,False
2260,False,True,0.13238442,0.85023941,2.2777908,0,4822,638.35769,638.35769,True
2302,False,True,0.11929614,0.89699929,1.1431946,0,4822,575.24598,575.24598,False
2579,True,False,0.20487777,0.5580163,35.193638,0,2949,604.18453,604.18453,True
2852,True,False,0.20970655,0.55741616,35.465275,0,2926,613.60137,613.60137,True
2960,False,True,0.1113406,0.84537209,1.6624608,0,4822,536.88438,536.88438,False
3006,True,False,0.20145443,0.63971999,24.33988,0,4264,859.00169,859.00169,True
3009,False,True,0.12442866,0.85299258,1.9037198,0,4822,599.99502,599.99502,False
3114,False,True,0.11010377,0.85742498,1.4417977,0,4822,530.92036,530.92036,False
3198,False,True,0.12070429,0.88057967,1.4124547,0,4822,582.03607,582.03607,False
3202,True,False,0.20132689,0.62243185,26.108185,0,3975,800.27441,800.27441,True
3240,False,True,0.11938421,0.86068705,1.6672914,0,4822,575.67065,575.67065,False
3335,True,False,0.20131126,0.71325976,18.335379,0,4822,970.72288,970.72288,True
3482,True,False,0.20204066,0.60019796,28.895657,0,3591,725.52802,725.52802,True
3720,True,False,0.20195066,0.77964337,14.590015,0,4822,973.8061,973.8061,True
3849,False,True,0.11775431,0.8635591,1.5812343,0,4822,567.8113,567.8113,False
4203,True,False,0.20159455,0.55336517,35.465275,0,2926,589.86566,589.86566,False
4290,False,True,0.11466654,0.84450494,1.7726645,0,4822,552.92204,552.92204,False
4455,True,False,0.20198041,0.73146488,17.294714,0,4822,973.94955,973.94955,True
4479,False,True,0.11549366,0.88304021,1.2458023,0,4822,556.9104,556.9104,False
4563,False,True,0.13311216,0.84405768,2.7036703,0,4822,641.86683,641.86683,True
4612,False,True,0.11080175,0.86260687,1.3786436,0,4822,534.28603,534.28603,False
4752,False,True,0.13203793,0.84680223,2.3079181,0,4822,636.68692,636.68692,True
4878,False,True,0.12323115,0.86392404,1.6956507,0,4822,594.22059,594.22059,False
4906,False,True,0.12033731,0.87684172,1.4495441,0,4822,580.26651,580.26651,False
5351,True,False,0.21181113,0.55787913,35.465275,0,2926,619.75938,619.75938,True
5386,True,False,0.20269221,0.5553328,35.465275,0,2926,593.07742,593.07742,False
5564,False,True,0.13460591,0.84325771,2.7690115,0,4822,649.06971,649.06971,True
5697,False,True,0.10796563,0.85843279,1.3886765,0,4822,520.61025,520.61025,False
5785,True,False,0.20411506,0.55602725,35.465275,0,2926,597.24067,597.24067,False
5974,True,False,0.20246358,0.56669855,33.605251,0,3088,625.20755,625.20755,True
6079,True,False,0.21009585,0.55753191,35.465275,0,2926,614.74045,614.74045,True
6086,True,False,0.20578322,0.55672171,35.465275,0,2926,602.12169,602.12169,True
6100,True,False,0.20334727,0.55750971,35.162373,0,2951,600.0778,600.0778,False
6159,False,True,0.10658398,0.8666476,1.2408053,0,4822,513.94796,513.94796,False
6373,True,False,0.20235089,0.71446952,18.434732,0,4822,975.73599,975.73599,True
6453,False,True,0.13114497,0.85164493,2.080126,0,4822,632.38106,632.38106,True
6660,True,False,0.2033092,0.55556428,35.465275,0,2926,594.88271,594.88271,False
6842,True,False,0.20595211,0.55683745,35.465275,0,2926,602.61588,602.61588,True
6919,True,False,0.20227935,0.55486983,35.465275,0,2926,591.86938,591.86938,False
7101,True,False,0.20564997,0.55660597,35.465275,0,2926,601.7318,601.7318,True
7650,False,True,0.12660744,0.84762846,2.0425005,0,4822,610.50109,610.50109,True
7664,False,True,0.12664847,0.84790474,2.0425005,0,4822,610.69892,610.69892,True
8018,True,False,0.20545879,0.55649022,35.465275,0,2926,601.17243,601.17243,False
8560,False,True,0.11528453,0.87028328,1.4188442,0,4822,555.90198,555.90198,False
8620,True,False,0.20709915,0.55706894,35.465275,0,2926,605.9721,605.9721,True
8980,False,True,0.12367903,0.85493421,1.8513,0,4822,596.38028,596.38028,False
8987,False,True,0.11841878,0.84680799,1.8513,0,4822,571.01538,571.01538,False
8994,False,True,0.12238786,0.8526925,1.8513,0,4822,590.15425,590.15425,False
9015,False,True,0.13296286,0.8449868,2.4845052,0,4822,641.1469,641.1469,True
9351,True,True,0.54256495,1.2897732,2.4957321,0,4822,2616.2482,2616.2482,True
9701,False,True,0.1246217,0.87163515,1.6310742,0,4822,600.92586,600.92586,False
9817,True,False,0.20425274,0.556143,35.465275,0,2926,597.64351,597.64351,False
10020,True,False,0.20111861,0.6662911,21.840103,0,4752,955.71563,955.71563,True
10107,False,True,0.12045294,0.87788655,1.4386458,0,4822,580.82407,580.82407,False
10475,True,False,0.20153464,0.6932245,19.782063,0,4822,971.80004,971.80004,True
10702,False,True,0.11237111,0.87523557,1.2398852,0,4822,541.8535,541.8535,False
10709,False,True,0.10668502,0.88261102,1.0237015,0,4822,514.43516,514.43516,False
11014,True,False,0.20250315,0.55862597,34.903484,0,2973,602.04186,602.04186,True
11245,True,False,0.20193592,0.56391411,33.909565,0,3060,617.9239,617.9239,True
11346,False,True,0.12054526,0.90834138,1.0237015,0,4822,581.26926,581.26926,False
11367,False,True,0.12351904,0.86820014,1.6398292,0,4822,595.60883,595.60883,False
11507,False,True,0.12447184,0.86852654,1.673309,0,4822,600.20322,600.20322,False
11763,True,False,0.2109908,0.55764765,35.465275,0,2926,617.35909,617.35909,True
12060,True,True,0.63257967,1.2637738,2.7993412,0,4822,3050.2992,3050.2992,True
12106,True,False,0.20225882,0.55475409,35.465275,0,2926,591.8093,591.8093,False
12120,True,False,0.20190012,0.55405963,35.465275,0,2926,590.75974,590.75974,False
12235,False,True,0.12845534,0.85323159,1.9925599,0,4822,619.41164,619.41164,True
12624,True,False,0.21105945,0.55776339,35.465275,0,2926,617.55994,617.55994,True
12823,False,True,0.1312954,0.84593975,2.2046924,0,4822,633.10641,633.10641,True
13107,True,False,0.20399785,0.55591151,35.465275,0,2926,596.89771,596.89771,False
13191,True,False,0.2013066,0.58252003,30.950029,0,3353,674.98105,674.98105,True
14101,True,False,0.20381423,0.55579577,35.465275,0,2926,596.36044,596.36044,False
14479,True,False,0.20170775,0.56403425,33.817158,0,3069,619.04108,619.04108,True
14521,True,False,0.20697953,0.55695319,35.465275,0,2926,605.62211,605.62211,True
14769,False,True,0.12465985,0.86064626,1.8018563,0,4822,601.10979,601.10979,False
14913,True,False,0.20446152,0.55625874,35.465275,0,2926,598.25442,598.25442,False
14962,True,False,0.20161448,0.55348092,35.465275,0,2926,589.92397,589.92397,False
15147,False,True,0.1116953,0.87754369,1.1993299,0,4822,538.59475,538.59475,False
15161,False,True,0.1328337,0.84455741,2.3911748,0,4822,640.52408,640.52408,True
15165,True,False,0.20162942,0.68460645,20.468889,0,4822,972.25707,972.25707,True
15168,False,True,0.11917805,0.87408755,1.4601394,0,4822,574.67655,574.67655,False
15210,False,True,0.13135151,0.84337366,2.2744973,0,4822,633.377,633.377,True
15214,True,False,0.20123714,0.61356328,27.049051,0,3837,772.14692,772.14692,True
15623,False,True,0.10194205,0.85850826,1.2563828,0,4822,491.56454,491.56454,False
15854,False,True,0.11999899,0.85475204,1.7711244,0,4822,578.63513,578.63513,False
16019,True,False,0.20946859,0.55730042,35.465275,0,2926,612.9051,612.9051,True
16285,True,False,0.20780685,0.55718468,35.465275,0,2926,608.04286,608.04286,True
16365,False,True,0.13158064,0.84680194,2.2581389,0,4822,634.48186,634.48186,True
16754,True,False,0.20165481,0.67814195,20.990191,0,4822,972.37949,972.37949,True
16778,False,True,0.11466722,0.89667296,1.0237015,0,4822,552.92533,552.92533,False
16929,True,False,0.20289929,0.55544854,35.465275,0,2926,593.68332,593.68332,False
17223,True,False,0.20192319,0.6643772,22.182514,0,4678,944.5967,944.5967,True
17797,True,False,0.20188255,0.69362899,19.816618,0,4822,973.47766,973.47766,True
