flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
251,False,True,0.16193904,0.8390455,1.2138534,0,5772,934.71213,934.71213,False
734,False,True,0.16337355,0.83030241,1.4261888,0,5772,942.99213,942.99213,False
1137,True,False,0.25056581,0.58024227,29.403971,0,4159,1042.1032,1042.1032,True
1665,False,True,0.15379292,0.80554161,1.1306996,0,5772,887.69272,887.69272,False
1679,False,True,0.15371959,0.80404894,1.1306996,0,5772,887.26948,887.26948,False
1746,True,False,0.2480683,0.61581677,25.095406,0,4873,1208.8368,1208.8368,True
1823,True,False,0.24424158,0.64896131,21.782154,0,5614,1371.1722,1371.1722,True
2558,True,False,0.24448529,0.55443629,32.695145,0,3740,914.37497,914.37497,False
2813,False,True,0.15410849,0.81332808,1.0790991,0,5772,889.51419,889.51419,False
3156,False,True,0.17925886,0.80630222,2.3361647,0,5772,1034.6821,1034.6821,True
3331,False,True,0.1682876,0.8597618,1.1276745,0,5772,971.356,971.356,True
3503,True,False,0.25230832,0.55772385,32.695145,0,3740,943.6331,943.6331,False
3727,True,False,0.24409701,0.55395283,32.695145,0,3740,912.92281,912.92281,False
3741,True,False,0.24402785,0.55375945,32.695145,0,3740,912.66414,912.66414,False
3940,False,True,0.20486621,0.83545917,4.3640456,0,5772,1182.4877,1182.4877,True
4367,False,True,0.16885706,0.85466934,1.2097365,0,5772,974.64298,974.64298,True
4497,True,False,0.24855212,0.55608007,32.695145,0,3740,929.58492,929.58492,False
4707,True,False,0.25174843,0.55753046,32.695145,0,3740,941.53911,941.53911,False
4871,False,True,0.15778739,0.83082438,1.0790991,0,5772,910.74879,910.74879,False
5022,True,False,0.25126594,0.55733708,32.695145,0,3740,939.73462,939.73462,False
5270,False,True,0.15439656,0.79782948,1.3456684,0,5772,891.17696,891.17696,False
5333,False,True,0.15645379,0.79609768,1.5148019,0,5772,903.05129,903.05129,False
5610,True,False,0.24419097,0.56833522,30.606655,0,3995,975.54294,975.54294,True
5715,True,False,0.25721656,0.55811062,32.695145,0,3740,961.98995,961.98995,True
5729,True,False,0.25600416,0.55791723,32.695145,0,3740,957.45557,957.45557,True
5865,False,True,0.16412743,0.83837266,1.3386269,0,5772,947.3435,947.3435,False
5981,True,False,0.24723935,0.55549992,32.695145,0,3740,924.67518,924.67518,False
6030,True,False,0.24603319,0.73886436,15.629099,0,5772,1420.1036,1420.1036,True
6131,False,True,0.15899676,0.82138356,1.2965484,0,5772,917.72928,917.72928,False
6355,False,True,0.15409095,0.8030235,1.2100123,0,5772,889.41296,889.41296,False
6376,False,True,0.16848874,0.84948318,1.2716039,0,5772,972.51702,972.51702,True
6460,False,True,0.17254214,0.7942161,2.1683362,0,5772,995.91326,995.91326,True
6667,True,False,0.24530551,0.55472637,32.695145,0,3740,917.4426,917.4426,False
6674,True,False,0.24890162,0.55627346,32.695145,0,3740,930.89207,930.89207,False
6730,True,False,0.24420926,0.59616007,27.069443,0,4518,1103.3374,1103.3374,True
7048,False,True,0.15478478,0.80614257,1.2627584,0,5772,893.41778,893.41778,False
7062,False,True,0.15905651,0.82182466,1.2972256,0,5772,918.07419,918.07419,False
7096,True,False,0.24690146,0.60730994,25.938114,0,4715,1164.1404,1164.1404,True
7146,False,True,0.15425778,0.80646561,1.1999652,0,5772,890.37592,890.37592,False
7243,True,True,0.24810907,0.79455472,12.956939,0,5772,1432.0856,1432.0856,True
7528,True,False,0.24456159,0.56363523,31.342573,0,3902,954.27934,954.27934,False
7535,True,False,0.24520599,0.56373351,31.342573,0,3902,956.79377,956.79377,True
7881,False,True,0.17024392,0.79764145,2.0585115,0,5772,982.64793,982.64793,True
8209,True,True,0.2479027,0.81186951,12.215072,0,5772,1430.8944,1430.8944,True
8343,False,True,0.15377549,0.80377342,1.1481694,0,5772,887.59211,887.59211,False
8760,True,False,0.24584114,0.69517819,18.299786,0,5772,1418.9951,1418.9951,True
9124,True,False,0.2466878,0.7227251,16.570229,0,5772,1423.882,1423.882,True
9161,True,False,0.25067798,0.75965068,14.678763,0,5772,1446.9133,1446.9133,True
9551,True,False,0.24397577,0.63700478,22.75419,0,5374,1311.1258,1311.1258,True
9575,False,True,0.15431125,0.81607749,1.0790991,0,5772,890.68456,890.68456,False
9610,False,True,0.15404929,0.80375208,1.1895856,0,5772,889.1725,889.1725,False
10041,True,False,0.24711052,0.69885965,18.100708,0,5772,1426.3219,1426.3219,True
10128,False,True,0.15406143,0.79964186,1.2504349,0,5772,889.24257,889.24257,False
10146,True,False,0.24693144,0.6142504,25.203611,0,4852,1198.1113,1198.1113,True
10170,False,True,0.15371551,0.80456379,1.1168077,0,5772,887.24593,887.24593,False
10510,True,False,0.24880245,0.63520112,23.219194,0,5267,1310.4425,1310.4425,True
10583,False,True,0.15550526,0.79831989,1.4295781,0,5772,897.57635,897.57635,False
10720,True,False,0.24909362,0.66014307,21.053957,0,5772,1437.7684,1437.7684,True
10757,True,False,0.24994002,0.79211451,13.100556,0,5772,1442.6538,1442.6538,True
11462,True,False,0.24398635,0.62352278,24.047945,0,5085,1240.6706,1240.6706,True
11472,False,True,0.16025213,0.84257189,1.0790991,0,5772,924.97528,924.97528,False
11513,True,False,0.25009163,0.77874127,13.714993,0,5772,1443.5289,1443.5289,True
12046,False,True,0.16565724,0.80730895,1.8080968,0,5772,956.1736,956.1736,False
12081,False,True,0.16992927,0.85169345,1.2716118,0,5772,980.83174,980.83174,True
