flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
109,True,True,0.49519985,1.3229844,2.8510854,0,11222,5557.1328,5557.1328,True
410,True,True,0.49504425,1.3077263,2.9609444,0,11222,5555.3866,5555.3866,True
515,True,False,0.49656615,1.2082444,3.8530176,0,11222,5572.4653,5572.4653,True
634,False,True,0.49225218,1.3032803,2.9053991,0,11222,5524.054,5524.054,False
697,True,False,0.49486478,1.0430706,5.7952957,0,11222,5553.3725,5553.3725,True
1096,True,False,0.49503644,1.2212038,3.7016687,0,11222,5555.299,5555.299,True
1117,False,True,0.47388735,1.2894097,2.5374203,0,11222,5317.9638,5317.9638,False
1404,True,False,0.49481155,0.98257292,6.769927,0,11222,5552.7753,5552.7753,True
1411,True,False,0.4948941,1.2833489,3.145546,0,11222,5553.7016,5553.7016,True
1579,True,False,0.49537345,1.2820824,3.1776206,0,11222,5559.0809,5559.0809,True
1838,False,True,0.45892939,1.2919378,2.4248576,0,11222,5150.1056,5150.1056,False
1845,False,True,0.49052686,1.3576755,2.4126682,0,11222,5504.6924,5504.6924,False
2125,False,True,0.46334641,1.2912411,2.4697468,0,11222,5199.6735,5199.6735,False
2419,True,True,0.49520353,1.3313421,2.789366,0,11222,5557.174,5557.174,True
2531,True,False,0.49544998,1.0879363,5.2107129,0,11222,5559.9397,5559.9397,True
2538,True,False,0.4954158,1.0885415,5.1989145,0,11222,5559.5561,5559.5561,True
2608,True,False,0.4953395,1.2829929,3.169178,0,11222,5558.6999,5558.6999,True
2636,False,True,0.49086259,1.3037439,2.8673158,0,11222,5508.46,5508.46,False
2748,False,True,0.49344621,1.2853726,3.082197,0,11222,5537.4534,5537.4534,False
2818,False,True,0.49078841,1.2915595,2.9438004,0,11222,5507.6275,5507.6275,False
2825,True,False,0.49532663,1.0520516,5.6951165,0,11222,5558.5554,5558.5554,True
3091,True,False,0.49484085,1.2339963,3.567667,0,11222,5553.104,5553.104,True
3343,True,False,0.49539163,1.1103938,4.9161019,0,11222,5559.2849,5559.2849,True
3385,False,True,0.49207964,1.3270372,2.7197988,0,11222,5522.1178,5522.1178,False
3448,True,True,0.49512835,1.3663146,2.5361624,0,11222,5556.3304,5556.3304,True
3469,True,True,0.4981997,1.3672933,2.5479496,0,11222,5590.797,5590.797,True
