flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
352,False,True,0.24615611,0.58693843,26.01503,0,2009,494.52762,494.52762,True
471,False,True,0.27129767,0.57919097,29.289097,0,1785,484.26633,484.26633,False
737,True,False,0.33396156,0.54948004,38.167267,0,1369,457.19337,457.19337,False
1129,False,True,0.32342642,0.58078704,31.49091,0,1660,536.88785,536.88785,True
1150,True,True,0.33606973,0.59270307,31.49091,0,1660,557.87576,557.87576,True
1346,True,False,0.36759452,0.55744673,38.167267,0,1369,503.2369,503.2369,True
1388,True,False,0.34570915,0.5523569,38.167267,0,1369,473.27583,473.27583,False
1395,True,False,0.34615452,0.5527995,38.167267,0,1369,473.88554,473.88554,False
1745,False,True,0.26409281,0.58409216,28.161892,0,1856,490.15625,490.15625,False
1766,False,True,0.25427329,0.57861707,28.161892,0,1856,471.93123,471.93123,False
1773,False,True,0.27040525,0.58732743,28.161892,0,1856,501.87214,501.87214,True
2711,False,True,0.24418745,0.59555625,23.746958,0,2201,537.45657,537.45657,True
2914,True,False,0.34311063,0.5723611,34.685493,0,1507,517.06771,517.06771,True
3117,True,False,0.35393531,0.55501246,38.167267,0,1369,484.53744,484.53744,False
3131,True,False,0.35189607,0.55456987,38.167267,0,1369,481.74572,481.74572,False
3390,False,True,0.25342224,0.59293695,26.295456,0,1988,503.80342,503.80342,True
3733,True,False,0.34794548,0.55412728,38.167267,0,1369,476.33736,476.33736,False
3901,True,False,0.35614145,0.55545506,38.167267,0,1369,487.55765,487.55765,False
3922,True,False,0.3548147,0.55523376,38.167267,0,1369,485.74132,485.74132,False
3936,True,False,0.36346816,0.55656154,38.167267,0,1369,497.58791,497.58791,True
4307,True,False,0.33319438,0.55872332,36.276794,0,1441,480.1331,480.1331,False
4419,False,True,0.24575852,0.57931205,26.514673,0,1972,484.6358,484.6358,False
4699,True,False,0.34822477,0.55434857,38.167267,0,1369,476.71972,476.71972,False
4713,True,False,0.34750087,0.55368468,38.167267,0,1369,475.7287,475.7287,False
4804,True,False,0.33290131,0.54748837,38.167267,0,1369,455.74189,455.74189,False
4811,True,False,0.36688076,0.55700414,38.167267,0,1369,502.25976,502.25976,True
4818,True,False,0.33289349,0.54726707,38.167267,0,1369,455.73118,455.73118,False
4825,True,False,0.33474678,0.55014393,38.167267,0,1369,458.26834,458.26834,False
4839,True,False,0.33453194,0.54992264,38.167267,0,1369,457.97423,457.97423,False
4895,True,False,0.33327065,0.5513135,37.638805,0,1389,462.91294,462.91294,False
5224,True,False,0.34700966,0.5657812,36.003712,0,1452,503.85803,503.85803,True
5441,True,False,0.33449585,0.55655423,36.954636,0,1414,472.97713,472.97713,False
5672,False,True,0.24518275,0.58735413,25.097994,0,2083,510.71567,510.71567,True
5987,False,True,0.29924832,0.58631347,29.763323,0,1756,525.48005,525.48005,True
6365,True,False,0.35765048,0.55567635,38.167267,0,1369,489.6235,489.6235,False
6512,True,False,0.33323823,0.55853685,36.346447,0,1438,479.19657,479.19657,False
6561,False,True,0.24688895,0.58126521,26.976473,0,1938,478.47079,478.47079,False
6729,False,True,0.25761803,0.58196621,28.147692,0,1857,478.39668,478.39668,False
6995,False,True,0.32669549,0.57883315,32.070385,0,1630,532.51366,532.51366,True
7037,False,True,0.27731912,0.58974969,28.354296,0,1844,511.37645,511.37645,True
7261,True,False,0.33364416,0.55811372,36.571327,0,1429,476.77751,476.77751,False
