flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.42778059,1.2900661,1.5035962,0,8422,3602.7681,3602.7681,False
76,False,True,0.45686354,1.2349995,2.2512429,0,8422,3847.7047,3847.7047,True
461,False,True,0.4303015,1.2389943,1.9930166,0,8422,3623.9992,3623.9992,False
523,True,False,0.53627916,0.59918568,23.727242,0,7568,4058.5607,4058.5607,True
621,True,False,0.52863918,0.55506228,28.612,0,6276,3317.7395,3317.7395,False
852,True,False,0.54111837,0.63606115,20.510283,0,8422,4557.2989,4557.2989,True
1042,False,True,0.42672784,1.2367772,1.8730043,0,8422,3593.9019,3593.9019,False
1231,False,True,0.44660843,1.3224419,1.5035962,0,8422,3761.3362,3761.3362,True
1301,False,True,0.42708798,1.28664,1.5035962,0,8422,3596.9349,3596.9349,False
1573,True,False,0.54009434,0.69414483,16.483271,0,8422,4548.6745,4548.6745,True
1987,False,True,0.43192594,1.3075387,1.5035962,0,8422,3637.6803,3637.6803,True
2007,True,False,0.53375572,0.58202494,25.464836,0,7051,3763.5116,3763.5116,True
2043,False,True,0.45125658,1.2493929,2.0964165,0,8422,3800.4829,3800.4829,True
2420,True,False,0.54486484,0.73686033,14.261106,0,8422,4588.8517,4588.8517,True
2539,True,False,0.55889456,0.55797808,28.612,0,6276,3507.6223,3507.6223,False
2610,False,True,0.42522622,1.274649,1.5035962,0,8422,3581.2552,3581.2552,False
2820,False,True,0.45064445,1.3255253,1.5035962,0,8422,3795.3276,3795.3276,True
2840,True,False,0.53116367,0.55559243,28.612,0,6276,3333.5832,3333.5832,False
2932,False,True,0.42866625,1.2562148,1.7944318,0,8422,3610.2272,3610.2272,False
3093,False,True,0.42507265,1.250976,1.6747373,0,8422,3579.9618,3579.9618,False
3141,True,False,0.54421998,0.55777928,28.612,0,6276,3415.5246,3415.5246,False
3295,True,False,0.54101909,0.64082266,20.126789,0,8422,4556.4628,4556.4628,True
3309,True,False,0.53108672,0.59575798,23.977903,0,7489,3977.3084,3977.3084,True
3946,True,False,0.52813177,0.55499602,28.612,0,6276,3314.555,3314.555,False
