flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
25,True,False,0.58771937,1.0725917,4.7880931,0,10972,6448.4569,6448.4569,True
230,False,True,0.40093008,1.2476972,1.3854816,0,10972,4399.0048,4399.0048,False
459,True,False,0.58657561,1.1626189,3.6605465,0,10972,6435.9076,6435.9076,True
1117,True,False,0.58436668,1.1094466,4.2740049,0,10972,6411.6712,6411.6712,True
1357,False,True,0.40366732,1.2487491,1.3854816,0,10972,4429.0378,4429.0378,False
1442,True,False,0.5816712,1.0943885,4.4462433,0,10972,6382.0964,6382.0964,True
1728,False,True,0.39277536,1.2416487,1.3854816,0,10972,4309.5312,4309.5312,False
2169,False,True,0.40630817,1.2419073,1.436587,0,10972,4458.0133,4458.0133,False
2230,True,False,0.58683732,1.1329481,4.0007615,0,10972,6438.7791,6438.7791,True
3037,False,True,0.44263282,1.2485416,1.4720403,0,10972,4856.5673,4856.5673,False
3266,True,False,0.58032434,1.127044,4.0317273,0,10972,6367.3187,6367.3187,True
3546,True,False,0.58785528,1.1457373,3.8647423,0,10972,6449.9481,6449.9481,True
3919,False,True,0.39679024,1.2465138,1.3854816,0,10972,4353.5825,4353.5825,False
4106,True,False,0.5870068,1.1236327,4.1162891,0,10972,6440.6386,6440.6386,True
4115,False,True,0.39913725,1.2474342,1.3854816,0,10972,4379.3339,4379.3339,False
4806,True,False,0.58246559,1.0516956,5.0438166,0,10972,6390.8124,6390.8124,True
5186,False,True,0.44451075,1.2422121,1.532459,0,10972,4877.172,4877.172,False
5193,False,True,0.44387275,1.2430527,1.5226276,0,10972,4870.1719,4870.1719,False
5597,False,True,0.48718999,1.2601853,2.3277566,0,10972,5345.4486,5345.4486,False
5891,True,False,0.58744001,1.1816277,3.4651406,0,10972,6445.3918,6445.3918,True
5898,True,False,0.58842573,1.1445557,3.8831711,0,10972,6456.2071,6456.2071,True
6521,True,False,0.58684045,1.0833655,4.6295552,0,10972,6438.8134,6438.8134,True
6621,False,True,0.39869307,1.2471712,1.3854816,0,10972,4374.4604,4374.4604,False
6789,False,True,0.39860662,1.2470397,1.3854816,0,10972,4373.5119,4373.5119,False
6857,False,True,0.48932951,1.2690598,2.2961197,0,10972,5368.9233,5368.9233,False
6948,True,False,0.58502807,1.0614393,4.923574,0,10972,6418.928,6418.928,True
6983,False,True,0.48601555,1.2468881,2.204946,0,10972,5332.5626,5332.5626,False
7132,False,True,0.39297636,1.2440155,1.3854816,0,10972,4311.7366,4311.7366,False
7391,False,True,0.40847248,1.2411828,1.4510665,0,10972,4481.7601,4481.7601,False
7403,True,False,0.58716966,1.1102734,4.2827239,0,10972,6442.4255,6442.4255,True
