flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
550,False,True,0.58129197,1.0636006,2.6436517,0,15722,9139.0723,9139.0723,True
792,True,False,0.78006699,0.55807512,25.502001,0,9734,7593.1721,7593.1721,False
977,False,True,0.57920955,1.0714076,2.5460391,0,15722,9106.3325,9106.3325,True
1037,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
1285,False,True,0.57252518,1.0774299,2.4594553,0,15722,9001.2408,9001.2408,True
1495,False,True,0.58285767,1.0777615,2.5029237,0,15722,9163.6883,9163.6883,True
1639,True,False,0.70662872,0.56920044,24.161381,0,10275,7260.6101,7260.6101,False
1653,True,False,0.71929318,0.56959915,24.161381,0,10275,7390.7374,7390.7374,False
1660,True,False,0.70473444,0.5691642,24.161381,0,10275,7241.1464,7241.1464,False
1667,True,False,0.72337184,0.56967164,24.161381,0,10275,7432.6456,7432.6456,False
2013,False,True,0.58049391,1.073144,2.5323668,0,15722,9126.5252,9126.5252,True
2024,True,False,0.69619087,0.55725865,25.502001,0,9734,6776.7219,6776.7219,False
2360,True,False,0.6947065,0.55708116,25.502001,0,9734,6762.2731,6762.2731,False
2377,False,True,0.57592773,1.0625072,2.6328785,0,15722,9054.7358,9054.7358,True
2391,False,True,0.57941936,1.0588516,2.6843753,0,15722,9109.6312,9109.6312,True
2549,True,False,0.71695648,0.55768464,25.502001,0,9734,6978.8544,6978.8544,False
2769,False,True,0.54710711,1.0584425,2.6387749,0,15722,8601.6179,8601.6179,False
3088,True,False,0.74737896,0.56548398,24.635742,0,10077,7531.3378,7531.3378,False
3287,False,True,0.58039805,1.0740043,2.5223179,0,15722,9125.0181,9125.0181,True
3623,False,True,0.55663076,1.0830418,2.38187,0,15722,8751.3488,8751.3488,True
3917,False,True,0.58337586,1.0729643,2.5559158,0,15722,9171.8353,9171.8353,True
4796,True,False,0.6980249,0.55736515,25.502001,0,9734,6794.5744,6794.5744,False
4908,True,False,0.71695648,0.55768464,25.502001,0,9734,6978.8544,6978.8544,False
5048,True,False,0.91386666,0.55811062,25.502001,0,9734,8895.5781,8895.5781,True
5104,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
5408,False,True,0.58050208,1.0755047,2.5087738,0,15722,9126.6537,9126.6537,True
5415,False,True,0.5836014,1.0748015,2.5403268,0,15722,9175.3812,9175.3812,True
5846,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
6094,False,True,0.58711788,1.066656,2.654743,0,15722,9230.6673,9230.6673,True
6332,False,True,0.58631783,1.0682938,2.6350799,0,15722,9218.0889,9218.0889,True
6756,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
6889,True,False,0.72179795,0.55789763,25.502001,0,9734,7025.9812,7025.9812,False
7326,False,True,0.57319755,1.0648406,2.5980158,0,15722,9011.8119,9011.8119,True
7424,False,True,0.57753053,1.0727882,2.5253837,0,15722,9079.935,9079.935,True
7515,False,True,0.57602505,1.0625097,2.6336963,0,15722,9056.2659,9056.2659,True
7529,False,True,0.57496673,1.0621259,2.6336963,0,15722,9039.6269,9039.6269,True
7697,False,True,0.58259558,1.0658069,2.6312065,0,15722,9159.5677,9159.5677,True
7977,False,True,0.58406185,1.0823441,2.4635029,0,15722,9182.6204,9182.6204,True
8278,False,True,0.57951027,1.0696894,2.5670898,0,15722,9111.0605,9111.0605,True
8558,False,True,0.57227782,1.0732504,2.5030138,0,15722,8997.3518,8997.3518,True
8632,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
8845,False,True,0.57496662,1.0702978,2.543829,0,15722,9039.6251,9039.6251,True
8922,False,True,0.57621182,1.0595362,2.6674118,0,15722,9059.2023,9059.2023,True
8947,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
9087,True,False,0.69648329,0.55806224,25.410906,0,9769,6803.9453,6803.9453,False
9097,False,True,0.58587636,1.067495,2.6379478,0,15722,9211.1482,9211.1482,True
9251,False,True,0.56906876,1.0659689,2.5756388,0,15722,8946.8991,8946.8991,True
9472,True,False,0.69619086,0.55722315,25.502001,0,9734,6776.7218,6776.7218,False
9552,False,True,0.57758607,1.0630007,2.6325171,0,15722,9080.8081,9080.8081,True
9598,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
9997,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
10112,False,True,0.57385404,1.072636,2.5145593,0,15722,9022.1333,9022.1333,True
10119,False,True,0.58579268,1.0781009,2.5216076,0,15722,9209.8325,9209.8325,True
10329,False,True,0.58609113,1.0684684,2.6298065,0,15722,9214.5248,9214.5248,True
10452,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
10623,False,True,0.58541584,1.0700497,2.6050024,0,15722,9203.9078,9203.9078,True
10630,False,True,0.58575495,1.0702805,2.6050024,0,15722,9209.2393,9209.2393,True
10714,False,True,0.55049899,1.0676638,2.540529,0,15722,8654.9451,8654.9451,True
10781,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
10802,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
11068,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
11082,True,False,0.69252918,0.55670842,25.502001,0,9734,6741.079,6741.079,False
11204,False,True,0.57511069,1.0671405,2.5796711,0,15722,9041.8903,9041.8903,True
11379,False,True,0.58445349,1.0653843,2.6493397,0,15722,9188.7777,9188.7777,True
12377,True,False,0.69252918,0.56728595,24.28677,0,10222,7079.0333,7079.0333,False
12692,True,False,0.71695648,0.55768464,25.502001,0,9734,6978.8544,6978.8544,False
12898,False,True,0.56153196,1.0763561,2.455977,0,15722,8828.4055,8828.4055,True
13367,False,True,0.55799344,1.0611235,2.6176767,0,15722,8772.7729,8772.7729,True
