flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
7,True,True,0.72081492,0.99568123,5.1850271,0,13822,9963.1039,9963.1039,True
63,False,True,0.68787426,1.0343068,3.3386931,0,13822,9507.7981,9507.7981,True
71,True,False,0.7004524,0.53665091,24.079676,0,9684,6783.1811,6783.1811,True
78,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
134,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
141,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
183,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
190,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
230,False,True,0.44181757,1.008801,0.9137069,0,13822,6106.8024,6106.8024,False
265,False,True,0.50348259,1.1110334,1.444896,0,13822,6959.1363,6959.1363,True
274,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
281,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
288,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
302,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
309,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
351,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
379,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,True
385,True,True,0.7453902,1.1493341,3.1778731,0,13822,10302.783,10302.783,True
389,False,True,0.59199162,1.0493204,3.1398737,0,13822,8182.5082,8182.5082,True
399,False,True,0.65371567,1.0431748,3.2202227,0,13822,9035.658,9035.658,True
406,False,True,0.68707432,1.0400078,3.2694077,0,13822,9496.7412,9496.7412,True
414,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
456,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
484,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
491,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
498,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
505,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
533,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
554,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
568,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
582,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
631,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
638,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
645,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
666,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
673,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
680,True,False,0.7004524,0.53462888,24.315823,0,9590,6717.3385,6717.3385,True
687,True,False,0.7004524,0.53366148,24.43,0,9545,6685.8182,6685.8182,False
1429,True,False,0.85721359,0.56840271,23.295252,0,10010,8580.7081,8580.7081,True
1432,False,True,0.64207756,1.0473935,3.1689603,0,13822,8874.796,8874.796,True
1728,False,True,0.41469309,1.0013903,0.9137069,0,13822,5731.888,5731.888,False
2101,True,False,0.76280288,0.56725305,23.397524,0,9966,7602.0935,7602.0935,True
2108,True,False,0.76280288,0.56725305,23.397524,0,9966,7602.0935,7602.0935,True
