flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
230,False,True,0.41672786,1.1302612,1.1551979,0,12172,5072.4116,5072.4116,False
1357,False,True,0.44659386,1.1252594,1.24394,0,12172,5435.9404,5435.9404,False
1728,False,True,0.40801727,1.1264684,1.1551979,0,12172,4966.3862,4966.3862,False
2484,False,True,0.40737622,1.1231497,1.1551979,0,12172,4958.5833,4958.5833,False
2491,False,True,0.40798183,1.1262314,1.1551979,0,12172,4965.9549,4965.9549,False
2939,False,True,0.4212768,1.1307353,1.1551979,0,12172,5127.7812,5127.7812,False
3163,False,True,0.40802144,1.1267055,1.1551979,0,12172,4966.437,4966.437,False
3919,False,True,0.4087494,1.129076,1.1551979,0,12172,4975.2977,4975.2977,False
4115,False,True,0.44086565,1.1296201,1.2036934,0,12172,5366.2167,5366.2167,False
4388,False,True,0.40747783,1.1236238,1.1551979,0,12172,4959.8201,4959.8201,False
5004,False,True,0.40774169,1.1250461,1.1551979,0,12172,4963.0318,4963.0318,False
6621,False,True,0.44033754,1.135832,1.1551979,0,12172,5359.7885,5359.7885,False
7132,False,True,0.40824507,1.1275352,1.1551979,0,12172,4969.159,4969.159,False
7587,False,True,0.43916419,1.1266369,1.2231472,0,12172,5345.5065,5345.5065,False
8525,False,True,0.48700166,1.1267687,1.5403067,0,12172,5927.7842,5927.7842,True
8728,False,True,0.40825421,1.1277722,1.1551979,0,12172,4969.2703,4969.2703,False
9505,False,True,0.4475944,1.1370172,1.1551979,0,12172,5448.119,5448.119,True
10331,False,True,0.40749965,1.1234359,1.1602882,0,12172,4960.0857,4960.0857,False
10429,False,True,0.43416479,1.1349649,1.1581888,0,12172,5284.6539,5284.6539,False
10947,False,True,0.40836401,1.1284834,1.1551979,0,12172,4970.6067,4970.6067,False
11038,False,True,0.43009922,1.1295232,1.1762662,0,12172,5235.1677,5235.1677,False
11354,True,True,0.76987279,1.1466363,3.5918946,0,12172,9370.8916,9370.8916,True
11361,True,True,0.7638383,1.1469719,3.5848944,0,12172,9297.4398,9297.4398,True
11479,False,True,0.40731582,1.1229127,1.1551979,0,12172,4957.8482,4957.8482,False
11528,False,True,0.41524861,1.1280048,1.1697606,0,12172,5054.406,5054.406,False
11556,False,True,0.42793974,1.1297797,1.1697606,0,12172,5208.8825,5208.8825,False
11570,False,True,0.43185763,1.1334849,1.1631502,0,12172,5256.5711,5256.5711,False
11634,True,False,0.75691206,1.0675226,4.5787644,0,12172,9213.1335,9213.1335,True
11641,True,False,0.75522825,1.0674348,4.5787644,0,12172,9192.6382,9192.6382,True
11662,False,True,0.66165806,1.1238833,3.3097594,0,12172,8053.7019,8053.7019,True
11718,True,False,0.7612692,1.09734,4.1822357,0,12172,9266.1688,9266.1688,True
11773,False,True,0.40809122,1.1271796,1.1551979,0,12172,4967.2864,4967.2864,False
11795,True,True,0.73321776,1.1520589,3.5213742,0,12172,8924.7265,8924.7265,True
11802,True,False,0.7701891,1.1143101,3.9745698,0,12172,9374.7417,9374.7417,True
11823,True,False,0.77468914,1.116528,3.951853,0,12172,9429.5162,9429.5162,True
11830,True,False,0.77145112,1.1151729,3.9650917,0,12172,9390.103,9390.103,True
11844,True,False,0.77399132,1.1164363,3.951853,0,12172,9421.0223,9421.0223,True
11907,True,True,0.76689701,1.1487351,3.5671225,0,12172,9334.6704,9334.6704,True
11935,True,True,0.75180851,1.1616983,3.4161325,0,12172,9151.0131,9151.0131,True
11949,True,False,0.76050924,1.0908287,4.2654762,0,12172,9256.9185,9256.9185,True
11970,True,False,0.72312844,1.0627745,4.6403875,0,12172,8801.9193,8801.9193,True
11977,True,False,0.71956675,1.0996936,4.1428447,0,12172,8758.5665,8758.5665,True
12005,True,True,0.77334155,1.1290069,3.7993643,0,12172,9413.1133,9413.1133,True
12013,True,False,0.67131968,0.55137677,25.670837,0,8238,5530.3316,5530.3316,True
12020,True,False,0.67131968,0.55137677,25.670837,0,8238,5530.3316,5530.3316,True
12027,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,True
12054,True,True,0.76572426,1.2056007,2.9681385,0,12172,9320.3957,9320.3957,True
12061,False,True,0.66165806,1.1519562,3.0092146,0,12172,8053.7019,8053.7019,True
12068,False,True,0.66165806,1.1519562,3.0092146,0,12172,8053.7019,8053.7019,True
12082,True,True,0.72062548,1.1559128,3.4764762,0,12172,8771.4533,8771.4533,True
12111,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,True
12118,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,True
12125,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,True
12132,True,False,0.67131968,0.560953,24.563618,0,8609,5779.3912,5779.3912,True
12139,True,False,0.67131968,0.57398776,23.165749,0,9128,6127.8061,6127.8061,True
12146,True,False,0.67131968,0.57551557,23.009558,0,9190,6169.4279,6169.4279,True
12153,True,False,0.67131968,0.57494795,23.06741,0,9167,6153.9875,6153.9875,True
12188,True,False,0.67131968,0.58489585,22.083344,0,9576,6428.5573,6428.5573,True
12195,True,False,0.67131968,0.58572344,22.00424,0,9610,6451.3822,6451.3822,True
12258,True,False,0.67131968,0.57593946,22.966494,0,9208,6181.5117,6181.5117,True
12265,True,False,0.67131968,0.57593946,22.966494,0,9208,6181.5117,6181.5117,True
12272,True,False,0.67131968,0.57069849,23.507305,0,8996,6039.1919,6039.1919,True
12279,True,False,0.67131968,0.56242441,24.399731,0,8667,5818.3277,5818.3277,True
12293,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,False
12300,True,False,0.67131968,0.57851957,22.70689,0,9313,6252.0002,6252.0002,True
12307,True,False,0.67131968,0.58079052,22.481913,0,9406,6314.4329,6314.4329,True
12356,True,False,0.67131968,0.57046652,23.531672,0,8986,6032.4787,6032.4787,True
12391,True,False,0.67131968,0.59670804,20.991978,0,10074,6762.8745,6762.8745,True
12405,True,False,0.67131968,0.5591391,24.767881,0,8538,5731.7275,5731.7275,True
12412,True,False,0.67131968,0.55905235,24.777714,0,8535,5729.7135,5729.7135,True
12426,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,False
12433,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,False
12440,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,False
12447,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,False
12454,True,False,0.67131968,0.57501184,23.060886,0,9170,6156.0015,6156.0015,True
12482,True,False,0.67131968,0.57742827,22.816172,0,9268,6221.7908,6221.7908,True
12496,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,False
12503,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,False
12510,True,False,0.67131968,0.54802318,26.076,0,8110,5444.4026,5444.4026,False
12837,False,True,0.40860542,1.1289575,1.1551979,0,12172,4973.5452,4973.5452,False
12893,False,True,0.42116485,1.1306168,1.1551979,0,12172,5126.4185,5126.4185,False
13237,False,True,0.55935233,1.1233987,2.8449273,0,12172,6808.4366,6808.4366,True
13313,False,True,0.45187906,1.1240054,1.2684433,0,12172,5500.2719,5500.2719,True
13320,False,True,0.44917722,1.1254203,1.2454318,0,12172,5467.3851,5467.3851,True
13334,False,True,0.40854644,1.1287204,1.1551979,0,12172,4972.8273,4972.8273,False
13600,False,True,0.40788594,1.1255202,1.1551979,0,12172,4964.7877,4964.7877,False
13607,False,True,0.40977041,1.129313,1.1551979,0,12172,4987.7255,4987.7255,False
13929,False,True,0.40858758,1.1288389,1.1551979,0,12172,4973.328,4973.328,False
14286,False,True,0.40908131,1.1291945,1.1551979,0,12172,4979.3377,4979.3377,False
17079,False,True,0.40789284,1.1256387,1.1551979,0,12172,4964.8716,4964.8716,False
17205,False,True,0.40755742,1.1246905,1.1551979,0,12172,4960.7889,4960.7889,False
17702,False,True,0.40796304,1.1258758,1.1551979,0,12172,4965.7261,4965.7261,False
