flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
27,False,True,0.22893424,1.0383142,2.5584054,0,6772,1550.3427,1550.3427,True
397,True,False,0.31314858,0.66638453,17.179348,0,5751,1800.9175,1800.9175,True
664,False,True,0.17803427,1.0909689,0.98593318,0,6772,1205.6481,1205.6481,False
887,True,False,0.31468564,0.65795708,17.781015,0,5557,1748.7081,1748.7081,True
1161,False,True,0.17679987,1.066239,1.1653798,0,6772,1197.2887,1197.2887,False
1574,False,True,0.17390803,1.0357953,1.1973586,0,6772,1177.7052,1177.7052,False
2140,True,False,0.31203272,0.62591856,20.144911,0,4905,1530.5205,1530.5205,True
2358,False,True,0.17359484,1.0385615,0.98593318,0,6772,1175.5843,1175.5843,False
2672,True,False,0.32269889,0.55646233,27.5,0,3593,1159.4571,1159.4571,False
2875,True,False,0.3154465,0.70000786,15.195618,0,6502,2051.0331,2051.0331,True
2966,True,False,0.31790514,0.5557206,27.5,0,3593,1142.2332,1142.2332,False
3694,True,False,0.31977033,0.55613267,27.5,0,3593,1148.9348,1148.9348,False
3715,True,False,0.31840404,0.55596784,27.5,0,3593,1144.0257,1144.0257,False
3729,True,False,0.32568435,0.55679199,27.5,0,3593,1170.1839,1170.1839,False
3856,False,True,0.20800188,1.0377172,2.3764782,0,6772,1408.5887,1408.5887,True
4198,True,False,0.34316109,0.55761613,27.5,0,3593,1232.9778,1232.9778,True
4199,False,True,0.26721661,1.0329164,3.8299339,0,6772,1809.5909,1809.5909,True
4247,True,False,0.32666218,0.55695682,27.5,0,3593,1173.6972,1173.6972,False
4653,True,False,0.33029267,0.55728648,27.5,0,3593,1186.7416,1186.7416,False
4731,False,True,0.1774542,1.0886255,0.98593318,0,6772,1201.7198,1201.7198,False
4786,True,False,0.32952948,0.56131023,26.982111,0,3662,1206.737,1206.737,False
4787,False,True,0.26596899,1.039754,3.6953681,0,6772,1801.142,1801.142,True
4835,True,False,0.33406241,0.56414063,26.653755,0,3707,1238.3693,1238.3693,True
4836,False,True,0.25415183,1.0285128,3.6402698,0,6772,1721.1162,1721.1162,True
5228,False,True,0.1743096,1.0343234,1.247575,0,6772,1180.4246,1180.4246,False
5290,True,False,0.31299426,0.5545668,27.5,0,3593,1124.5884,1124.5884,False
5388,True,False,0.3237236,0.55662716,27.5,0,3593,1163.1389,1163.1389,False
5507,True,False,0.32934103,0.56187402,26.901821,0,3673,1209.6696,1209.6696,False
5508,False,True,0.26576388,1.0400809,3.6818945,0,6772,1799.753,1799.753,True
5528,True,False,0.32373798,0.55670957,27.5,0,3593,1163.1906,1163.1906,False
5612,True,False,0.32323105,0.55654475,27.5,0,3593,1161.3692,1161.3692,False
5760,False,True,0.17772728,1.055276,1.2890203,0,6772,1203.5691,1203.5691,False
5809,False,True,0.17867554,1.0319248,1.5479571,0,6772,1209.9908,1209.9908,False
5871,True,False,0.47926047,0.62709598,20.377365,0,4849,2323.934,2323.934,True
5998,False,True,0.17359496,1.0299351,1.109084,0,6772,1175.5851,1175.5851,False
6060,True,False,0.31444421,0.73215888,13.507399,0,6772,2129.4162,2129.4162,True
6179,True,False,0.32185606,0.55637992,27.5,0,3593,1156.4288,1156.4288,False
6187,False,True,0.17955622,1.0803006,1.1300067,0,6772,1215.9547,1215.9547,True
6718,True,False,0.34074841,0.5593722,27.266481,0,3624,1234.8722,1234.8722,True
6719,False,True,0.26218937,1.0293729,3.7430854,0,6772,1775.5464,1775.5464,True
6732,True,False,0.31140433,0.56204007,26.522881,0,3725,1159.9811,1159.9811,False
6852,False,True,0.17359519,1.0286383,1.1286298,0,6772,1175.5866,1175.5866,False
6985,False,True,0.17501007,1.0548848,1.1303103,0,6772,1185.1682,1185.1682,False
7117,True,False,0.31522999,0.61117849,21.47505,0,4601,1450.3732,1450.3732,True
7782,True,False,0.31531983,0.60232088,22.30093,0,4430,1396.8669,1396.8669,True
7783,False,True,0.25051119,1.0470986,2.9098711,0,6772,1696.4618,1696.4618,True
7859,True,False,0.32182733,0.56344669,26.606028,0,3713,1194.9449,1194.9449,False
8090,True,False,0.31832476,0.56817,25.988726,0,3802,1210.2707,1210.2707,False
8272,True,False,0.3153327,0.82164579,9.9788542,0,6772,2135.433,2135.433,True
8406,False,True,0.1738211,1.0291248,1.2458104,0,6772,1177.1165,1177.1165,False
9407,False,True,0.17490483,1.0700911,0.98593318,0,6772,1184.4555,1184.4555,False
9456,False,True,0.17512237,1.0285704,1.3836582,0,6772,1185.9287,1185.9287,False
9890,False,True,0.17461091,1.0493502,1.1423585,0,6772,1182.4651,1182.4651,False
9939,False,True,0.17389957,1.0546356,1.0241305,0,6772,1177.6479,1177.6479,False
10142,False,True,0.21897154,1.0386382,2.4433854,0,6772,1482.8752,1482.8752,True
10338,False,True,0.17747883,1.0478665,1.3501437,0,6772,1201.8866,1201.8866,False
10443,False,True,0.17478387,1.0326327,1.3118308,0,6772,1183.6364,1183.6364,False
10527,False,True,0.20110895,1.0442606,2.2915242,0,6772,1361.9098,1361.9098,True
10617,True,False,0.31365929,0.62723284,20.060104,0,4925,1544.772,1544.772,True
10618,False,True,0.23219839,1.0496424,2.5338628,0,6772,1572.4475,1572.4475,True
10750,True,False,0.31429064,0.57965204,24.570171,0,4021,1263.7627,1263.7627,True
11269,False,True,0.22841572,1.0313565,2.6285119,0,6772,1546.8312,1546.8312,True
11275,True,False,0.65796447,0.62424012,20.624166,0,4791,3152.3078,3152.3078,True
11387,True,False,0.31778385,0.7189205,14.203703,0,6772,2152.0322,2152.0322,True
12115,True,False,0.31198778,0.58105046,24.362497,0,4055,1265.1104,1265.1104,True
12298,False,True,0.24283177,1.0392502,2.8690333,0,6772,1644.4568,1644.4568,True
12395,True,False,0.31846119,0.63478517,19.574572,0,5048,1607.5921,1607.5921,True
12430,True,False,0.31811809,0.55580302,27.5,0,3593,1142.9983,1142.9983,False
12437,True,False,0.33538518,0.5574513,27.5,0,3593,1205.0389,1205.0389,False
12816,False,True,0.17438049,1.0433628,1.1757739,0,6772,1180.9047,1180.9047,False
12976,True,False,0.31127513,0.55415473,27.5,0,3593,1118.4115,1118.4115,False
13005,False,True,0.17469717,1.0596921,1.0559711,0,6772,1183.0493,1183.0493,False
13026,True,True,0.42257343,1.1987724,2.9902182,0,6772,2861.6673,2861.6673,True
13102,True,False,0.31573184,0.55555577,27.5,0,3593,1134.4245,1134.4245,False
13278,False,True,0.22550203,1.0295728,2.6130979,0,6772,1527.0997,1527.0997,True
13354,True,False,0.34612604,0.55786338,27.5,0,3593,1243.6309,1243.6309,True
13880,False,True,0.21985328,1.0298973,2.5518115,0,6772,1488.8464,1488.8464,True
13978,False,True,0.2278816,1.0421314,2.4917021,0,6772,1543.2142,1543.2142,True
14062,False,True,0.17359484,1.0296139,0.98593318,0,6772,1175.5842,1175.5842,False
14187,True,False,0.31113135,0.66667382,17.1147,0,5773,1796.1613,1796.1613,True
14314,False,True,0.17396848,1.0600783,0.98593318,0,6772,1178.1146,1178.1146,False
14321,False,True,0.17372071,1.0551785,0.98593318,0,6772,1176.4366,1176.4366,False
14328,False,True,0.18009335,1.0986383,0.98593318,0,6772,1219.5922,1219.5922,True
14628,True,False,0.32128249,0.56689562,26.179838,0,3774,1212.5201,1212.5201,False
14629,False,True,0.25699365,1.0379934,3.5607476,0,6772,1740.361,1740.361,True
14796,True,False,0.31391147,0.55481404,27.5,0,3593,1127.8839,1127.8839,False
