flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
18,True,True,0.70694057,1.0071872,5.0552201,0,13672,9665.2915,9665.2915,True
230,False,True,0.4305866,1.0188137,0.93655545,0,13672,5886.98,5886.98,False
258,False,True,0.49561245,1.1326669,1.361269,0,13672,6776.0134,6776.0134,True
382,True,True,0.69517938,1.0920272,3.8722887,0,13672,9504.4925,9504.4925,True
538,False,True,0.52946232,1.0850878,1.7857178,0,13672,7238.8088,7238.8088,True
557,True,True,0.70909609,1.0546242,4.3608909,0,13672,9694.7618,9694.7618,True
671,False,True,0.49105318,1.0945305,1.6707975,0,13672,6713.6791,6713.6791,True
676,False,True,0.68407982,1.0325327,3.4545674,0,13672,9352.7394,9352.7394,True
728,True,True,0.72339595,1.1474032,3.2396276,0,13672,9890.2694,9890.2694,True
784,True,True,0.75890126,1.106281,3.7071359,0,13672,10375.698,10375.698,True
788,False,True,0.58806765,1.0092004,3.7099729,0,13672,8040.0609,8040.0609,True
798,True,True,0.71812286,1.116626,3.5807991,0,13672,9818.1757,9818.1757,True
805,True,True,0.74826323,1.1203818,3.5412495,0,13672,10230.255,10230.255,True
809,False,True,0.57974238,1.0218134,3.5439868,0,13672,7926.2378,7926.2378,True
812,True,True,0.72075646,1.1201359,3.5412495,0,13672,9854.1823,9854.1823,True
819,True,True,0.73552048,1.1170516,3.5787094,0,13672,10056.036,10056.036,True
823,False,True,0.56980196,1.0187684,3.5814688,0,13672,7790.3324,7790.3324,True
826,False,True,0.56756273,1.0184115,3.5828905,0,13672,7759.7177,7759.7177,True
827,True,False,0.69242172,0.55762076,24.559999,0,9422,6523.9974,6523.9974,True
868,False,True,0.67997071,1.0104902,3.7163706,0,13672,9296.5595,9296.5595,True
875,False,True,0.65890855,1.0100108,3.7120681,0,13672,9008.5977,9008.5977,True
939,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
946,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
995,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1002,True,False,0.69176176,0.53847813,24.11013,0,9598,6639.5294,6639.5294,True
1051,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1058,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1072,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1107,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1114,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1121,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1163,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1198,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1205,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1212,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1219,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1226,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,True
1233,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1254,True,False,0.69176176,0.5356387,24.441618,0,9468,6549.6003,6549.6003,True
1296,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1310,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1317,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1324,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1331,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1345,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1373,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1380,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1387,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1394,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1415,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1422,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1436,True,False,0.69176176,0.54450969,23.427464,0,9877,6832.5309,6832.5309,True
1443,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1513,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1527,True,False,0.69176176,0.5346383,24.559999,0,9422,6517.7793,6517.7793,False
1548,True,False,0.69176176,0.53916169,24.031313,0,9629,6660.974,6660.974,True
1728,False,True,0.41654159,1.0143818,0.93655545,0,13672,5694.9566,5694.9566,False
2708,False,True,0.41275345,1.0084725,0.93655545,0,13672,5643.1652,5643.1652,False
2780,True,False,0.69242172,0.55762076,24.559999,0,9422,6523.9974,6523.9974,True
2939,False,True,0.41880668,1.0172308,0.93655545,0,13672,5725.9249,5725.9249,False
2981,False,True,0.4134082,1.0073552,0.95336688,0,13672,5652.1168,5652.1168,False
3738,False,True,0.5639438,1.0179323,3.0155354,0,13672,7710.2396,7710.2396,True
3919,False,True,0.42628912,1.0067481,1.0298958,0,13672,5828.2248,5828.2248,False
4096,True,False,0.69242172,0.55762076,24.559999,0,9422,6523.9974,6523.9974,True
4843,False,True,0.41240714,1.0077339,0.93655545,0,13672,5638.4304,5638.4304,False
6908,False,True,0.415534,1.01301,0.93655545,0,13672,5681.1809,5681.1809,False
7132,False,True,0.41698013,1.0151204,0.93655545,0,13672,5700.9524,5700.9524,False
8728,False,True,0.41685825,1.0148038,0.93655545,0,13672,5699.2859,5699.2859,False
8989,True,False,0.69242172,0.55762076,24.559999,0,9422,6523.9974,6523.9974,True
9107,False,True,0.5639438,1.0101638,3.1071997,0,13672,7710.2396,7710.2396,True
9505,False,True,0.45326053,1.0147797,0.98366767,0,13672,6196.978,6196.978,False
9744,False,True,0.5639438,1.0103097,3.1054595,0,13672,7710.2396,7710.2396,True
9862,False,True,0.41818189,1.015119,0.95104474,0,13672,5717.3828,5717.3828,False
10331,False,True,0.41764554,1.0140474,0.95289767,0,13672,5710.0498,5710.0498,False
10947,False,True,0.41710299,1.0153315,0.93655545,0,13672,5702.6321,5702.6321,False
11038,False,True,0.42829,1.0117438,0.9913311,0,13672,5855.5809,5855.5809,False
