flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
38,False,True,0.24900086,0.62281875,16.520884,0,5322,1325.1826,1325.1826,True
45,False,True,0.24409683,0.62992315,13.586169,0,5922,1445.5414,1445.5414,True
227,False,True,0.27985234,0.62631165,18.443899,0,4767,1334.0561,1334.0561,True
1046,True,False,0.29957951,0.58154188,24.626612,0,3570,1069.4989,1069.4989,True
1147,False,True,0.1468781,0.62611895,1.0758566,0,5922,869.81209,869.81209,False
1333,True,False,0.28789036,0.55358693,27.552,0,3191,918.65815,918.65815,False
1340,False,True,0.28527184,0.62160649,20.166059,0,4360,1243.7852,1243.7852,True
1466,True,False,0.28874562,0.5960608,22.975592,0,3827,1105.0295,1105.0295,True
1567,False,True,0.15067653,0.63350125,1.5468514,0,5922,892.30642,892.30642,False
1606,False,True,0.28328171,0.62694598,19.090038,0,4606,1304.7956,1304.7956,True
1704,True,False,0.28809892,0.57556207,24.93932,0,3526,1015.8368,1015.8368,True
1760,False,True,0.24293874,0.64585502,12.265675,0,5922,1438.6832,1438.6832,True
2001,False,True,0.14774644,0.65678923,0.9899894,0,5922,874.95444,874.95444,False
2323,False,True,0.15067653,0.62275228,1.8742427,0,5922,892.30643,892.30643,False
2470,False,True,0.15067285,0.63415129,1.4136434,0,5922,892.28463,892.28463,False
2565,True,False,0.28782688,0.56581787,26.02689,0,3378,972.27921,972.27921,True
2600,True,False,0.28868412,0.5966822,22.884443,0,3842,1109.1244,1109.1244,True
2607,True,False,0.33327443,0.59972081,22.884443,0,3842,1280.4404,1280.4404,True
3048,False,True,0.28081639,0.62399114,18.770462,0,4685,1315.6248,1315.6248,True
3055,True,False,0.28816736,0.58818788,23.597084,0,3726,1073.7116,1073.7116,True
3062,True,False,0.28861017,0.59307267,23.202726,0,3790,1093.8326,1093.8326,True
3349,True,False,0.33378659,0.56983769,26.109592,0,3368,1124.1932,1124.1932,True
3363,True,False,0.28861052,0.57166013,25.513763,0,3446,994.55186,994.55186,True
3415,False,True,0.15067653,0.64418362,1.3793912,0,5922,892.30642,892.30642,False
3510,True,False,0.28895324,0.55631999,27.552,0,3191,922.04978,922.04978,False
3524,True,False,0.28885916,0.55584877,27.552,0,3191,921.74958,921.74958,False
3531,True,False,0.28896945,0.55641423,27.552,0,3191,922.10152,922.10152,False
