flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
39,True,False,0.45124079,1.2730765,2.6718357,0,10172,4590.0214,4590.0214,True
60,True,False,0.45124079,1.1881036,3.2905102,0,10172,4590.0214,4590.0214,True
104,False,True,0.42762329,1.3578807,1.4675455,0,10172,4349.7841,4349.7841,False
109,True,False,0.45124079,1.1640608,3.5375123,0,10172,4590.0214,4590.0214,True
130,True,False,0.45124079,1.1886521,3.2850394,0,10172,4590.0214,4590.0214,True
137,True,False,0.45124079,1.0996681,4.2765594,0,10172,4590.0214,4590.0214,True
193,True,False,0.45124079,1.1055734,4.2035885,0,10172,4590.0214,4590.0214,True
235,True,False,0.45124079,1.1871457,3.3000801,0,10172,4590.0214,4590.0214,True
305,True,False,0.45124079,0.96194068,6.3685994,0,10172,4590.0214,4590.0214,True
417,True,False,0.45124079,1.1441997,3.7527819,0,10172,4590.0214,4590.0214,True
573,False,True,0.4358388,1.3389606,1.6477259,0,10172,4433.3522,4433.3522,False
634,True,False,0.45124079,1.0337988,5.1744843,0,10172,4590.0214,4590.0214,True
760,True,False,0.45124079,1.2072951,3.1032689,0,10172,4590.0214,4590.0214,True
774,True,False,0.45124079,1.0593216,4.8071322,0,10172,4590.0214,4590.0214,True
837,True,False,0.45124079,1.1591276,3.5900011,0,10172,4590.0214,4590.0214,True
900,True,False,0.45124079,1.1045703,4.2159038,0,10172,4590.0214,4590.0214,True
928,True,False,0.45124079,1.0786381,4.5458961,0,10172,4590.0214,4590.0214,True
935,True,False,0.45124079,1.2004148,3.1694245,0,10172,4590.0214,4590.0214,True
1019,True,False,0.45124079,1.136909,3.8345129,0,10172,4590.0214,4590.0214,True
1049,False,True,0.43539467,1.3653977,1.4675455,0,10172,4428.8346,4428.8346,False
1138,True,False,0.45124079,1.0631267,4.7545738,0,10172,4590.0214,4590.0214,True
1159,True,False,0.45124079,1.1926873,3.2450144,0,10172,4590.0214,4590.0214,True
1166,True,False,0.45124079,1.1423715,3.7731371,0,10172,4590.0214,4590.0214,True
1294,False,True,0.43097112,1.3597245,1.4675455,0,10172,4383.8383,4383.8383,False
1343,False,True,0.4200095,1.3543349,1.4675455,0,10172,4272.3366,4272.3366,False
1469,False,True,0.4350161,1.3644049,1.4675455,0,10172,4424.9837,4424.9837,False
1490,False,True,0.41620027,1.3524911,1.4675455,0,10172,4233.5892,4233.5892,False
1504,False,True,0.43445324,1.3638375,1.4675455,0,10172,4419.2583,4419.2583,False
1530,True,False,0.45124079,1.0624448,4.7639508,0,10172,4590.0214,4590.0214,True
1565,True,False,0.45124079,1.1928229,3.2436767,0,10172,4590.0214,4590.0214,True
1572,True,False,0.45124079,1.2077626,3.0988121,0,10172,4590.0214,4590.0214,True
1707,False,True,0.43078477,1.3595826,1.4675455,0,10172,4381.9426,4381.9426,False
1719,True,False,0.45124079,1.2125134,3.0537968,0,10172,4590.0214,4590.0214,True
1770,False,True,0.43109602,1.3598663,1.4675455,0,10172,4385.1087,4385.1087,False
1803,True,False,0.45124079,1.1885815,3.2857428,0,10172,4590.0214,4590.0214,True
1901,True,False,0.45124079,1.1048992,4.2118616,0,10172,4590.0214,4590.0214,True
1908,True,False,0.45124079,1.103883,4.2243609,0,10172,4590.0214,4590.0214,True
