flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
144,True,False,0.48657311,1.1262469,4.1374221,0,10472,5095.3936,5095.3936,True
230,False,True,0.38818067,1.2941823,1.4496812,0,10472,4065.028,4065.028,False
573,False,True,0.44228348,1.2950504,1.6682047,0,10472,4631.5926,4631.5926,False
1320,True,False,0.4841284,0.96659423,6.46909,0,10472,5069.7926,5069.7926,True
1327,True,False,0.48412307,0.97233068,6.3593874,0,10472,5069.7368,5069.7368,True
1404,True,False,0.48606511,1.2667279,2.7097778,0,10472,5090.0738,5090.0738,True
1896,False,True,0.38331986,1.2928046,1.4496812,0,10472,4014.1256,4014.1256,False
2790,True,False,0.4874006,1.0448961,5.2269297,0,10472,5104.059,5104.059,True
3037,False,True,0.41859953,1.2961019,1.5571883,0,10472,4383.5743,4383.5743,False
3352,False,True,0.44201517,1.3266953,1.4496812,0,10472,4628.7828,4628.7828,False
3359,False,True,0.44005589,1.3255932,1.4496812,0,10472,4608.2653,4608.2653,False
3366,False,True,0.44026171,1.3257309,1.4496812,0,10472,4610.4207,4610.4207,False
3919,False,True,0.38821639,1.2943201,1.4496812,0,10472,4065.402,4065.402,False
3954,False,True,0.4416725,1.3000574,1.6268731,0,10472,4625.1944,4625.1944,False
4141,True,False,0.48422313,1.0681804,4.8435559,0,10472,5070.7846,5070.7846,True
4178,False,True,0.42751444,1.3224245,1.4496812,0,10472,4476.9313,4476.9313,False
4269,False,True,0.44160273,1.326282,1.4496812,0,10472,4624.4638,4624.4638,False
4276,False,True,0.4422546,1.3272464,1.4496812,0,10472,4631.2902,4631.2902,False
4491,True,False,0.48424769,1.0204642,5.5624743,0,10472,5071.0418,5071.0418,True
4855,True,False,0.48434131,1.0295995,5.4418511,0,10472,5072.0222,5072.0222,True
5018,False,True,0.40304819,1.2984531,1.4496812,0,10472,4220.7207,4220.7207,False
5186,False,True,0.41951482,1.3041074,1.5158141,0,10472,4393.1592,4393.1592,False
5193,False,True,0.41895258,1.3046106,1.5059795,0,10472,4387.2714,4387.2714,False
5373,True,False,0.48415497,1.130174,4.0420003,0,10472,5070.0708,5070.0708,True
5501,False,True,0.44263234,1.3282107,1.4496812,0,10472,4635.2459,4635.2459,False
5774,False,True,0.43256423,1.3238022,1.4496812,0,10472,4529.8126,4529.8126,False
5816,False,True,0.4228166,1.3215979,1.4496812,0,10472,4427.7355,4427.7355,False
5849,True,False,0.48552985,1.1826658,3.5034368,0,10472,5084.4686,5084.4686,True
5893,False,True,0.41834873,1.2991589,1.5335792,0,10472,4380.9479,4380.9479,False
5912,True,False,0.48426982,1.1049838,4.3686709,0,10472,5071.2735,5071.2735,True
6927,True,False,0.48426224,1.0284999,5.439043,0,10472,5071.1941,5071.1941,True
6955,True,False,0.48417737,1.0115165,5.6910338,0,10472,5070.3055,5070.3055,True
7265,False,True,0.43781262,1.3249043,1.4496812,0,10472,4584.7737,4584.7737,False
7447,False,True,0.44284462,1.3290373,1.4496812,0,10472,4637.4689,4637.4689,False
7459,True,False,0.4841639,1.102808,4.3774552,0,10472,5070.1644,5070.1644,True
7881,False,True,0.43721861,1.3246288,1.4496812,0,10472,4578.5533,4578.5533,False
7930,False,True,0.41614515,1.2940496,1.5498117,0,10472,4357.872,4357.872,False
8462,False,True,0.42327964,1.2946175,1.633698,0,10472,4432.5844,4432.5844,False
8532,False,True,0.42110822,1.2935088,1.6123517,0,10472,4409.8453,4409.8453,False
8586,True,False,0.48411522,1.1950341,3.3281465,0,10472,5069.6546,5069.6546,True
8628,True,False,0.48411581,1.1839465,3.4420593,0,10472,5069.6608,5069.6608,True
8637,False,True,0.39918149,1.2972132,1.4496812,0,10472,4180.2285,4180.2285,False
9162,False,True,0.40571832,1.2995552,1.4496812,0,10472,4248.6823,4248.6823,False
9167,True,False,0.48413558,1.0955421,4.4675598,0,10472,5069.8678,5069.8678,True
9379,False,True,0.44277318,1.3287618,1.4496812,0,10472,4636.7207,4636.7207,False
9524,True,False,0.48535285,1.2321328,3.0162559,0,10472,5082.6151,5082.6151,True
9601,True,False,0.48461798,1.1754771,3.5765615,0,10472,5074.9195,5074.9195,True
9657,True,False,0.48432372,1.179672,3.5217257,0,10472,5071.838,5071.838,True
9762,True,False,0.484301,1.1959054,3.3504653,0,10472,5071.6001,5071.6001,True
10021,True,False,0.48421668,1.1156886,4.2224436,0,10472,5070.717,5070.717,True
10581,True,False,0.48422851,1.2024421,3.2715287,0,10472,5070.8409,5070.8409,True
10896,True,False,0.48412544,0.92924348,7.2087469,0,10472,5069.7616,5069.7616,True
10910,True,False,0.48765612,1.13801,4.0023365,0,10472,5106.7349,5106.7349,True
11015,True,False,0.48411896,1.193877,3.3420784,0,10472,5069.6937,5069.6937,True
11134,True,False,0.48421209,1.0594761,4.9631095,0,10472,5070.669,5070.669,True
11332,False,True,0.4424841,1.3279352,1.4496812,0,10472,4633.6935,4633.6935,False
11351,True,False,0.48435045,1.0803159,4.7083025,0,10472,5072.118,5072.118,True
11365,True,False,0.48422745,1.0788814,4.6983738,0,10472,5070.8299,5070.8299,True
11437,False,True,0.4168846,1.2990468,1.5213772,0,10472,4365.6156,4365.6156,False
11528,False,True,0.38953433,1.2952844,1.4496812,0,10472,4079.2035,4079.2035,False
11556,False,True,0.38995466,1.2954222,1.4496812,0,10472,4083.6052,4083.6052,False
11570,False,True,0.38845137,1.2944578,1.4496812,0,10472,4067.8627,4067.8627,False
11745,False,True,0.39668187,1.2965243,1.4496812,0,10472,4154.0525,4154.0525,False
12004,False,True,0.42475218,1.3222868,1.4496812,0,10472,4448.0048,4448.0048,False
12198,True,False,0.48427537,1.140181,3.9456711,0,10472,5071.3317,5071.3317,True
12326,False,True,0.38573391,1.2939068,1.4496812,0,10472,4039.4055,4039.4055,False
12520,True,False,0.48441128,1.0817733,4.6942282,0,10472,5072.755,5072.755,True
12646,True,False,0.48425418,1.0535402,5.0614414,0,10472,5071.1098,5071.1098,True
12653,True,False,0.48420897,1.0525315,5.0614414,0,10472,5070.6364,5070.6364,True
12830,False,True,0.38327638,1.2926669,1.4496812,0,10472,4013.6703,4013.6703,False
12879,False,True,0.43854147,1.3093294,1.5551635,0,10472,4592.4063,4592.4063,False
13348,False,True,0.38952324,1.2951467,1.4496812,0,10472,4079.0874,4079.0874,False
13528,True,False,0.48431687,1.171854,3.6019459,0,10472,5071.7663,5071.7663,True
13600,False,True,0.38469878,1.2936312,1.4496812,0,10472,4028.5656,4028.5656,False
13607,False,True,0.38933898,1.2950089,1.4496812,0,10472,4077.1578,4077.1578,False
13831,False,True,0.39512582,1.296111,1.4496812,0,10472,4137.7576,4137.7576,False
13871,True,False,0.48428206,1.0849251,4.6312499,0,10472,5071.4017,5071.4017,True
14018,True,False,0.48429563,1.1225559,4.1572404,0,10472,5071.5438,5071.5438,True
14263,True,False,0.48410906,1.0947913,4.4677596,0,10472,5069.5901,5069.5901,True
14767,True,False,0.48755186,0.91604887,7.5764427,0,10472,5105.6431,5105.6431,True
14921,True,False,0.48430847,1.1304882,4.0651197,0,10472,5071.6783,5071.6783,True
14977,True,False,0.484283,1.0142548,5.6717257,0,10472,5071.4116,5071.4116,True
15264,True,False,0.48645336,1.1386559,3.9897735,0,10472,5094.1396,5094.1396,True
15581,False,True,0.44127476,1.3261442,1.4496812,0,10472,4621.0293,4621.0293,False
15803,True,False,0.48433212,1.09905,4.4589276,0,10472,5071.9259,5071.9259,True
16008,False,True,0.4115165,1.2969161,1.5034004,0,10472,4309.4008,4309.4008,False
