flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,False,True,0.24725709,0.6249982,15.054563,0,5064,1252.1099,1252.1099,True
146,False,True,0.12659063,0.70539146,3.0283151,0,5222,661.05625,661.05625,False
346,False,True,0.25436213,0.62343811,17.21158,0,4429,1126.5699,1126.5699,True
444,True,False,0.27768352,0.55704185,28.671,0,2659,738.36047,738.36047,True
556,True,False,0.27714899,0.55501119,28.671,0,2659,736.93917,736.93917,False
619,False,True,0.26774297,0.62330903,19.581911,0,3893,1042.3234,1042.3234,True
636,False,True,0.13089172,0.65146211,4.2543335,0,5222,683.51654,683.51654,False
668,True,False,0.27694838,0.55394242,28.671,0,2659,736.40574,736.40574,False
769,False,True,0.12671517,0.6299415,4.7273664,0,5222,661.70659,661.70659,False
783,False,True,0.12671471,0.63141866,4.6837387,0,5222,661.70423,661.70423,False
1025,False,True,0.25725666,0.62480683,18.717937,0,4073,1047.8064,1047.8064,True
1406,False,True,0.12658983,0.81181985,1.3826429,0,5222,661.05209,661.05209,False
1424,True,False,0.2775385,0.55640059,28.671,0,2659,737.97488,737.97488,True
1753,True,False,0.27776281,0.55746936,28.671,0,2659,738.57132,738.57132,True
1977,True,False,0.27688619,0.58981938,24.346817,0,3131,866.93066,866.93066,True
2243,True,False,0.27703522,0.55458369,28.671,0,2659,736.63665,736.63665,False
2250,True,False,0.27745334,0.55618684,28.671,0,2659,737.74842,737.74842,False
2327,False,True,0.25617873,0.62951226,17.54644,0,4344,1112.8404,1112.8404,True
3384,False,True,0.27424842,0.63027705,19.78747,0,3852,1056.4049,1056.4049,True
3622,False,True,0.26009194,0.62459189,19.016558,0,4009,1042.7086,1042.7086,True
3709,False,True,0.12671576,0.63203608,4.6837482,0,5222,661.70969,661.70969,False
3937,False,True,0.24664068,0.6223439,15.152013,0,5031,1240.8493,1240.8493,True
3944,False,True,0.25551403,0.62530259,17.43059,0,4373,1117.3628,1117.3628,True
4007,False,True,0.25712438,0.62842367,18.376648,0,4148,1066.5519,1066.5519,True
4045,False,True,0.13089172,0.65234238,4.2635751,0,5222,683.51654,683.51654,False
4091,True,False,0.27759597,0.5568281,28.671,0,2659,738.12769,738.12769,True
4168,True,False,0.27742672,0.55575933,28.671,0,2659,737.67764,737.67764,False
4210,True,False,0.27673309,0.55298053,28.671,0,2659,735.83328,735.83328,False
4420,True,False,0.27703307,0.57728684,25.832727,0,2951,817.52458,817.52458,True
4637,True,False,0.27744721,0.55597308,28.671,0,2659,737.73212,737.73212,False
4644,True,False,0.27762988,0.55693498,28.671,0,2659,738.21785,738.21785,True
4658,True,False,0.27759569,0.55672122,28.671,0,2659,738.12693,738.12693,True
