flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
230,False,True,0.4032029,1.2445241,1.3750545,0,11022,4444.1023,4444.1023,False
1357,False,True,0.40863096,1.2460948,1.3750545,0,11022,4503.9305,4503.9305,False
1728,False,True,0.39472705,1.2388957,1.3750545,0,11022,4350.6816,4350.6816,False
2169,False,True,0.41139344,1.240227,1.4212415,0,11022,4534.3785,4534.3785,False
2491,False,True,0.39463322,1.2377177,1.3750545,0,11022,4349.6473,4349.6473,False
3037,False,True,0.44640626,1.2441682,1.4599289,0,11022,4920.2898,4920.2898,False
3163,False,True,0.39463765,1.2378486,1.3750545,0,11022,4349.6962,4349.6962,False
3919,False,True,0.39845198,1.2434769,1.3750545,0,11022,4391.7377,4391.7377,False
4115,False,True,0.40387438,1.2450476,1.3750545,0,11022,4451.5034,4451.5034,False
4361,True,False,0.58888349,1.1214798,4.1064739,0,11022,6490.6738,6490.6738,True
4729,False,True,0.48443424,1.2393552,2.2072442,0,11022,5339.4342,5339.4342,False
5597,False,True,0.48564435,1.2599297,2.2708383,0,11022,5352.772,5352.772,False
5611,True,False,0.58714331,0.97761282,6.2421646,0,11022,6471.4936,6471.4936,True
5723,True,False,0.58896546,1.1317783,3.9838371,0,11022,6491.5773,6491.5773,True
5968,True,False,0.5927385,1.1192317,4.1777225,0,11022,6533.1637,6533.1637,True
6437,True,False,0.59170922,1.141759,3.8981493,0,11022,6521.819,6521.819,True
6621,False,True,0.40341547,1.2447859,1.3750545,0,11022,4446.4453,4446.4453,False
6661,True,False,0.58704074,1.0966389,4.4062171,0,11022,6470.3631,6470.3631,True
6789,False,True,0.4033085,1.244655,1.3750545,0,11022,4445.2663,4445.2663,False
6801,True,False,0.58852758,1.1532311,3.7312117,0,11022,6486.751,6486.751,True
6857,False,True,0.4878084,1.2619909,2.2929573,0,11022,5376.6241,5376.6241,False
6983,False,True,0.48443424,1.2445579,2.1646619,0,11022,5339.4342,5339.4342,False
7039,True,False,0.58977229,1.1436178,3.8585706,0,11022,6500.4702,6500.4702,True
7132,False,True,0.394929,1.2411209,1.3750545,0,11022,4352.9075,4352.9075,False
7417,True,False,0.59110768,1.1287403,4.0483398,0,11022,6515.1888,6515.1888,True
7587,False,True,0.40248478,1.2442623,1.3750545,0,11022,4436.1872,4436.1872,False
7753,True,False,0.59063938,1.1548295,3.7415628,0,11022,6510.0273,6510.0273,True
7840,True,False,0.59172873,1.1683605,3.6000471,0,11022,6522.0341,6522.0341,True
7956,True,False,0.59230245,1.1617017,3.680135,0,11022,6528.3576,6528.3576,True
8180,False,True,0.48464785,1.2739251,2.1197937,0,11022,5341.7886,5341.7886,False
8257,True,False,0.58723804,1.1166764,4.1565986,0,11022,6472.5377,6472.5377,True
8348,False,True,0.48537097,1.266786,2.2054734,0,11022,5349.7588,5349.7588,False
8488,True,False,0.59121402,1.1281375,4.0568185,0,11022,6516.361,6516.361,True
8502,True,False,0.59083466,1.1294101,4.0390725,0,11022,6512.1796,6512.1796,True
8637,False,True,0.41633502,1.2476954,1.3822038,0,11022,4588.8446,4588.8446,False
8705,True,False,0.58672962,0.99660805,5.9006777,0,11022,6466.9338,6466.9338,True
8728,False,True,0.39491911,1.2408591,1.3750545,0,11022,4352.7985,4352.7985,False
9205,True,False,0.59010134,1.2131935,3.1233711,0,11022,6504.097,6504.097,True
9223,True,False,0.58838068,1.1427698,3.8491483,0,11022,6485.1319,6485.1319,True
9237,True,False,0.59184816,1.14493,3.8662248,0,11022,6523.3504,6523.3504,True
9279,True,False,0.58914034,1.1408904,3.8817225,0,11022,6493.5048,6493.5048,True
9757,False,True,0.39487733,1.2402046,1.3750545,0,11022,4352.3379,4352.3379,False
9909,True,False,0.58898311,1.1691641,3.5613489,0,11022,6491.7718,6491.7718,True
10413,True,False,0.59287164,1.0804477,4.6825213,0,11022,6534.6312,6534.6312,True
10429,False,True,0.39830125,1.243346,1.3750545,0,11022,4390.0764,4390.0764,False
10709,False,True,0.39921499,1.2386851,1.4108713,0,11022,4400.1476,4400.1476,False
10737,False,True,0.39795111,1.2395658,1.399963,0,11022,4386.2171,4386.2171,False
10947,False,True,0.39500153,1.2415136,1.3750545,0,11022,4353.7069,4353.7069,False
11038,False,True,0.3949715,1.2412518,1.3750545,0,11022,4353.3759,4353.3759,False
11092,False,True,0.48455595,1.2615896,2.2145305,0,11022,5340.7757,5340.7757,False
