flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
196,False,True,0.55679732,0.97938846,3.2162435,0,14172,7890.9317,7890.9317,True
203,False,True,0.55679732,0.97938846,3.2162435,0,14172,7890.9317,7890.9317,True
210,False,True,0.55679732,0.97921741,3.2183771,0,14172,7890.9317,7890.9317,True
230,False,True,0.46303794,0.98785723,0.90580952,0,14172,6562.1737,6562.1737,False
1639,True,False,0.70214129,0.55661413,24.236,0,9770,6859.9204,6859.9204,False
1660,True,False,0.7022223,0.55665351,24.236,0,9770,6860.7119,6860.7119,False
2360,True,False,0.69438447,0.55618094,24.236,0,9770,6784.1362,6784.1362,False
2475,False,True,0.49388084,0.98545278,2.4409242,0,14172,6999.2792,6999.2792,False
2828,False,True,0.55679732,0.98040753,3.2035546,0,14172,7890.9317,7890.9317,True
2939,False,True,0.4412413,0.97838992,0.90580952,0,14172,6253.2717,6253.2717,False
3399,False,True,0.49123164,0.98092306,2.4793739,0,14172,6961.7348,6961.7348,False
4477,False,True,0.49037058,0.97978552,2.4795773,0,14172,6949.5318,6949.5318,False
4796,True,False,0.69921038,0.55657475,24.236,0,9770,6831.2854,6831.2854,False
5104,True,False,0.69497006,0.55637785,24.236,0,9770,6789.8575,6789.8575,False
5306,False,True,0.55679732,0.98041523,3.2034588,0,14172,7890.9317,7890.9317,True
5776,True,False,0.75139853,0.58479845,21.395103,0,11068,8316.4789,8316.4789,True
5783,True,False,0.86490286,0.5852976,21.406437,0,11062,9567.5555,9567.5555,True
5786,False,True,0.64316377,1.0650733,2.8533282,0,14172,9114.9169,9114.9169,True
5790,True,False,0.75139853,0.58479845,21.395103,0,11068,8316.4789,8316.4789,True
5797,True,False,0.75139853,0.58467772,21.406437,0,11062,8311.9705,8311.9705,True
5804,True,False,0.75139853,0.58564427,21.315922,0,11109,8347.2862,8347.2862,True
5811,True,False,0.75139853,0.58479845,21.395103,0,11068,8316.4789,8316.4789,True
5818,True,False,0.75139853,0.58588617,21.293354,0,11120,8355.5516,8355.5516,True
5825,True,False,0.86108211,0.5860996,21.315922,0,11109,9565.7612,9565.7612,True
5828,False,True,0.6388551,1.0661797,2.8377621,0,14172,9053.8545,9053.8545,True
5832,True,False,0.86321425,0.58376763,21.542892,0,10992,9488.451,9488.451,True
5835,False,True,0.64125931,1.0627471,2.8767953,0,14172,9087.9269,9087.9269,True
5839,True,False,0.75139853,0.58588617,21.293354,0,11120,8355.5516,8355.5516,True
5846,True,False,0.73631062,0.57459763,22.343813,0,10598,7803.42,7803.42,False
5874,True,False,0.75832166,0.5689543,22.994074,0,10298,7809.1964,7809.1964,False
6756,True,False,0.69497006,0.55637785,24.236,0,9770,6789.8575,6789.8575,False
7139,False,True,0.52694573,1.150233,1.0078237,0,14172,7467.8749,7467.8749,False
7967,True,False,0.7195453,0.5566929,24.236,0,9770,7029.9576,7029.9576,False
8443,True,False,0.7513966,0.58651031,21.208357,0,11165,8389.3431,8389.3431,True
8637,False,True,0.48761259,1.0701253,1.5643348,0,14172,6910.4456,6910.4456,False
8947,True,False,0.69497006,0.55637785,24.236,0,9770,6789.8575,6789.8575,False
9353,True,False,0.75139852,0.57162979,22.660053,0,10450,7852.1146,7852.1146,False
9381,True,False,0.75116674,0.57843423,21.972784,0,10777,8095.324,8095.324,True
9505,False,True,0.47929798,1.0001234,0.9962827,0,14172,6792.6109,6792.6109,False
9521,True,False,0.73611958,0.57350071,22.449833,0,10548,7764.5894,7764.5894,False
9534,False,True,0.55679732,0.97796762,3.2339976,0,14172,7890.9317,7890.9317,True
9598,True,False,0.73912797,0.55681104,24.236,0,9770,7221.2803,7221.2803,False
9638,False,True,0.5301417,1.0943118,1.440668,0,14172,7513.1682,7513.1682,False
9997,True,False,0.69497006,0.55637785,24.236,0,9770,6789.8575,6789.8575,False
10457,False,True,0.53313192,1.0538793,1.7969029,0,14172,7555.5456,7555.5456,False
10781,True,False,0.69497006,0.55637785,24.236,0,9770,6789.8575,6789.8575,False
10802,True,False,0.86817991,0.55807124,24.236,0,9770,8482.1177,8482.1177,True
10805,False,True,0.64660134,1.0205855,3.3734641,0,14172,9163.6343,9163.6343,True
11068,True,False,0.69497006,0.55637785,24.236,0,9770,6789.8575,6789.8575,False
11082,True,False,0.69497006,0.55637785,24.236,0,9770,6789.8575,6789.8575,False
11172,False,True,0.55679732,0.9881277,3.1086485,0,14172,7890.9317,7890.9317,False
11292,True,False,0.86571413,0.56699864,23.245604,0,10186,8818.1641,8818.1641,True
11295,False,True,0.64407884,1.0372948,3.1696167,0,14172,9127.8853,9127.8853,True
11299,True,False,0.86536163,0.56649487,23.294718,0,10165,8796.4009,8796.4009,True
11302,False,True,0.64368122,1.0364918,3.1780643,0,14172,9122.2503,9122.2503,True
11556,False,True,0.47923534,0.9796883,1.1685452,0,14172,6791.7232,6791.7232,False
11726,True,False,0.86150777,0.57759323,22.135366,0,10697,9215.5486,9215.5486,True
11729,False,True,0.63933503,1.0534301,2.9786851,0,14172,9060.656,9060.656,True
