flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
353,True,False,0.22674367,0.55335174,32.340088,0,1568,355.53407,355.53407,False
584,True,False,0.23433864,0.55678871,32.340088,0,1568,367.44299,367.44299,True
1214,True,False,0.23369544,0.55652433,32.340088,0,1568,366.43444,366.43444,True
1249,False,True,0.16904093,0.5784416,19.265873,0,2632,444.91574,444.91574,True
1319,True,False,0.23169988,0.55533461,32.340088,0,1568,363.30541,363.30541,False
1405,False,True,0.07049179,0.58323468,11.018729,0,4222,297.61634,297.61634,False
1480,False,True,0.18651719,0.57881591,22.514317,0,2252,420.0367,420.0367,True
1487,False,True,0.18588624,0.57638199,22.514317,0,2252,418.61581,418.61581,True
1501,False,True,0.18777172,0.58004757,22.87859,0,2216,416.10213,416.10213,True
1529,True,False,0.23328266,0.55612775,32.340088,0,1568,365.78721,365.78721,True
1573,False,True,0.070076511,0.59919229,9.8990326,0,4222,295.86303,295.86303,False
1804,False,True,0.079683847,0.58186599,11.694023,0,4222,336.4252,336.4252,False
2001,False,True,0.055025641,0.881609,1.0305942,0,4222,232.31826,232.31826,False
2103,False,True,0.19673452,0.58046148,24.652494,0,2057,404.68291,404.68291,True
2362,True,False,0.22389923,0.5524264,32.340088,0,1568,351.07399,351.07399,False
2418,True,False,0.2301102,0.55480584,32.340088,0,1568,360.8128,360.8128,False
2824,False,True,0.19073345,0.58582973,23.439993,0,2163,412.55644,412.55644,True
2957,True,False,0.23238318,0.55559899,32.340088,0,1568,364.37683,364.37683,False
3153,False,True,0.16816301,0.57690001,18.003469,0,2817,473.71519,473.71519,True
3265,True,False,0.2366182,0.55705309,32.340088,0,1568,371.01734,371.01734,True
3601,True,False,0.23266654,0.55885747,31.871708,0,1591,370.17246,370.17246,True
3911,False,True,0.15730249,0.6067633,14.07124,0,3604,566.91819,566.91819,True
3974,False,True,0.076061622,0.59303072,10.874951,0,4222,321.13217,321.13217,False
4105,True,False,0.24130621,0.55811062,32.340088,0,1568,378.36814,378.36814,True
4518,True,False,0.23908945,0.55797843,32.340088,0,1568,374.89226,374.89226,True
4854,True,False,0.23004321,0.55467365,32.340088,0,1568,360.70776,360.70776,False
5227,False,True,0.07011333,0.58193269,10.816251,0,4222,296.01848,296.01848,False
5603,True,False,0.22897497,0.55440927,32.340088,0,1568,359.03275,359.03275,False
5626,False,True,0.070058501,0.58465097,10.331096,0,4222,295.78699,295.78699,False
5869,True,False,0.2289562,0.55427708,32.340088,0,1568,359.00332,359.00332,False
6121,True,False,0.23391617,0.55665652,32.340088,0,1568,366.78055,366.78055,True
6130,False,True,0.07118599,0.59285137,10.600306,0,4222,300.54725,300.54725,False
6247,True,False,0.2316488,0.55520242,32.340088,0,1568,363.22532,363.22532,False
6487,False,True,0.18606891,0.57842901,22.370789,0,2267,421.81822,421.81822,True
6520,True,False,0.22844197,0.55388051,32.340088,0,1568,358.197,358.197,False
6557,False,True,0.16243488,0.57767736,16.453747,0,3082,500.62431,500.62431,True
6751,True,False,0.23848139,0.55758186,32.340088,0,1568,373.93881,373.93881,True
6851,False,True,0.070058854,0.59375084,9.9209156,0,4222,295.78848,295.78848,False
6863,False,True,0.15585238,0.57645727,15.785576,0,3212,500.59784,500.59784,True
7332,True,False,0.23678086,0.55718528,32.340088,0,1568,371.27239,371.27239,True
7409,True,False,0.22208674,0.55189764,32.340088,0,1568,348.23201,348.23201,False
7514,False,True,0.207886,0.57654958,27.091314,0,1872,389.16259,389.16259,True
7528,False,True,0.20886163,0.57810667,27.091314,0,1872,390.98897,390.98897,True
7836,True,False,0.23351033,0.55639214,32.340088,0,1568,366.1442,366.1442,True
7969,True,False,0.22911336,0.56906518,30.24081,0,1677,384.2231,384.2231,True
8074,False,True,0.20144324,0.57993173,25.554712,0,1984,399.66338,399.66338,True
8405,False,True,0.070068437,0.57601554,10.936277,0,4222,295.82894,295.82894,False
8515,True,False,0.22198906,0.55176545,32.340088,0,1568,348.07884,348.07884,False
8522,True,False,0.22266778,0.55216202,32.340088,0,1568,349.14308,349.14308,False
8585,False,True,0.18436105,0.57878707,21.944098,0,2311,426.05838,426.05838,True
8711,True,False,0.23350552,0.55625995,32.340088,0,1568,366.13665,366.13665,True
8774,False,True,0.19239089,0.58372962,23.859671,0,2125,408.83064,408.83064,True
8802,True,False,0.23462065,0.5569209,32.340088,0,1568,367.88518,367.88518,True
8984,True,False,0.22415954,0.5525586,32.340088,0,1568,351.48216,351.48216,False
9131,False,True,0.21065543,0.57799708,27.551523,0,1840,387.606,387.606,True
9369,True,False,0.22352931,0.55229421,32.340088,0,1568,350.49396,350.49396,False
9434,False,True,0.070159088,0.5983468,10.055595,0,4222,296.21167,296.21167,False
9796,True,False,0.23291997,0.55586337,32.340088,0,1568,365.21851,365.21851,False
9889,False,True,0.070188422,0.59373076,10.326639,0,4222,296.33552,296.33552,False
10442,False,True,0.08104773,0.58771825,11.483147,0,4222,342.18352,342.18352,False
10769,True,False,0.22549141,0.56085054,31.170298,0,1627,366.87453,366.87453,True
10811,False,True,0.19722284,0.58057566,24.768391,0,2047,403.71514,403.71514,True
10951,False,True,0.20033684,0.57673468,25.688242,0,1974,395.46493,395.46493,True
11000,False,True,0.18001878,0.57700405,21.401833,0,2369,426.46449,426.46449,True
11021,False,True,0.1793122,0.57949061,21.006056,0,2414,432.85964,432.85964,True
11077,True,False,0.22870311,0.55414489,32.340088,0,1568,358.60648,358.60648,False
11084,True,False,0.22852896,0.5540127,32.340088,0,1568,358.3334,358.3334,False
11245,False,True,0.2082918,0.57954147,26.783257,0,1893,394.29637,394.29637,True
11322,True,False,0.22143554,0.55163326,32.340088,0,1568,347.21093,347.21093,False
11385,False,True,0.17372139,0.57983805,20.311068,0,2497,433.78231,433.78231,True
11427,False,True,0.2102335,0.5783408,27.423138,0,1849,388.72174,388.72174,True
11630,True,False,0.23138308,0.55507023,32.340088,0,1568,362.80867,362.80867,False
11784,True,False,0.23885272,0.55771405,32.340088,0,1568,374.52107,374.52107,True
11959,True,False,0.22514344,0.55282298,32.340088,0,1568,353.02491,353.02491,False
11994,False,True,0.16828855,0.57701533,18.074594,0,2806,472.21768,472.21768,True
12071,True,False,0.22720238,0.55348393,32.340088,0,1568,356.25334,356.25334,False
12295,True,False,0.22558431,0.55308736,32.340088,0,1568,353.71619,353.71619,False
12801,False,True,0.074408603,0.58905542,10.98615,0,4222,314.15312,314.15312,False
12820,True,False,0.23891646,0.55784624,32.340088,0,1568,374.62101,374.62101,True
13004,False,True,0.077617583,0.61277742,10.008278,0,4222,327.70144,327.70144,False
13359,False,True,0.16931345,0.57685069,19.697794,0,2574,435.81282,435.81282,True
14220,True,False,0.23302026,0.55599556,32.340088,0,1568,365.37577,365.37577,False
14465,True,False,0.22623423,0.55321955,32.340088,0,1568,354.73527,354.73527,False
14472,True,False,0.22805337,0.55374832,32.340088,0,1568,357.58768,357.58768,False
14493,False,True,0.16927624,0.58186859,19.221701,0,2638,446.55073,446.55073,True
14537,False,True,0.089943298,0.6022851,11.176097,0,4222,379.74061,379.74061,True
15382,True,False,0.22418966,0.55269079,32.340088,0,1568,351.52938,351.52938,False
