flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
104,False,True,0.41550506,1.4037708,1.4886825,0,9822,4081.0907,4081.0907,False
202,False,True,0.4164841,1.4043583,1.4886825,0,9822,4090.7068,4090.7068,False
734,False,True,0.41769084,1.4058271,1.4886825,0,9822,4102.5594,4102.5594,False
860,False,True,0.41846378,1.407296,1.4886825,0,9822,4110.1513,4110.1513,False
958,False,True,0.41744343,1.4053865,1.4886825,0,9822,4100.1293,4100.1293,False
1049,False,True,0.42220461,1.4139058,1.4886825,0,9822,4146.8937,4146.8937,False
1294,False,True,0.41841293,1.4071491,1.4886825,0,9822,4109.6518,4109.6518,False
1469,False,True,0.42188148,1.4128776,1.4886825,0,9822,4143.7199,4143.7199,False
1504,False,True,0.42137105,1.4115472,1.4931891,0,9822,4138.7064,4138.7064,False
1707,False,True,0.41829515,1.4068553,1.4886825,0,9822,4108.4949,4108.4949,False
1770,False,True,0.41854556,1.4077366,1.4886825,0,9822,4110.9545,4110.9545,False
2568,False,True,0.41968543,1.4099399,1.4886825,0,9822,4122.1503,4122.1503,False
2820,False,True,0.41035813,1.3986298,1.4886825,0,9822,4030.5376,4030.5376,False
3058,False,True,0.41805783,1.4064147,1.4886825,0,9822,4106.164,4106.164,False
3352,False,True,0.42228703,1.4143464,1.4886825,0,9822,4147.7033,4147.7033,False
3359,False,True,0.42082114,1.4109681,1.4886825,0,9822,4133.3053,4133.3053,False
3366,False,True,0.42098914,1.4112619,1.4886825,0,9822,4134.9554,4134.9554,False
4178,False,True,0.41146019,1.3999518,1.4886825,0,9822,4041.362,4041.362,False
4269,False,True,0.42198033,1.4130245,1.4886825,0,9822,4144.6908,4144.6908,False
4276,False,True,0.42248264,1.4147871,1.4886825,0,9822,4149.6245,4149.6245,False
4780,False,True,0.41462778,1.4025957,1.4886825,0,9822,4072.4741,4072.4741,False
5501,False,True,0.42275864,1.4159621,1.4886825,0,9822,4152.3353,4152.3353,False
5564,False,True,0.42026385,1.4102337,1.4886825,0,9822,4127.8315,4127.8315,False
5774,False,True,0.41525056,1.4036239,1.4886825,0,9822,4078.591,4078.591,False
7209,False,True,0.41381195,1.4015675,1.4886825,0,9822,4064.461,4064.461,False
7265,False,True,0.41912061,1.4092055,1.4886825,0,9822,4116.6026,4116.6026,False
7447,False,True,0.42291712,1.4169903,1.4886825,0,9822,4153.892,4153.892,False
7685,False,True,0.42085899,1.411115,1.4886825,0,9822,4133.677,4133.677,False
7881,False,True,0.41869496,1.4081773,1.4886825,0,9822,4112.4219,4112.4219,False
8763,False,True,0.41360543,1.4014206,1.4886825,0,9822,4062.4325,4062.4325,False
9379,False,True,0.42286401,1.4165497,1.4886825,0,9822,4153.3703,4153.3703,False
9659,False,True,0.42260278,1.4155215,1.4886825,0,9822,4150.8045,4150.8045,False
9855,False,True,0.41475474,1.4028895,1.4886825,0,9822,4073.7211,4073.7211,False
10989,False,True,0.41897618,1.4090586,1.4886825,0,9822,4115.184,4115.184,False
11332,False,True,0.42266049,1.4156684,1.4886825,0,9822,4151.3713,4151.3713,False
11507,False,True,0.41244583,1.4005393,1.4886825,0,9822,4051.0429,4051.0429,False
