flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
55,False,True,0.26978334,1.0918988,1.0377188,0,7522,2029.3103,2029.3103,False
96,True,False,0.69869529,0.6841097,16.301867,0,7070,4939.7757,4939.7757,True
125,False,True,0.28967118,1.1268058,1.0377188,0,7522,2178.9066,2178.9066,True
293,False,True,0.2730077,1.0680637,1.2802572,0,7522,2053.5639,2053.5639,False
965,False,True,0.27319433,1.0875838,1.1113379,0,7522,2054.9678,2054.9678,False
1580,True,False,0.44947939,0.7272773,13.79388,0,7522,3380.9839,3380.9839,True
1777,False,True,0.29292704,1.0736095,1.5311385,0,7522,2203.3972,2203.3972,True
1965,True,False,0.4470437,0.64189503,18.895864,0,6099,2726.5195,2726.5195,True
1994,False,True,0.25541154,1.0702235,1.1117342,0,7522,1921.2056,1921.2056,False
2050,False,True,0.26666548,1.0878711,1.0377188,0,7522,2005.8577,2005.8577,False
2231,True,False,0.44797529,0.59456193,23.010715,0,5008,2243.4602,2243.4602,True
2281,False,True,0.28803129,1.0990236,1.249947,0,7522,2166.5714,2166.5714,True
2364,True,False,0.4466687,0.58926333,23.487558,0,4907,2191.8033,2191.8033,True
2526,False,True,0.30412196,1.0680192,1.7384157,0,7522,2287.6054,2287.6054,True
2708,False,True,0.27638123,1.0974125,1.0813713,0,7522,2078.9396,2078.9396,False
2945,True,False,0.4519102,0.75110701,12.721196,0,7522,3399.2685,3399.2685,True
3002,False,True,0.27777092,1.0647136,1.386295,0,7522,2089.3928,2089.3928,True
3323,True,False,0.4491715,0.62801719,20.058979,0,5745,2580.4903,2580.4903,True
3499,False,True,0.26667958,1.0880629,1.0377188,0,7522,2005.9638,2005.9638,False
3674,False,True,0.28226871,1.0623079,1.5038224,0,7522,2123.2253,2123.2253,True
3814,False,True,0.29855196,1.067148,1.6587768,0,7522,2245.7078,2245.7078,True
3890,True,False,0.44662122,0.71767726,14.195466,0,7522,3359.4848,3359.4848,True
4016,True,False,0.44957486,0.5559589,27.438509,0,4200,1888.2144,1888.2144,False
4514,False,True,0.25047683,1.0754043,1.0377188,0,7522,1884.0868,1884.0868,False
5269,True,False,0.44735031,0.72946002,13.635977,0,7522,3364.969,3364.969,True
5381,True,False,0.45489371,0.61846402,20.928923,0,5506,2504.6447,2504.6447,True
5395,True,False,0.45792909,0.55677507,27.438509,0,4200,1923.3022,1923.3022,False
5675,True,False,0.46637144,0.55722025,27.438509,0,4200,1958.7601,1958.7601,False
6194,False,True,0.22800433,1.0631293,1.0377188,0,7522,1715.0486,1715.0486,False
6404,False,True,0.26927436,1.0909398,1.0377188,0,7522,2025.4818,2025.4818,False
6438,True,False,0.47096348,0.55744285,27.438509,0,4200,1978.0466,1978.0466,False
7096,True,False,0.45024308,0.58873221,23.695362,0,4864,2189.9823,2189.9823,True
7321,False,True,0.25320276,1.0773223,1.0377188,0,7522,1904.5912,1904.5912,False
8175,False,True,0.27737335,1.0900165,1.1570944,0,7522,2086.4024,2086.4024,True
8300,True,False,0.44971896,0.72068683,14.135507,0,7522,3382.786,3382.786,True
8378,False,True,0.25370616,1.0775141,1.0377188,0,7522,1908.3777,1908.3777,False
8385,False,True,0.25379988,1.0777059,1.0377188,0,7522,1909.0827,1909.0827,False
8454,True,False,0.45053082,0.59635998,22.935286,0,5025,2263.9174,2263.9174,True
8517,True,False,0.44909401,0.56698817,26.046171,0,4425,1987.241,1987.241,False
8524,True,False,0.44897139,0.5976846,22.743376,0,5067,2274.938,2274.938,True
8664,True,False,0.46413025,0.57093138,25.735312,0,4478,2078.3753,2078.3753,False
