flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.69428291,0.55639577,25.326,0,9791,6797.7239,6797.7239,False
15,True,False,0.69428291,0.52592155,25.326,0,9791,6797.7239,6797.7239,False
90,False,True,0.53572588,1.0522638,1.2543906,0,15622,8369.1097,8369.1097,True
165,False,True,0.54260675,1.0792958,2.4238751,0,15622,8476.6026,8476.6026,True
529,False,True,0.5667175,1.033442,2.9414847,0,15622,8853.2608,8853.2608,True
792,True,False,0.79689043,0.55811062,25.326,0,9791,7802.3542,7802.3542,False
846,False,True,0.57079246,1.2161372,1.2185274,0,15622,8916.9199,8916.9199,True
867,False,True,0.58101128,1.2132458,1.2450148,0,15622,9076.5582,9076.5582,True
1037,True,False,0.69434591,0.5567709,25.326,0,9791,6798.3408,6798.3408,False
1173,False,True,0.62938357,1.0411395,2.9093571,0,15622,9832.2302,9832.2302,True
1180,False,True,0.62395635,1.0419932,2.8844533,0,15622,9747.4461,9747.4461,True
1187,False,True,0.63016988,1.0413656,2.9093571,0,15622,9844.5139,9844.5139,True
1194,False,True,0.63075168,1.0415162,2.9093571,0,15622,9853.6028,9853.6028,True
1639,True,False,0.70759144,0.56432164,24.539219,0,10105,7150.2115,7150.2115,False
1653,True,False,0.71962849,0.56471943,24.539219,0,10105,7271.8459,7271.8459,False
1660,True,False,0.70545557,0.56428548,24.539219,0,10105,7128.6285,7128.6285,False
1667,True,False,0.72360191,0.56479176,24.539219,0,10105,7311.9973,7311.9973,False
2024,True,False,0.69516342,0.55728892,25.326,0,9791,6806.345,6806.345,False
2360,True,False,0.69610984,0.56371442,24.587387,0,10085,7020.2678,7020.2678,False
2549,True,False,0.718222,0.55771763,25.326,0,9791,7032.1116,7032.1116,False
3088,True,False,0.74699554,0.5653219,24.487717,0,10126,7564.0768,7564.0768,False
4796,True,False,0.69998638,0.55743183,25.326,0,9791,6853.5667,6853.5667,False
4890,False,True,0.62573627,1.0275832,3.0581701,0,15622,9775.252,9775.252,True
4897,False,True,0.63270542,1.0368034,2.9709928,0,15622,9884.124,9884.124,True
4908,True,False,0.718222,0.55771763,25.326,0,9791,7032.1116,7032.1116,False
5104,True,False,0.69434591,0.5567709,25.326,0,9791,6798.3408,6798.3408,False
5422,False,True,0.5871557,1.0274833,3.0233619,0,15622,9172.5464,9172.5464,True
5846,True,False,0.69434591,0.5567709,25.326,0,9791,6798.3408,6798.3408,False
6040,False,True,0.57810795,1.2102769,1.2648984,0,15622,9031.2024,9031.2024,True
6045,False,True,0.63248904,1.0465257,2.8564627,0,15622,9880.7437,9880.7437,True
6756,True,False,0.69434591,0.5567709,25.326,0,9791,6798.3408,6798.3408,False
6889,True,False,0.72262483,0.55793199,25.326,0,9791,7075.2197,7075.2197,False
6997,False,True,0.62660655,1.0264139,3.0741601,0,15622,9788.8475,9788.8475,True
7172,False,True,0.6279598,1.0337903,2.9925582,0,15622,9809.9879,9809.9879,True
7179,False,True,0.63107397,1.0364491,2.9707482,0,15622,9858.6376,9858.6376,True
7186,False,True,0.63155415,1.036599,2.9707482,0,15622,9866.139,9866.139,True
