flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.47297235,1.1003383,2.0536065,0,16422,7767.1519,7767.1519,True
46,False,True,0.47262734,1.0996355,2.0536065,0,16422,7761.4862,7761.4862,False
298,False,True,0.47209479,1.0989327,2.0536065,0,16422,7752.7406,7752.7406,False
393,True,False,0.84252709,0.55794069,26.628,0,9523,8023.3855,8023.3855,True
655,False,True,0.47058305,1.096385,2.0536065,0,16422,7727.9148,7727.9148,False
753,False,True,0.47273762,1.099899,2.0536065,0,16422,7763.2972,7763.2972,False
1096,False,True,0.47086627,1.0969121,2.0536065,0,16422,7732.5659,7732.5659,False
1135,True,False,0.77096065,0.5567512,26.628,0,9523,7341.8582,7341.8582,False
1369,False,True,0.47183242,1.0982299,2.0536065,0,16422,7748.432,7748.432,False
1821,True,False,0.84603744,0.55800866,26.628,0,9523,8056.8146,8056.8146,True
2353,True,False,0.77096065,0.62192369,20.317749,0,12481,9622.3598,9622.3598,True
2517,False,True,0.4725745,1.0995476,2.0536065,0,16422,7760.6185,7760.6185,False
2531,False,True,0.47231673,1.0991962,2.0536065,0,16422,7756.3853,7756.3853,False
2804,False,True,0.47273756,1.0966712,2.0780156,0,16422,7763.2963,7763.2963,False
2860,False,True,0.46837726,1.0840749,2.1333215,0,16422,7691.6913,7691.6913,False
3116,True,False,0.84724587,0.56167737,26.207016,0,9676,8197.951,8197.951,True
3224,False,True,0.46783986,1.0934859,2.0536065,0,16422,7682.8661,7682.8661,False
3473,True,False,0.84718102,0.62038879,20.553846,0,12337,10451.672,10451.672,True
3900,True,False,0.77096065,0.55758656,26.529181,0,9558,7368.8419,7368.8419,False
3907,True,False,0.8389671,0.55783874,26.628,0,9523,7989.4837,7989.4837,True
4061,True,False,0.77096065,0.5567512,26.628,0,9523,7341.8582,7341.8582,False
4505,False,True,0.47352579,1.1011289,2.0536065,0,16422,7776.2405,7776.2405,True
5391,True,False,0.84784272,0.55811062,26.628,0,9523,8074.0062,8074.0062,True
6108,False,True,0.45684091,1.0878634,2.0536065,0,16422,7502.2414,7502.2414,False
6587,False,True,0.55318595,1.0819718,2.889976,0,16422,9084.4197,9084.4197,True
6594,False,True,0.55318595,1.091306,2.8050549,0,16422,9084.4197,9084.4197,True
6994,True,False,0.84219982,0.56411163,25.90863,0,9787,8242.6096,8242.6096,True
7046,False,True,0.47208163,1.0911129,2.1141078,0,16422,7752.5246,7752.5246,False
7330,True,False,0.77096065,0.57444166,24.649118,0,10288,7931.6431,7931.6431,True
7372,True,False,0.7927372,0.56087775,26.267904,0,9654,7653.085,7653.085,False
7379,True,False,0.78952804,0.55777076,26.628,0,9523,7518.6756,7518.6756,False
7984,False,True,0.47279816,1.1000747,2.0536065,0,16422,7764.2914,7764.2914,True
7998,False,True,0.46812527,1.0937494,2.0536065,0,16422,7687.5532,7687.5532,False
8040,False,True,0.46923058,1.0951551,2.0536065,0,16422,7705.7045,7705.7045,False
8208,False,True,0.47883231,1.1013925,2.0536065,0,16422,7863.3842,7863.3842,True
8614,False,True,0.4569083,1.0880391,2.0536065,0,16422,7503.3481,7503.3481,False
9650,False,True,0.45711033,1.0913774,2.0536065,0,16422,7506.6658,7506.6658,False
9836,True,False,0.77229389,0.62736188,19.977898,0,12693,9802.7264,9802.7264,True
9972,False,True,0.47144911,1.0976149,2.0536065,0,16422,7742.1373,7742.1373,False
10203,False,True,0.46969993,1.0955943,2.0536065,0,16422,7713.4122,7713.4122,False
10294,False,True,0.46790127,1.080561,2.1572983,0,16422,7683.8747,7683.8747,False
10378,False,True,0.45820144,1.0914653,2.0536065,0,16422,7524.584,7524.584,False
10497,False,True,0.45590262,1.0799781,2.1006386,0,16422,7486.8328,7486.8328,False
10550,True,False,0.77096065,0.60724168,21.525856,0,11780,9081.9164,9081.9164,True
10557,True,False,0.84448599,0.60857612,21.525856,0,11780,9948.045,9948.045,True
11383,True,False,0.77096065,0.66685782,17.187927,0,14753,11373.982,11373.982,True
11386,False,True,0.45526157,1.0825923,2.0536065,0,16422,7476.3055,7476.3055,False
11481,True,False,0.77096065,0.5567512,26.628,0,9523,7341.8582,7341.8582,False
11488,True,False,0.77096065,0.5567512,26.628,0,9523,7341.8582,7341.8582,False
11495,True,False,0.77096065,0.5567512,26.628,0,9523,7341.8582,7341.8582,False
