flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
230,False,True,0.40563311,1.2416403,1.3643934,0,11072,4491.1698,4491.1698,False
1357,False,True,0.41415854,1.242858,1.3705132,0,11072,4585.5634,4585.5634,False
1728,False,True,0.39691367,1.2360373,1.3643934,0,11072,4394.6281,4394.6281,False
2169,False,True,0.41705679,1.2360697,1.4225416,0,11072,4617.6528,4617.6528,False
2491,False,True,0.39681557,1.2348646,1.3643934,0,11072,4393.542,4393.542,False
3037,False,True,0.45051138,1.2377025,1.4656397,0,11072,4988.062,4988.062,False
3163,False,True,0.39682074,1.2351252,1.3643934,0,11072,4393.5992,4393.5992,False
3919,False,True,0.4002048,1.2403373,1.3643934,0,11072,4431.0675,4431.0675,False
4115,False,True,0.40915083,1.2422918,1.3643934,0,11072,4530.118,4530.118,False
4729,False,True,0.48340336,1.2372765,2.1620505,0,11072,5352.242,5352.242,False
5004,False,True,0.39668681,1.2338222,1.3643934,0,11072,4392.1164,4392.1164,False
5597,False,True,0.48465704,1.2615726,2.1987832,0,11072,5366.1228,5366.1228,False
6621,False,True,0.40867496,1.2421615,1.3643934,0,11072,4524.8492,4524.8492,False
6766,True,False,0.59314637,1.1301691,3.9863002,0,11072,6567.3166,6567.3166,True
6789,False,True,0.40854662,1.2420312,1.3643934,0,11072,4523.4282,4523.4282,False
6857,False,True,0.48685454,1.2622004,2.2265453,0,11072,5390.4534,5390.4534,False
6920,False,True,0.48340509,1.2343925,2.3544207,0,11072,5352.2612,5352.2612,False
6983,False,True,0.48340336,1.239183,2.1464508,0,11072,5352.242,5352.242,False
7132,False,True,0.39711693,1.2383827,1.3643934,0,11072,4396.8786,4396.8786,False
7480,True,False,0.5957077,1.0610104,4.9337492,0,11072,6595.6757,6595.6757,True
7501,True,False,0.59363508,1.114068,4.193428,0,11072,6572.7276,6572.7276,True
7587,False,True,0.40768099,1.2419009,1.3643934,0,11072,4513.8439,4513.8439,False
7676,True,False,0.59263593,1.1286327,4.0009685,0,11072,6561.6651,6561.6651,True
7963,True,False,0.59241241,1.1614623,3.620852,0,11072,6559.1902,6559.1902,True
8180,False,True,0.48364684,1.2653956,2.1315241,0,11072,5354.9378,5354.9378,False
8348,False,True,0.4843753,1.2580059,2.2180598,0,11072,5363.0034,5363.0034,False
8637,False,True,0.41901399,1.2383798,1.4143435,0,11072,4639.3229,4639.3229,False
8656,True,False,0.59530543,1.1005457,4.3903174,0,11072,6591.2217,6591.2217,True
8698,True,False,0.59303577,1.0186999,5.5314884,0,11072,6566.0921,6566.0921,True
8728,False,True,0.39710726,1.2381221,1.3643934,0,11072,4396.7716,4396.7716,False
8939,True,False,0.59328648,1.1322403,3.9665563,0,11072,6568.868,6568.868,True
9230,True,False,0.59476586,1.1565726,3.7053969,0,11072,6585.2476,6585.2476,True
9566,True,False,0.59409973,1.1443362,3.8396096,0,11072,6577.8722,6577.8722,True
9757,False,True,0.39706399,1.2376009,1.3643934,0,11072,4396.2925,4396.2925,False
10301,True,False,0.59505138,1.0825445,4.6220918,0,11072,6588.4089,6588.4089,True
10420,True,False,0.59328365,1.0915231,4.4744353,0,11072,6568.8366,6568.8366,True
10429,False,True,0.40329296,1.2413797,1.3643934,0,11072,4465.2597,4465.2597,False
10532,True,False,0.59582809,1.1937915,3.3228664,0,11072,6597.0087,6597.0087,True
10709,False,True,0.40381837,1.2366486,1.3989171,0,11072,4471.077,4471.077,False
10737,False,True,0.40210404,1.2376807,1.3878562,0,11072,4452.0959,4452.0959,False
10931,True,False,0.59492445,1.0661542,4.8479118,0,11072,6587.0035,6587.0035,True
10947,False,True,0.39718816,1.2386433,1.3643934,0,11072,4397.6673,4397.6673,False
11038,False,True,0.3997803,1.240207,1.3643934,0,11072,4426.3675,4426.3675,False
11092,False,True,0.48353021,1.2554683,2.2047641,0,11072,5353.6464,5353.6464,False
11381,False,True,0.39674483,1.2342131,1.3643934,0,11072,4392.7588,4392.7588,False
11428,True,False,0.59491289,1.1841855,3.4078381,0,11072,6586.8756,6586.8756,True
11435,True,False,0.59338565,1.1843707,3.3902223,0,11072,6569.966,6569.966,True
11442,True,False,0.59522414,1.1281204,4.0438771,0,11072,6590.3217,6590.3217,True
11528,False,True,0.40575962,1.2417706,1.3643934,0,11072,4492.5705,4492.5705,False
11556,False,True,0.41470651,1.2438554,1.3643934,0,11072,4591.6304,4591.6304,False
11570,False,True,0.41700226,1.244116,1.3643934,0,11072,4617.049,4617.049,False
11638,True,False,0.59528909,1.0484835,5.1116352,0,11072,6591.0408,6591.0408,True
11745,False,True,0.4171936,1.2445069,1.3643934,0,11072,4619.1676,4619.1676,False
11773,False,True,0.39691429,1.2361676,1.3643934,0,11072,4394.635,4394.635,False
11911,True,False,0.59364435,1.1373455,3.9136472,0,11072,6572.8302,6572.8302,True
11953,True,False,0.59589241,1.0901065,4.536355,0,11072,6597.7207,6597.7207,True
12156,True,False,0.59610758,1.1737719,3.5398085,0,11072,6600.1031,6600.1031,True
12261,True,False,0.59325531,1.1836209,3.3924482,0,11072,6568.5228,6568.5228,True
12275,True,False,0.5947455,1.17133,3.5421298,0,11072,6585.0221,6585.0221,True
12282,True,False,0.59377444,1.1450098,3.8282754,0,11072,6574.2706,6574.2706,True
12310,True,False,0.5958877,1.1801539,3.4660146,0,11072,6597.6686,6597.6686,True
12340,False,True,0.39711196,1.2382524,1.3643934,0,11072,4396.8236,4396.8236,False
12359,True,False,0.59612218,1.1630784,3.6575534,0,11072,6600.2648,6600.2648,True
12499,True,False,0.59508387,1.1085301,4.2830853,0,11072,6588.7686,6588.7686,True
12837,False,True,0.39739159,1.239816,1.3643934,0,11072,4399.9197,4399.9197,False
13031,True,False,0.59593656,1.0621819,4.9251804,0,11072,6598.2095,6598.2095,True
13045,False,True,0.48669175,1.2357048,2.4463015,0,11072,5388.651,5388.651,False
13075,False,True,0.413796,1.2435948,1.3643934,0,11072,4581.5493,4581.5493,False
13115,True,False,0.59455445,1.1661346,3.5973752,0,11072,6582.9069,6582.9069,True
13122,True,False,0.59373594,1.1634426,3.619931,0,11072,6573.8443,6573.8443,True
13129,True,False,0.59323253,1.1430822,3.8361478,0,11072,6568.2705,6568.2705,True
13334,False,True,0.39735782,1.2394251,1.3643934,0,11072,4399.5457,4399.5457,False
13339,True,False,0.59520126,1.1927639,3.3245518,0,11072,6590.0683,6590.0683,True
13348,False,True,0.40207928,1.2408585,1.3643934,0,11072,4451.8218,4451.8218,False
13409,True,False,0.59332241,1.1311195,3.9823062,0,11072,6569.2657,6569.2657,True
13600,False,True,0.39783989,1.2400766,1.3643934,0,11072,4404.8832,4404.8832,False
13607,False,True,0.40138908,1.2405979,1.3643934,0,11072,4444.1799,4444.1799,False
13703,True,False,0.59580401,1.1796978,3.4685869,0,11072,6596.742,6596.742,True
13752,True,False,0.5926278,1.1186915,4.1200895,0,11072,6561.575,6561.575,True
13773,True,False,0.5954082,1.1375374,3.935555,0,11072,6592.3596,6592.3596,True
13780,True,False,0.59594564,1.1163856,4.2022419,0,11072,6598.3101,6598.3101,True
13929,False,True,0.39738375,1.2395554,1.3643934,0,11072,4399.8329,4399.8329,False
14228,True,False,0.5933095,1.1514731,3.7451088,0,11072,6569.1228,6569.1228,True
14571,True,False,0.59272964,1.1481232,3.7748251,0,11072,6562.7026,6562.7026,True
14844,True,False,0.59254354,1.1896895,3.3217766,0,11072,6560.6421,6560.6421,True
14984,True,False,0.59492108,1.0721067,4.7628875,0,11072,6586.9662,6586.9662,True
15084,False,True,0.41063426,1.2426827,1.3643934,0,11072,4546.5426,4546.5426,False
15607,True,False,0.59449829,1.1059352,4.3058381,0,11072,6582.285,6582.285,True
15785,True,False,0.59402903,1.1912713,3.3276947,0,11072,6577.0894,6577.0894,True
