flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.69842839,0.55654568,24.43,0,9850,6879.5197,6879.5197,False
57,True,False,0.75659032,0.57112237,22.926048,0,10497,7941.9286,7941.9286,False
64,True,False,0.69842839,0.52954094,24.43,0,9850,6879.5197,6879.5197,False
71,True,False,0.69842839,0.52954094,24.43,0,9850,6879.5197,6879.5197,False
78,True,False,0.69842839,0.52954094,24.43,0,9850,6879.5197,6879.5197,False
106,True,False,0.69842839,0.52954094,24.43,0,9850,6879.5197,6879.5197,False
127,True,False,0.69842839,0.52954094,24.43,0,9850,6879.5197,6879.5197,False
134,True,False,0.69842839,0.52954094,24.43,0,9850,6879.5197,6879.5197,False
141,True,False,0.69842839,0.52954094,24.43,0,9850,6879.5197,6879.5197,False
183,True,False,0.69842839,0.5304939,24.316509,0,9896,6911.6474,6911.6474,False
694,True,False,0.86179288,0.59950272,20.273928,0,11870,10229.481,10229.481,True
697,False,True,0.65929501,1.0732132,2.6644688,0,14622,9640.2117,9640.2117,True
1449,False,True,0.55061114,0.97915354,3.0693893,0,14622,8051.036,8051.036,True
1456,False,True,0.55061114,0.9793515,3.0669537,0,14622,8051.036,8051.036,True
1463,False,True,0.55061114,0.97895559,3.0718267,0,14622,8051.036,8051.036,True
1534,True,False,0.75659032,0.57288929,22.744213,0,10580,8004.7256,8004.7256,False
1541,True,False,0.86032615,0.57527349,22.531939,0,10680,9188.2832,9188.2832,True
1544,False,True,0.657353,1.0378384,3.0534151,0,14622,9611.8156,9611.8156,True
1623,False,True,0.5178772,1.0773277,1.3989521,0,14622,7572.4004,7572.4004,False
1639,True,False,0.70928905,0.55681287,24.43,0,9850,6986.4971,6986.4971,False
1660,True,False,0.70668281,0.5567747,24.43,0,9850,6960.8257,6960.8257,False
1806,False,True,0.55061114,0.97040957,3.1784036,0,14622,8051.036,8051.036,True
1884,True,False,0.75659032,0.57375686,22.655699,0,10622,8036.5024,8036.5024,False
1891,True,False,0.8555597,0.57401231,22.655699,0,10622,9087.7552,9087.7552,True
1894,False,True,0.65104287,1.0359235,3.0747323,0,14622,9519.5488,9519.5488,True
2051,False,True,0.55061114,0.97515665,3.1188729,0,14622,8051.036,8051.036,True
2360,True,False,0.70021074,0.55662202,24.43,0,9850,6897.0757,6897.0757,False
2596,False,True,0.52283073,1.0920489,1.2852744,0,14622,7644.8309,7644.8309,False
2610,False,True,0.5168765,1.0908254,1.2852744,0,14622,7557.7682,7557.7682,False
2807,False,True,0.55061114,0.97533435,3.1166601,0,14622,8051.036,8051.036,True
2996,False,True,0.55061114,0.9710479,3.1703496,0,14622,8051.036,8051.036,False
