flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
230,False,True,0.41301602,1.140341,1.1789309,0,12072,4985.9294,4985.9294,False
1357,False,True,0.43346128,1.1355868,1.2593482,0,12072,5232.7445,5232.7445,False
1728,False,True,0.40449906,1.1363972,1.1789309,0,12072,4883.1126,4883.1126,False
2484,False,True,0.40381722,1.133051,1.1789309,0,12072,4874.8814,4874.8814,False
2491,False,True,0.40444542,1.1356802,1.1789309,0,12072,4882.4651,4882.4651,False
2589,False,True,0.40312876,1.1305413,1.1789309,0,12072,4866.5703,4866.5703,False
2939,False,True,0.40875666,1.1396239,1.1789309,0,12072,4934.5104,4934.5104,False
3163,False,True,0.40447022,1.1360387,1.1789309,0,12072,4882.7645,4882.7645,False
3429,False,True,0.45901623,1.1325939,1.3131611,0,12072,5541.2439,5541.2439,True
3667,False,True,0.40333358,1.1311389,1.1789309,0,12072,4869.043,4869.043,False
3898,False,True,0.40398404,1.1313404,1.1984822,0,12072,4876.8954,4876.8954,False
3919,False,True,0.40624646,1.1389069,1.1789309,0,12072,4904.2072,4904.2072,False
4115,False,True,0.42783425,1.139458,1.2020571,0,12072,5164.8151,5164.8151,False
4388,False,True,0.40393145,1.13329,1.1789309,0,12072,4876.2605,4876.2605,False
5004,False,True,0.40422185,1.1348436,1.1789309,0,12072,4879.7662,4879.7662,False
6621,False,True,0.42734506,1.1423726,1.1789309,0,12072,5158.9096,5158.9096,False
6908,False,True,0.40346665,1.1316169,1.1789309,0,12072,4870.6494,4870.6494,False
7132,False,True,0.40473539,1.1374728,1.1789309,0,12072,4885.9657,4885.9657,False
7587,False,True,0.42613863,1.1373103,1.2139555,0,12072,5144.3455,5144.3455,False
8728,False,True,0.40473704,1.1375923,1.1789309,0,12072,4885.9855,4885.9855,False
10331,False,True,0.40398592,1.1328163,1.1889714,0,12072,4876.9181,4876.9181,False
10429,False,True,0.42130741,1.1411775,1.1789309,0,12072,5086.023,5086.023,False
10947,False,True,0.40484828,1.1381898,1.1789309,0,12072,4887.3285,4887.3285,False
11038,False,True,0.41730863,1.1390461,1.1924437,0,12072,5037.7498,5037.7498,False
11479,False,True,0.40378007,1.132573,1.1789309,0,12072,4874.433,4874.433,False
11528,False,True,0.41231836,1.1402215,1.1789309,0,12072,4977.5072,4977.5072,False
11556,False,True,0.42356741,1.141297,1.1789309,0,12072,5113.3058,5113.3058,False
11570,False,True,0.42707889,1.1421336,1.1789309,0,12072,5155.6964,5155.6964,False
11654,False,True,0.43734448,1.1341409,1.2761161,0,12072,5279.6225,5279.6225,False
11745,False,True,0.42471498,1.1318497,1.2534107,0,12072,5127.1593,5127.1593,False
11773,False,True,0.40457628,1.1369947,1.1789309,0,12072,4884.0449,4884.0449,False
12292,True,False,0.7541761,1.1130273,4.0147243,0,12072,9104.4139,9104.4139,True
12403,False,True,0.43780392,1.1328572,1.2879864,0,12072,5285.169,5285.169,False
12495,True,False,0.77000033,1.1235738,3.8971677,0,12072,9295.444,9295.444,True
12502,True,False,0.76590136,1.1241359,3.8859036,0,12072,9245.9612,9245.9612,True
12516,True,False,0.75780658,1.1093202,4.0631347,0,12072,9148.241,9148.241,True
12523,True,False,0.71412856,1.103995,4.1209002,0,12072,8620.96,8620.96,True
12530,True,False,0.74833786,1.1022795,4.14849,0,12072,9033.9347,9033.9347,True
12537,True,False,0.73984823,1.1033384,4.1327066,0,12072,8931.4479,8931.4479,True
12551,True,False,0.77496699,1.0607566,4.7264471,0,12072,9355.4015,9355.4015,True
12558,True,False,0.77005614,1.0584928,4.7550898,0,12072,9296.1177,9296.1177,True
12565,True,False,0.7705967,1.0599642,4.7352605,0,12072,9302.6434,9302.6434,True
12572,True,False,0.7728377,1.0597452,4.7396493,0,12072,9329.6967,9329.6967,True
12586,True,False,0.76700612,1.0603172,4.7264471,0,12072,9259.2978,9259.2978,True
12593,True,False,0.77569562,1.0623843,4.7045107,0,12072,9364.1975,9364.1975,True
12600,True,False,0.76625304,1.058142,4.7550898,0,12072,9250.2067,9250.2067,True
12607,True,True,0.76443837,1.1310517,3.8022642,0,12072,9228.3,9228.3,True
12614,True,False,0.76690639,1.1274365,3.8485644,0,12072,9258.0939,9258.0939,True
12621,True,True,0.74680768,1.1335109,3.7655425,0,12072,9015.4623,9015.4623,True
12628,True,False,0.75835815,1.1288386,3.8262849,0,12072,9154.8996,9154.8996,True
12635,True,True,0.75521084,1.1344163,3.7582321,0,12072,9116.9052,9116.9052,True
12642,True,True,0.76223832,1.1322046,3.7875421,0,12072,9201.741,9201.741,True
