flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
316,True,False,0.74499202,0.58333865,21.988707,0,11146,8303.6811,8303.6811,False
470,True,False,0.74499202,0.59042533,21.315784,0,11498,8565.9183,8565.9183,True
739,False,True,0.55529199,1.0419425,2.8747735,0,15172,8424.89,8424.89,True
746,False,True,0.55499871,1.0463119,2.821744,0,15172,8420.4405,8420.4405,False
907,False,True,0.55546311,1.0373951,2.9296193,0,15172,8427.4863,8427.4863,True
914,False,True,0.55016514,1.039391,2.881778,0,15172,8347.1055,8347.1055,False
921,False,True,0.55379671,1.0435439,2.8433361,0,15172,8402.2037,8402.2037,False
991,False,True,0.54836864,1.0746865,2.490767,0,15172,8319.849,8319.849,False
1243,False,True,0.55428833,1.06392,2.6247149,0,15172,8409.6625,8409.6625,False
1639,True,False,0.71713488,0.55671277,24.747999,0,9903,7101.7867,7101.7867,False
1653,True,False,0.72205918,0.55678634,24.747999,0,9903,7150.5521,7150.5521,False
1660,True,False,0.71041643,0.5566392,24.747999,0,9903,7035.2539,7035.2539,False
1667,True,False,0.7253738,0.55682312,24.747999,0,9903,7183.3768,7183.3768,False
1999,False,True,0.54758056,1.0544587,2.7050991,0,15172,8307.8922,8307.8922,False
2034,False,True,0.55517278,1.0668386,2.5985892,0,15172,8423.0814,8423.0814,True
2041,False,True,0.55555256,1.065325,2.6206968,0,15172,8428.8435,8428.8435,True
2360,True,False,0.70776055,0.55630813,24.747999,0,9903,7008.9528,7008.9528,False
2937,False,True,0.55391227,1.0820305,2.4299645,0,15172,8403.957,8403.957,False
3392,False,True,0.56113652,1.0647288,2.6338899,0,15172,8513.5632,8513.5632,True
3396,True,False,0.74499202,0.60088842,20.375055,0,12029,8961.509,8961.509,True
3550,True,False,0.87634321,0.60091257,20.449001,0,11986,10503.85,10503.85,True
3553,False,True,0.60160899,1.0598932,2.6998911,0,15172,9127.6117,9127.6117,True
3557,True,False,0.87474484,0.60075414,20.449001,0,11986,10484.692,10484.692,True
3560,False,True,0.60022647,1.0595783,2.6998911,0,15172,9106.636,9106.636,True
4110,True,False,0.87201228,0.5845037,21.928102,0,11177,9746.4813,9746.4813,True
4117,True,False,0.74499202,0.58541823,21.788109,0,11249,8380.4153,8380.4153,False
4796,True,False,0.71319246,0.55667598,24.747999,0,9903,7062.7449,7062.7449,False
4862,False,True,0.55015101,1.0472769,2.7916412,0,15172,8346.8912,8346.8912,False
4908,True,False,0.70840094,0.55645527,24.747999,0,9903,7015.2945,7015.2945,False
4999,True,False,0.87437248,0.59076113,21.346121,0,11482,10039.545,10039.545,True
5002,False,True,0.59990442,1.0455771,2.8546414,0,15172,9101.7499,9101.7499,True
5013,True,False,0.74499202,0.58550323,21.779964,0,11253,8383.3952,8383.3952,False
5534,False,True,0.55414169,1.0367108,2.9259293,0,15172,8407.4378,8407.4378,False
6112,True,False,0.86788947,0.58746395,21.637384,0,11327,9830.5841,9830.5841,True
6115,False,True,0.59429947,1.0407809,2.9048834,0,15172,9016.7115,9016.7115,True
6185,False,True,0.54938613,1.0595343,2.6549356,0,15172,8335.2863,8335.2863,False
6364,True,False,0.87722072,0.59379921,21.087845,0,11622,10195.059,10195.059,True
6367,False,True,0.6023681,1.0499997,2.8100896,0,15172,9139.1288,9139.1288,True
6385,True,False,0.74499202,0.58174383,22.144352,0,11068,8245.5717,8245.5717,False
6614,False,True,0.49568929,1.071035,1.1250585,0,15172,7520.5979,7520.5979,False
6619,False,True,0.55250779,1.0619878,2.6352713,0,15172,8382.6483,8382.6483,False
6647,False,True,0.55557808,1.0501196,2.7878056,0,15172,8429.2307,8429.2307,True
6889,True,False,0.73086777,0.55685991,24.747999,0,9903,7237.7835,7237.7835,False
6896,True,False,0.74499202,0.63354644,17.790995,0,13776,10263.01,10263.01,True
7340,False,True,0.55542423,1.0600573,2.6749518,0,15172,8426.8964,8426.8964,True
7347,False,True,0.55560942,1.062509,2.6535347,0,15172,8429.7061,8429.7061,True
7760,False,True,0.54882786,1.0610444,2.6360531,0,15172,8326.8162,8326.8162,False
7771,True,False,0.87538191,0.5895146,21.473356,0,11414,9991.6091,9991.6091,True
7774,False,True,0.60077748,1.043877,2.8765881,0,15172,9114.9959,9114.9959,True
8401,True,False,0.74498116,0.58550624,21.750076,0,11269,8395.1927,8395.1927,False
8411,False,True,0.55559404,1.0579652,2.702033,0,15172,8429.4728,8429.4728,True
8418,False,True,0.55512501,1.0553636,2.7219255,0,15172,8422.3566,8422.3566,False
8733,False,True,0.55367165,1.0567985,2.6941352,0,15172,8400.3063,8400.3063,False
8880,False,True,0.55393377,1.045155,2.8268819,0,15172,8404.2831,8404.2831,False
9115,True,False,0.86757376,0.5907064,21.329489,0,11491,9969.29,9969.29,True
9118,False,True,0.59402662,1.0453643,2.8517718,0,15172,9012.5718,9012.5718,True
9122,True,False,0.74499202,0.59027779,21.329489,0,11491,8560.7033,8560.7033,True
9447,False,True,0.55538515,1.0546082,2.7336931,0,15172,8426.3035,8426.3035,True
9766,True,False,0.87343371,0.58204831,22.170988,0,11055,9655.8097,9655.8097,True
9881,False,True,0.55400627,1.0421606,2.8625681,0,15172,8405.3831,8405.3831,False
10340,True,False,0.74348592,0.59947772,20.463663,0,11977,8904.7308,8904.7308,True
10543,True,False,0.74499202,0.58224557,22.095217,0,11092,8263.4515,8263.4515,False
10560,False,True,0.55221064,1.0637628,2.6153483,0,15172,8378.1398,8378.1398,False
10644,False,True,0.55374215,1.0419572,2.860466,0,15172,8401.3758,8401.3758,False
11157,False,True,0.50873513,1.0383138,1.444723,0,15172,7718.5294,7718.5294,False
11211,False,True,0.55494075,1.0550565,2.7227101,0,15172,8419.5611,8419.5611,False
11509,True,False,0.74499202,0.59640052,20.771135,0,11800,8790.9059,8790.9059,True
11556,False,True,0.49005415,1.0661324,1.1487187,0,15172,7435.1015,7435.1015,False
11558,True,False,0.74499202,0.59807994,20.621641,0,11885,8854.2302,8854.2302,True
11572,True,False,0.86615654,0.59922348,20.555531,0,11923,10327.184,10327.184,True
11575,False,True,0.59280194,1.0572686,2.718266,0,15172,8993.991,8993.991,True
11579,True,False,0.74499202,0.59807994,20.621641,0,11885,8854.2302,8854.2302,True
11617,False,True,0.54223962,1.0700054,2.5346982,0,15172,8226.8596,8226.8596,False
12692,True,False,0.70840094,0.55645527,24.747999,0,9903,7015.2945,7015.2945,False
12891,False,True,0.555614,1.0663049,2.6136045,0,15172,8429.7756,8429.7756,True
13378,True,False,0.71724105,0.55674955,24.747999,0,9903,7102.8381,7102.8381,False
13507,False,True,0.54504204,1.0492614,2.7598977,0,15172,8269.3778,8269.3778,False
13581,True,False,0.82729091,0.59674622,20.771904,0,11799,9761.2054,9761.2054,True
13584,False,True,0.55932669,1.053488,2.7555895,0,15172,8486.1045,8486.1045,True
13588,True,False,0.74499202,0.5963919,20.771904,0,11799,8790.1609,8790.1609,True
13595,True,False,0.87500719,0.5971399,20.771904,0,11799,10324.21,10324.21,True
13598,False,True,0.60045337,1.0545848,2.7555895,0,15172,9110.0786,9110.0786,True
13756,True,False,0.70840093,0.55634491,24.747999,0,9903,7015.2945,7015.2945,False
13910,True,False,0.86966877,0.59410758,21.024059,0,11658,10138.599,10138.599,True
13913,False,True,0.59583738,1.050203,2.7990856,0,15172,9040.0448,9040.0448,True
14127,True,False,0.70840094,0.55645527,24.747999,0,9903,7015.2945,7015.2945,False
14722,True,False,0.74499202,0.59498327,20.8985,0,11728,8737.2664,8737.2664,True
15226,True,False,0.70840094,0.55645527,24.747999,0,9903,7015.2945,7015.2945,False
15331,True,False,0.78925367,0.55755884,24.747999,0,9903,7815.9791,7815.9791,False
15352,True,False,0.70840094,0.55645527,24.747999,0,9903,7015.2945,7015.2945,False
15618,True,False,0.70846947,0.55656563,24.747999,0,9903,7015.9732,7015.9732,False
16430,True,False,0.70939024,0.55660241,24.747999,0,9903,7025.0915,7025.0915,False
16507,True,False,0.87420074,0.58146525,22.232107,0,11024,9637.189,9637.189,True
16591,True,False,0.87580218,0.60946985,19.71703,0,12430,10886.221,10886.221,True
16594,False,True,0.601141,1.0715756,2.573627,0,15172,9120.5113,9120.5113,True
16654,True,False,0.74499202,0.592294,21.143272,0,11592,8635.9475,8635.9475,True
16713,False,True,0.54829487,1.0762635,2.473572,0,15172,8318.7297,8318.7297,False
16769,False,True,0.54607663,1.0725701,2.510324,0,15172,8285.0746,8285.0746,False
17109,True,False,0.74497188,0.5895986,21.360073,0,11474,8547.8074,8547.8074,True
17135,False,True,0.49714167,1.0883262,0.99110872,0,15172,7542.6334,7542.6334,False
