flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
66,True,False,0.24397864,0.56077842,31.139364,0,1717,418.91133,418.91133,True
325,False,True,0.17414876,0.57185043,18.37294,0,2911,506.94705,506.94705,True
332,False,True,0.17418139,0.57249027,18.37294,0,2911,507.04203,507.04203,True
395,False,True,0.21838643,0.57287814,28.119886,0,1902,415.37099,415.37099,True
472,False,True,0.17463242,0.57566775,18.719076,0,2857,498.92483,498.92483,True
584,True,False,0.23877031,0.55397838,31.890753,0,1677,400.4178,400.4178,False
1081,True,False,0.23616747,0.55681578,31.241793,0,1712,404.31872,404.31872,False
1333,True,False,0.2469935,0.55707756,31.890753,0,1677,414.20811,414.20811,True
1529,True,False,0.23770731,0.55294532,31.890753,0,1677,398.63516,398.63516,False
1573,False,True,0.070643446,0.5823086,9.7968903,0,4322,305.32097,305.32097,False
2001,False,True,0.054150832,0.86121083,1.0266953,0,4322,234.0399,234.0399,False
2145,True,False,0.24767088,0.55733582,31.890753,0,1677,415.34407,415.34407,True
2180,False,True,0.23392396,0.57212564,28.963102,0,1846,431.82363,431.82363,True
2649,False,True,0.21250916,0.57998865,26.661873,0,2006,426.29337,426.29337,True
2957,True,False,0.23599344,0.55217053,31.890753,0,1677,395.76101,395.76101,False
3090,False,True,0.19544318,0.57309712,23.442575,0,2281,445.8059,445.8059,True
3251,False,True,0.17447727,0.57165748,18.816456,0,2842,495.86439,495.86439,True
3265,True,False,0.23936568,0.55449491,31.890753,0,1677,401.41625,401.41625,False
3629,False,True,0.17465309,0.57547528,18.761881,0,2851,497.93595,497.93595,True
3694,False,True,0.21694635,0.57566537,27.583857,0,1939,420.65898,420.65898,True
3715,False,True,0.21364115,0.57375331,27.583857,0,1939,414.25018,414.25018,True
3974,False,True,0.076762932,0.57660093,10.91144,0,4322,331.76939,331.76939,False
4105,True,False,0.23899942,0.55423665,31.890753,0,1677,400.80203,400.80203,False
4182,False,True,0.18849829,0.57490873,21.14728,0,2529,476.71217,476.71217,True
4315,True,False,0.23817689,0.56304914,30.48118,0,1754,417.76226,417.76226,True
4518,True,False,0.24269512,0.55539884,31.890753,0,1677,406.99972,406.99972,False
4609,False,True,0.17488957,0.5742836,18.9967,0,2815,492.31413,492.31413,True
4756,False,True,0.18608845,0.57545228,20.571777,0,2600,483.82997,483.82997,True
4791,True,False,0.24735933,0.55720669,31.890753,0,1677,414.82159,414.82159,True
4903,False,True,0.20299171,0.57565039,24.623631,0,2172,440.89799,440.89799,True
5043,True,False,0.24334406,0.55552797,31.890753,0,1677,408.08799,408.08799,False
5610,True,False,0.24860208,0.55772322,31.890753,0,1677,416.90569,416.90569,True
5876,True,False,0.23557097,0.55948742,30.781147,0,1737,409.18677,409.18677,False
5953,True,False,0.24544866,0.5564319,31.890753,0,1677,411.61741,411.61741,False
6121,True,False,0.23835538,0.55359098,31.890753,0,1677,399.72197,399.72197,False
6130,False,True,0.071779076,0.5781121,10.511763,0,4322,310.22917,310.22917,False
6247,True,False,0.23604456,0.55229966,31.890753,0,1677,395.84673,395.84673,False
6289,False,True,0.211953,0.57417649,27.17808,0,1968,417.1235,417.1235,True
